Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2019-02-19 09:00:28+00:00,6137.31,5938.9964776119405,1132305.7600000007,1133387.4132700136,307.0524652777778
2019-02-20 14:13:15+00:00,6137.31,5960.132509132658,1138443.0700000008,1139347.5457791463,308.2696759259259
2019-02-21 11:11:37+00:00,6088.32,5981.2685406533765,1144531.3900000008,1145328.8143197997,309.1435416666667
2019-02-22 09:59:22+00:00,6110.49,6002.404572174094,1150641.8800000008,1151331.2188919738,310.0933680555556
2019-02-25 09:28:00+00:00,6088.32,6023.5406036948125,1156730.200000001,1157354.7594956686,313.07158564814813
2019-02-26 10:49:49+00:00,6225.55,6044.676635215531,1162955.750000001,1163399.436130884,314.12840277777775
2019-02-27 09:36:11+00:00,6225.55,6065.8126667362485,1169181.300000001,1169465.2487976204,315.0772685185185
2019-02-28 07:17:59+00:00,6088.32,6086.948698256967,1175269.620000001,1175552.1974958773,315.9812962962963
2019-03-01 08:57:12+00:00,6238.9,6108.0847297776845,1181508.520000001,1181660.282225655,317.0501967592593
2019-03-04 10:37:33+00:00,6224.15,6129.220761298403,1187732.6700000009,1187789.5029869534,320.11988425925927
2019-03-05 10:58:10+00:00,6241.87,6150.3567928191205,1193974.540000001,1193939.8597797726,321.13420138888887
2019-03-06 10:07:44+00:00,6233.01,6171.492824339839,1200207.550000001,1200111.3526041124,322.09917824074074
2019-03-07 09:55:02+00:00,6257.79,6192.628855860557,1206465.340000001,1206303.981459973,323.0903587962963
2019-03-08 09:44:24+00:00,6257.79,6213.764887381275,1212723.130000001,1212517.7463473543,324.08297453703705
2019-03-09 07:58:10+00:00,6271.98,6234.9009189019935,1218995.110000001,1218752.6472662562,325.00920138888887
2019-03-10 05:54:07+00:00,6224.15,6256.036950422711,1225219.260000001,1225008.6842166788,325.92305555555555
2019-03-11 12:24:09+00:00,6271.98,6277.1729819434295,1231491.240000001,1231285.8571986223,327.193912037037
2019-03-12 10:35:20+00:00,6279.84,6298.309013464148,1237771.080000001,1237584.1662120866,328.1183449074074
2019-03-13 08:57:22+00:00,6315.96,6319.4450449848655,1244087.040000001,1243903.6112570714,329.0503125
2019-03-14 10:43:43+00:00,6315.96,6340.581076505584,1250403.000000001,1250244.192333577,330.12416666666667
2019-03-15 11:46:12+00:00,6425.46,6361.7171080263015,1256828.460000001,1256605.9094416033,331.1675578703704
2019-03-16 12:10:34+00:00,6391.76,6382.85313954702,1263220.220000001,1262988.7625811503,332.1844791666667
2019-03-18 13:36:58+00:00,6400.48,6403.9891710677375,1269620.700000001,1269392.751752218,334.2444791666667
2019-03-19 00:17:27+00:00,6391.76,6425.125202588456,1276012.460000001,1275817.8769548065,334.68925925925925
2019-03-20 10:08:34+00:00,6508.1,6446.261234109174,1282520.560000001,1282264.1381889158,336.09975694444444
2019-03-21 01:43:55+00:00,6228.58,6467.397265629892,1288749.140000001,1288731.5354545456,336.74930555555557
2019-03-22 10:12:49+00:00,6598.92,6488.53329715061,1295348.060000001,1295220.0687516963,338.10270833333334
2019-03-24 16:43:32+00:00,6661.9,6851.385931509237,1302009.960000001,1302071.4546832056,340.3740393518519
2019-03-25 10:18:34+00:00,6614.16,6857.746994597421,1308624.1200000008,1308929.201677803,341.1067013888889
2019-03-26 05:49:26+00:00,6661.9,6864.108057685605,1315286.0200000007,1315793.3097354886,341.91980324074075
2019-03-27 08:45:10+00:00,6725.1,6870.469120773789,1322011.1200000008,1322663.7788562623,343.0418402777778
2019-03-28 09:19:06+00:00,6874.7,6876.830183861973,1328885.8200000008,1329540.6090401243,344.0654050925926
2019-03-29 02:25:36+00:00,6899.36,6883.191246950157,1335785.1800000009,1336423.8002870744,344.77825231481484
2019-03-30 03:00:08+00:00,6874.7,6889.552310038341,1342659.8800000008,1343313.3525971128,345.8022337962963
2019-03-31 10:49:43+00:00,6913.98,6895.913373126525,1349573.8600000008,1350209.2659702392,347.12833333333333
2019-04-01 09:21:59+00:00,6913.98,6902.274436214709,1356487.8400000008,1357111.540406454,348.0674074074074
2019-04-02 01:47:04+00:00,7012.5,6908.635499302893,1363500.3400000008,1364020.175905757,348.75149305555556
2019-04-03 00:02:18+00:00,7012.5,6914.996562391077,1370512.8400000008,1370935.172468148,349.6787384259259
2019-04-04 00:17:51+00:00,7046.5,6921.357625479261,1377559.3400000008,1377856.5300936273,350.68953703703704
2019-04-05 09:04:54+00:00,7092.9,6927.718688567445,1384652.2400000007,1384784.2487821947,352.0555439814815
2019-04-06 18:39:03+00:00,7092.9,6934.079751655629,1391745.1400000006,1391718.3285338504,353.45425925925923
2019-04-08 10:11:33+00:00,7017.86,6940.4408147438135,1398763.0000000007,1398658.7693485941,355.1018287037037
2019-04-09 09:12:30+00:00,7022.08,6946.8018778319965,1405785.0800000008,1405605.5712264262,356.0608217592593
2019-04-10 09:54:20+00:00,7022.08,6953.162940920181,1412807.1600000008,1412558.7341673463,357.0898726851852
2019-04-11 00:25:09+00:00,7022.08,6959.524004008365,1419829.240000001,1419518.2581713547,357.69460648148146
2019-04-12 09:25:09+00:00,7038.96,6965.885067096549,1426868.200000001,1426484.143238451,359.06960648148146
2019-04-15 10:00:04+00:00,7017.86,6972.246130184733,1433886.060000001,1433456.3893686358,362.0938541666667
2019-04-16 09:33:10+00:00,7038.72,6978.607193272917,1440924.780000001,1440434.9965619089,363.0751736111111
2019-04-17 10:26:32+00:00,7038.72,6984.968256361101,1447963.500000001,1447419.96481827,364.1122337962963
2019-04-18 10:14:05+00:00,7042.95,6991.329319449285,1455006.450000001,1454411.2941377193,365.103587962963
2019-04-19 09:46:26+00:00,7055.84,6997.690382537469,1462062.290000001,1461408.9845202568,366.0843865740741
2019-04-22 19:28:09+00:00,7055.84,7004.051445625653,1469118.130000001,1468413.0359658825,369.4883564814815
2019-04-23 08:56:47+00:00,7055.64,7010.412508713837,1476173.770000001,1475423.4484745963,370.04990740740743
2019-04-24 08:30:42+00:00,7064.1,7016.773571802021,1483237.870000001,1482440.2220463983,371.0317939814815
2019-04-25 08:35:30+00:00,7064.1,7023.134634890205,1490301.9700000011,1489463.3566812885,372.0351273148148
2019-04-26 08:55:09+00:00,7047.18,7029.495697978389,1497349.150000001,1496492.8523792669,373.04877314814814
2019-04-29 09:13:44+00:00,7047.18,7035.856761066573,1504396.330000001,1503528.7091403333,376.0616782407407
2019-04-30 10:19:16+00:00,7064.1,7042.217824154757,1511460.430000001,1510570.926964488,377.1071875
2019-05-01 08:17:36+00:00,7110.7,7048.578887242942,1518571.130000001,1517619.5058517312,378.02269675925925
2019-05-02 09:29:06+00:00,7064.1,7054.939950331125,1525635.2300000011,1524674.4458020623,379.07234953703704
2019-05-03 09:38:57+00:00,7081.02,7061.30101341931,1532716.2500000012,1531735.7468154817,380.0791898148148
2019-05-06 10:39:42+00:00,7081.02,7067.662076507494,1539797.2700000012,1538803.4088919892,383.1213773148148
2019-05-07 09:26:55+00:00,7123.36,7074.023139595678,1546920.6300000013,1545877.432031585,384.0708333333333
2019-05-08 01:20:29+00:00,7110.7,7080.384202683862,1554031.3300000012,1552957.8162342687,384.7330324074074
2019-05-09 09:17:10+00:00,7118.75,7086.745265772046,1561150.0800000012,1560044.5615000408,386.0640625
2019-05-10 08:25:19+00:00,7118.75,7093.10632886023,1568268.8300000012,1567137.667828901,387.02805555555557
2019-05-13 09:50:03+00:00,7123.0,7099.467391948414,1575391.8300000012,1574237.1352208494,390.0868981481481
2019-05-14 09:02:12+00:00,7123.0,7105.828455036598,1582514.8300000012,1581342.963675886,391.0536689814815
2019-05-15 09:00:13+00:00,7229.25,7112.189518124782,1589744.0800000012,1588455.1531940107,392.0522916666667
2019-05-16 09:04:36+00:00,7118.75,7118.550581212966,1596862.8300000012,1595573.7037752236,393.0553356481482
2019-05-17 08:23:28+00:00,7127.25,7124.91164430115,1603990.0800000012,1602698.6154195247,394.02677083333333
2019-05-18 13:58:35+00:00,7127.25,7131.272707389334,1611117.3300000012,1609829.8881269142,395.2594907407407
2019-05-20 09:25:45+00:00,7081.02,7137.633770477518,1618198.3500000013,1616967.5218973916,397.07002314814815
2019-05-21 10:05:42+00:00,7131.5,7143.994833565703,1625329.8500000013,1624111.5167309574,398.0977662037037
2019-05-22 10:18:38+00:00,7127.25,7150.355896653886,1632457.1000000013,1631261.8726276113,399.1067476851852
2019-05-23 10:09:34+00:00,7127.25,7156.716959742071,1639584.3500000013,1638418.5895873534,400.10045138888887
2019-05-24 09:15:20+00:00,7328.31,7163.078022830254,1646912.6600000013,1645581.6676101836,401.06278935185185
2019-05-27 11:56:45+00:00,7131.5,7169.439085918439,1654044.1600000013,1652751.106696102,404.1748842592593
2019-05-28 09:04:55+00:00,7131.5,7175.800149006622,1661175.6600000013,1659926.9068451086,405.05555555555554
2019-05-29 10:13:42+00:00,7131.5,7182.161212094807,1668307.1600000013,1667109.0680572034,406.10332175925925
2019-05-30 10:47:09+00:00,7144.25,7188.52227518299,1675451.4100000013,1674297.5903323863,407.1265509259259
2019-05-31 10:27:37+00:00,7341.6,7194.883338271175,1682793.0100000014,1681492.4736706575,408.1129861111111
2019-06-01 23:15:17+00:00,7148.5,7201.244401359359,1689941.5100000014,1688693.718072017,409.64608796296295
2019-06-02 20:54:38+00:00,7336.69,7207.6054644475425,1697278.2000000014,1695901.3235364645,410.5484143518519
2019-06-03 10:20:18+00:00,7340.88,7213.9665275357265,1704619.0800000012,1703115.2900640003,411.1079050925926
2019-06-04 09:26:53+00:00,7371.0,7220.3275906239105,1711990.0800000012,1710335.6176546242,412.07081018518517
2019-06-05 00:52:11+00:00,7148.5,7226.6886537120945,1719138.5800000012,1717562.3063083363,412.7133796296296
2019-06-06 05:28:09+00:00,7148.5,7233.0497168002785,1726287.0800000012,1724795.3560251365,413.90502314814813
2019-06-07 11:20:36+00:00,7148.5,7239.4107798884625,1733435.5800000012,1732034.766805025,415.1497800925926
2019-06-08 10:24:55+00:00,7148.5,7245.771842976646,1740584.0800000012,1739280.5386480016,416.1111111111111
2019-06-10 10:48:01+00:00,7357.64,7252.132906064831,1747941.7200000011,1746532.6715540665,418.1271527777778
2019-06-11 09:35:28+00:00,7152.75,7258.493969153014,1755094.4700000011,1753791.1655232194,419.07677083333334
2019-06-12 09:38:24+00:00,7152.75,7264.855032241199,1762247.2200000011,1761056.0205554606,420.0788078703704
2019-06-13 09:41:46+00:00,7157.0,7271.216095329382,1769404.2200000011,1768327.23665079,421.0811458333333
2019-06-14 15:12:47+00:00,7361.83,7277.577158417567,1776766.0500000012,1775604.8138092076,422.3110185185185
2019-06-17 00:35:51+00:00,7361.83,7283.93822150575,1784127.8800000013,1782888.7520307135,424.70203703703703
2019-06-18 07:33:12+00:00,7361.83,7290.299284593935,1791489.7100000014,1790179.0513153074,425.99186342592594
2019-06-19 10:17:14+00:00,7157.0,7296.660347682118,1798646.7100000014,1797475.7116629896,427.105775462963
2019-06-20 09:53:34+00:00,7152.88,7303.021410770303,1805799.5900000012,1804778.7330737598,428.08934027777775
2019-06-21 10:04:17+00:00,7152.88,7309.382473858487,1812952.4700000011,1812088.1155476184,429.09678240740743
2019-06-24 10:45:59+00:00,7169.75,7315.743536946671,1820122.2200000011,1819403.859084565,432.12574074074075
2019-06-25 08:56:59+00:00,7374.4,7322.104600034855,1827496.620000001,1826725.9636845998,433.0500462962963
2019-06-26 15:07:48+00:00,7374.4,7328.465663123039,1834871.020000001,1834054.4293477228,434.3075578703704
2019-06-27 14:16:12+00:00,7169.75,7334.826726211223,1842040.770000001,1841389.256073934,435.271724537037
2019-06-28 10:11:34+00:00,7374.4,7341.187789299407,1849415.1700000009,1848730.4438632333,436.1018402777778
2019-07-01 11:36:18+00:00,7374.4,7347.548852387591,1856789.5700000008,1856077.992715621,439.16068287037035
2019-07-02 09:47:45+00:00,7374.4,7353.909915475775,1864163.9700000007,1863431.9026310968,440.08530092592594
2019-07-03 10:08:48+00:00,7386.97,7360.27097856396,1871550.9400000006,1870792.1736096607,441.0999189814815
2019-07-04 10:40:53+00:00,7374.4,7366.632041652143,1878925.3400000005,1878158.805651313,442.12219907407405
2019-07-05 09:45:01+00:00,7386.97,7372.993104740328,1886312.3100000005,1885531.7987560532,443.0834027777778
2019-07-06 21:56:03+00:00,7386.97,7379.354167828511,1893699.2800000005,1892911.1529238818,444.59106481481484
2019-07-08 09:57:30+00:00,7386.97,7385.715230916696,1901086.2500000005,1900296.8681547984,446.0920717592593
2019-07-09 10:04:19+00:00,7386.97,7392.076294004879,1908473.2200000004,1907688.9444488033,447.09680555555553
2019-07-10 10:19:51+00:00,7386.97,7398.437357093064,1915860.1900000004,1915087.3818058963,448.1075925925926
2019-07-11 09:39:53+00:00,7386.06,7404.798420181247,1923246.2500000005,1922492.1802260776,449.079837962963
2019-07-12 09:48:12+00:00,7394.42,7411.159483269432,1930640.6700000004,1929903.3397093469,450.08561342592594
2019-07-15 09:34:28+00:00,7467.2,7417.520546357616,1938107.8700000003,1937320.8602557045,453.0760763888889
2019-07-16 10:28:07+00:00,7467.2,7423.8816094458,1945575.0700000003,1944744.7418651504,454.11333333333334
2019-07-17 10:29:11+00:00,7169.75,7430.242672533984,1952744.8200000003,1952174.9845376844,455.1140740740741
2019-07-18 09:40:52+00:00,7467.2,7436.603735622168,1960212.0200000003,1959611.5882733066,456.0805208333333
2019-07-19 10:11:18+00:00,7467.2,7442.964798710352,1967679.2200000002,1967054.553072017,457.1016550925926
2019-07-22 12:08:00+00:00,7467.2,7449.325861798536,1975146.4200000002,1974503.8789338155,460.1826967592593
2019-07-23 10:42:42+00:00,7643.61,7455.68692488672,1982790.0300000003,1981959.5658587022,461.1234606481481
2019-07-24 09:23:51+00:00,7467.2,7462.047987974904,1990257.2300000002,1989421.6138466771,462.0687037037037
2019-07-25 10:05:31+00:00,7382.78,7468.409051063089,1997640.0100000002,1996890.0228977401,463.09763888888887
2019-07-26 08:47:26+00:00,7169.75,7474.770114151272,2004809.7600000002,2004364.7930118914,464.0434143518519
2019-07-29 15:47:42+00:00,7169.75,7481.1311772394565,2011979.5100000002,2011845.9241891308,467.3352662037037
2019-07-30 10:30:10+00:00,7465.85,7487.49224032764,2019445.3600000003,2019333.4164294584,468.1147569444444
2019-07-31 00:28:03+00:00,7169.75,7493.8533034158245,2026615.1100000003,2026827.2697328744,468.6966203703704
2019-08-01 09:32:21+00:00,7169.75,7500.214366504008,2033784.8600000003,2034327.4840993783,470.07460648148145
2019-08-02 15:39:45+00:00,7689.48,7506.575429592192,2041474.3400000003,2041834.0595289706,471.32974537037035
2019-08-05 10:53:15+00:00,7689.48,7512.9364926803755,2049163.8200000003,2049346.996021651,474.130787037037
2019-08-06 10:20:45+00:00,7689.48,7519.29755576856,2056853.3000000003,2056866.2935774196,475.1082175925926
2019-08-07 08:48:25+00:00,7697.82,7525.658618856744,2064551.1200000003,2064391.9521962763,476.0440972222222
2019-08-08 09:56:15+00:00,7169.75,7532.019681944928,2071720.8700000003,2071923.9718782213,477.0912037037037
2019-08-09 10:43:28+00:00,7178.25,7538.380745033112,2078899.1200000003,2079462.3526232543,478.12399305555556
2019-08-10 12:02:03+00:00,7178.32,7544.741808121296,2086077.4400000004,2087007.0944313756,479.1785648148148
2019-08-12 09:56:48+00:00,7178.32,7551.10287120948,2093255.7600000005,2094558.197302585,481.09158564814817
2019-08-13 10:18:02+00:00,7178.32,7557.463934297664,2100434.0800000005,2102115.6612368827,482.1063310185185
2019-08-14 11:10:46+00:00,7178.32,7563.824997385848,2107612.4000000004,2109679.4862342686,483.1429513888889
2019-08-16 11:21:41+00:00,7700.16,7570.186060474032,2115312.5600000005,2117249.672294743,485.1505324074074
2019-08-17 22:36:39+00:00,7700.16,7576.547123562217,2123012.7200000007,2124826.219418305,486.61925925925925
2019-08-19 11:05:22+00:00,7700.16,7582.9081866504,2130712.880000001,2132409.1276049553,488.13920138888886
2019-08-20 09:50:08+00:00,7700.16,7589.269249738585,2138413.040000001,2139998.396854694,489.0869560185185
2019-08-21 10:08:21+00:00,7700.16,7595.630312826768,2146113.200000001,2147594.027167521,490.0996064814815
2019-08-22 10:19:41+00:00,7700.16,7601.991375914953,2153813.3600000013,2155196.0185434357,491.10747685185186
2019-08-23 09:43:26+00:00,7178.32,7608.352439003136,2160991.680000001,2162804.370982439,492.0823032407407
2019-08-26 10:44:42+00:00,7700.16,7614.713502091321,2168691.8400000012,2170419.08448453,495.12484953703705
2019-08-27 10:19:19+00:00,7718.67,7621.074565179504,2176410.510000001,2178040.15904971,496.1072222222222
2019-08-28 09:30:30+00:00,7718.67,7627.435628267689,2184129.180000001,2185667.5946779773,497.0733217592593
2019-08-29 09:20:47+00:00,7795.84,7633.796691355873,2191925.020000001,2193301.391369333,498.0665740740741
2019-08-30 10:26:13+00:00,7795.84,7640.157754444057,2199720.860000001,2200941.549123777,499.1120138888889
2019-09-01 23:13:09+00:00,7816.64,7646.518817532241,2207537.500000001,2208588.0679413094,501.6446064814815
2019-09-02 11:04:01+00:00,7816.64,7652.879880620425,2215354.140000001,2216240.94782193,502.1382638888889
2019-09-03 00:26:57+00:00,7816.64,7659.240943708609,2223170.780000001,2223900.1887656385,502.6958564814815
2019-09-04 10:29:48+00:00,7816.64,7665.602006796793,2230987.4200000013,2231565.7907724353,504.11450231481484
2019-09-05 11:05:52+00:00,7879.04,7671.963069884977,2238866.4600000014,2239237.7538423203,505.13954861111114
2019-09-06 08:39:31+00:00,7795.84,7678.324132973161,2246662.300000001,2246916.0779752936,506.03791666666666
2019-09-09 09:53:01+00:00,7879.04,7684.685196061346,2254541.3400000012,2254600.763171355,509.0889583333333
2019-09-10 11:01:44+00:00,7879.04,7691.046259149529,2262420.3800000013,2262291.809430504,510.13667824074076
2019-09-11 10:11:13+00:00,7879.04,7697.407322237714,2270299.4200000013,2269989.216752742,511.1015972222222
2019-09-12 12:36:55+00:00,7879.04,7703.768385325897,2278178.4600000014,2277692.985138068,512.2027777777778
2019-09-13 10:45:23+00:00,7879.04,7710.129448414082,2286057.5000000014,2285403.114586482,513.1253240740741
2019-09-16 09:15:45+00:00,7879.04,7716.490511502265,2293936.5400000014,2293119.605097984,516.0630787037037
2019-09-17 09:57:13+00:00,7879.04,7722.85157459045,2301815.5800000015,2300842.4566725744,517.091875
2019-09-18 14:28:53+00:00,7178.32,7729.212637678633,2308993.9000000013,2308571.669310253,518.2805324074075
2019-09-19 10:22:19+00:00,7879.04,7735.573700766818,2316872.9400000013,2316307.24301102,519.1093055555556
2019-09-20 08:52:11+00:00,7879.04,7741.934763855002,2324751.9800000014,2324049.177774875,520.0467129629629
2019-09-21 09:42:17+00:00,7879.04,7748.295826943186,2332631.0200000014,2331797.473601818,521.0815046296296
2019-09-23 00:05:18+00:00,7879.04,7754.65689003137,2340510.0600000015,2339552.1304918495,522.6808217592593
2019-09-24 10:12:02+00:00,7988.75,7761.017953119554,2348498.8100000015,2347313.148444969,524.1021643518518
2019-09-25 12:00:51+00:00,7386.97,7767.379016207738,2355885.7800000017,2355080.5274611767,525.1777314814815
2019-09-26 09:29:23+00:00,7984.6,7773.7400792959215,2363870.3800000018,2362854.2675404726,526.0725462962963
2019-09-27 10:00:07+00:00,7984.6,7780.1011423841055,2371854.980000002,2370634.3686828567,527.0938888888888
2019-09-28 12:54:20+00:00,7984.6,7786.4622054722895,2379839.580000002,2378420.830888329,528.2148726851852
2019-09-29 22:16:44+00:00,7110.7,7792.823268560474,2386950.280000002,2386213.6541568898,529.6054282407407
2019-09-30 09:47:14+00:00,7110.7,7799.1843316486575,2394060.9800000023,2394012.8384885383,530.0849421296297
2019-10-01 05:23:01+00:00,8131.5,8510.732619677081,2402192.4800000023,2402523.5711082155,530.9014583333334
2019-10-02 09:42:25+00:00,8131.5,8517.117433372207,2410323.9800000023,2411040.688541588,532.0815972222222
2019-10-03 09:47:30+00:00,8135.67,8523.502247067332,2418459.6500000022,2419564.190788655,533.0851273148148
2019-10-04 09:39:37+00:00,8110.26,8529.887060762458,2426569.910000002,2428094.0778494175,534.0796527777778
2019-10-07 09:44:25+00:00,7178.32,8536.271874457583,2433748.230000002,2436630.349723875,537.0829861111112
2019-10-08 10:25:09+00:00,8171.35,8542.656688152707,2441919.580000002,2445173.006412028,538.1112731481481
2019-10-09 10:04:33+00:00,8171.35,8549.041501847832,2450090.930000002,2453722.047913876,539.0969675925926
2019-10-10 08:48:04+00:00,8229.08,8555.426315542958,2458320.010000002,2462277.4742294187,540.0438541666666
2019-10-11 10:24:12+00:00,8278.32,8561.811129238082,2466598.330000002,2470839.2853586567,541.110613425926
2019-10-14 10:30:50+00:00,8351.1,8568.195942933207,2474949.430000002,2479407.48130159,544.1152199074074
2019-10-15 09:56:10+00:00,8351.1,8574.580756628333,2483300.530000002,2487982.0620582183,545.0911458333334
2019-10-16 10:30:36+00:00,8355.15,8580.965570323458,2491655.680000002,2496563.027628542,546.1150578703704
2019-10-17 09:38:21+00:00,8355.15,8587.350384018584,2500010.830000002,2505150.3780125603,547.0787731481481
2019-10-18 09:58:31+00:00,8383.5,8593.735197713708,2508394.330000002,2513744.113210274,548.0927777777778
2019-10-19 18:18:15+00:00,8403.75,8600.120011408833,2516798.080000002,2522344.2332216827,549.4398148148148
2019-10-20 14:11:02+00:00,8391.6,8606.504825103959,2525189.680000002,2530950.7380467867,550.2681365740741
2019-10-21 09:26:29+00:00,8274.24,8612.889638799084,2533463.9200000023,2539563.627685586,551.0705324074074
2019-10-22 09:27:30+00:00,8460.45,8619.27445249421,2541924.3700000024,2548182.90213808,552.0712384259259
2019-10-23 09:59:20+00:00,8351.1,8625.659266189334,2550275.4700000025,2556808.561404269,553.0933449074074
2019-10-24 10:24:42+00:00,7879.04,8632.04407988446,2558154.5100000026,2565440.6054841536,554.1109606481482
2019-10-25 09:51:25+00:00,8460.45,8638.428893579585,2566614.9600000028,2574079.0343777332,555.0878472222222
2019-10-26 14:22:03+00:00,8460.45,8644.813707274709,2575075.410000003,2582723.848085008,556.275787037037
2019-10-28 11:01:11+00:00,8460.45,8651.198520969834,2583535.860000003,2591375.046605978,558.1362962962963
2019-10-29 10:51:30+00:00,8464.5,8657.58333466496,2592000.360000003,2600032.629940643,559.1295717592593
2019-10-30 09:24:32+00:00,8500.95,8663.968148360085,2600501.3100000033,2608696.598089003,560.0691782407407
2019-10-31 10:10:14+00:00,8509.05,8670.35296205521,2609010.360000003,2617366.9510510582,561.1009143518519
2019-11-04 09:31:21+00:00,8524.4,8676.737775750335,2617534.760000003,2626043.6888268087,565.0739120370371
2019-11-05 10:04:57+00:00,8524.4,8683.12258944546,2626059.160000003,2634726.8114162544,566.0972453703704
2019-11-06 10:20:06+00:00,8524.4,8689.507403140586,2634583.560000003,2643416.318819395,567.1077662037037
2019-11-07 09:58:13+00:00,8601.45,8695.892216835711,2643185.010000003,2652112.2110362304,568.0925694444444
2019-11-08 09:53:14+00:00,8572.88,8702.277030530837,2651757.890000003,2660814.4880667613,569.0891087962963
2019-11-09 15:30:57+00:00,8572.88,8708.66184422596,2660330.770000003,2669523.1499109874,570.3236342592593
2019-11-10 16:47:53+00:00,8572.88,8715.046657921086,2668903.6500000027,2678238.1965689086,571.3770601851852
2019-11-11 10:48:50+00:00,8608.08,8721.431471616212,2677511.730000003,2686959.6280405247,572.1277199074074
2019-11-12 09:39:27+00:00,8626.92,8727.816285311337,2686138.6500000027,2695687.444325836,573.0795370370371
2019-11-13 09:51:58+00:00,8779.68,8734.201099006463,2694918.330000003,2704421.6454248424,574.0882291666667
2019-11-14 10:04:12+00:00,8779.68,8740.585912701586,2703698.010000003,2713162.231337544,575.0967245370371
2019-11-15 10:11:26+00:00,8881.74,8746.970726396712,2712579.7500000033,2721909.202063941,576.1017476851852
2019-11-18 09:37:28+00:00,8881.74,8753.355540091838,2721461.4900000035,2730662.5576040326,579.0781597222223
2019-11-19 10:54:44+00:00,7984.6,8759.740353786961,2729446.0900000036,2739422.2979578194,580.1318171296297
2019-11-20 09:09:33+00:00,8881.74,8766.125167482087,2738327.830000004,2748188.4231253015,581.0587731481481
2019-11-21 10:45:26+00:00,8881.74,8772.509981177212,2747209.570000004,2756960.933106479,582.1253587962963
2019-11-22 10:17:45+00:00,8909.67,8778.894794872338,2756119.240000004,2765739.8279013513,583.1061342592593
2019-11-24 18:31:15+00:00,8913.66,8785.279608567464,2765032.900000004,2774525.1075099185,585.4488425925925
2019-11-25 09:37:02+00:00,8909.67,8791.664422262587,2773942.570000004,2783316.771932181,586.0778587962963
2019-11-26 09:38:34+00:00,8909.67,8798.049235957713,2782852.240000004,2792114.8211681386,587.0789236111111
2019-11-27 11:00:49+00:00,8909.67,8804.434049652838,2791761.910000004,2800919.2552177915,588.1360416666666
2019-11-28 08:46:42+00:00,8909.67,8810.818863347964,2800671.580000004,2809730.0740811396,589.0429050925926
2019-11-29 09:28:51+00:00,8909.67,8817.20367704309,2809581.2500000037,2818547.277758183,590.0721759259259
2019-11-30 19:25:36+00:00,8909.67,8823.588490738213,2818490.9200000037,2827370.866248921,591.4865856481481
2019-12-01 00:28:48+00:00,8970.92,8829.973304433339,2827461.8400000036,2836200.8395533543,591.6971412037037
2019-12-02 09:40:33+00:00,8970.92,8836.358118128464,2836432.7600000035,2845037.197671483,593.0803009259259
2019-12-03 09:28:08+00:00,8974.9,8842.742931823588,2845407.6600000034,2853879.9406033065,594.0716782407408
2019-12-04 10:57:48+00:00,8974.9,8849.127745518716,2854382.5600000033,2862729.0683488254,595.1339467592593
2019-12-05 09:48:33+00:00,9022.66,8855.51255921384,2863405.2200000035,2871584.580908039,596.0858564814815
2019-12-06 09:15:38+00:00,9022.66,8861.897372908965,2872427.8800000036,2880446.478280948,597.0629976851852
2019-12-07 12:49:37+00:00,8909.67,8868.28218660409,2881337.5500000035,2889314.760467552,598.2115972222222
2019-12-09 09:37:07+00:00,9022.66,8874.667000299214,2890360.2100000037,2898189.4274678514,600.0779166666666
2019-12-10 09:30:28+00:00,9022.66,8881.05181399434,2899382.870000004,2907070.479281846,601.0732986111111
2019-12-11 09:25:15+00:00,8970.92,8887.436627689465,2908353.7900000038,2915957.9159095353,602.0696759259259
2019-12-12 09:06:11+00:00,9022.66,8893.82144138459,2917376.450000004,2924851.7373509197,603.0564351851851
2019-12-13 09:09:49+00:00,9022.66,8900.206255079716,2926399.110000004,2933751.9436059995,604.0589583333333
2019-12-14 02:14:48+00:00,8909.67,8906.59106877484,2935308.780000004,2942658.5346747744,604.7707523148148
2019-12-15 15:46:19+00:00,9075.42,8912.975882469966,2944384.200000004,2951571.5105572445,606.3343055555556
2019-12-16 10:44:33+00:00,9022.66,8919.360696165091,2953406.860000004,2960490.8712534094,607.1247453703704
2019-12-17 10:15:01+00:00,9075.42,8925.745509860217,2962482.280000004,2969416.6167632695,608.1042361111112
2019-12-18 10:25:47+00:00,9075.42,8932.130323555342,2971557.700000004,2978348.747086825,609.111712962963
2019-12-19 10:30:29+00:00,9075.42,8938.515137250466,2980633.120000004,2987287.2622240754,610.1149768518519
2019-12-20 08:51:13+00:00,9075.42,8944.899950945592,2989708.5400000038,2996232.162175021,611.0460416666666
2019-12-21 14:35:24+00:00,9095.27,8951.284764640717,2998803.810000004,3005183.4469396616,612.2850578703703
2019-12-22 00:19:39+00:00,7182.56,8957.669578335841,3005986.370000004,3014141.1165179973,612.690787037037
2019-12-23 09:18:36+00:00,8909.67,8964.054392030966,3014896.0400000038,3023105.1709100283,614.0650578703704
2019-12-24 11:52:53+00:00,9095.27,8970.439205726092,3023991.310000004,3032075.6101157544,615.1721990740741
2019-12-26 10:24:00+00:00,9095.27,8976.824019421218,3033086.580000004,3041052.434135176,617.110474537037
2019-12-27 10:07:31+00:00,9095.27,8983.208833116343,3042181.850000004,3050035.6429682923,618.0990277777778
