Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2013-10-10 21:08:24+00:00,2836.2,2874.2732241798185,1076759.6900000018,1080007.6533614616,919.1465856481482
2013-10-11 08:41:42+00:00,2836.2,2876.0617062323063,1079595.8900000018,1082883.715067694,919.6280439814815
2013-10-12 02:29:16+00:00,2898.36,2877.850188284794,1082494.2500000019,1085761.5652559788,920.3694097222223
2013-10-13 10:08:17+00:00,2895.0400000000004,2879.638670337282,1085389.290000002,1088641.2039263162,921.6881712962963
2013-10-14 14:53:57+00:00,2895.0400000000004,2881.4271523897696,1088284.330000002,1091522.631078706,922.8865509259259
2013-10-15 09:55:22+00:00,2896.7,2883.2156344422574,1091181.030000002,1094405.846713148,923.6792013888889
2013-10-16 06:58:54+00:00,2901.6800000000003,2885.004116494745,1094082.7100000018,1097290.8508296427,924.5566550925926
2013-10-17 11:10:16+00:00,2906.6600000000003,2886.792598547233,1096989.3700000017,1100177.64342819,925.7312152777778
2013-10-18 08:17:47+00:00,2903.34,2888.5810805997207,1099892.7100000018,1103066.2245087896,926.6114351851852
2013-10-19 07:27:21+00:00,2906.6600000000003,2890.3695626522085,1102799.3700000017,1105956.5940714418,927.576412037037
2013-10-20 10:14:41+00:00,2906.6600000000003,2892.1580447046967,1105706.0300000017,1108848.7521161465,928.6926157407407
2013-10-21 02:39:00+00:00,2906.6600000000003,2893.9465267571845,1108612.6900000016,1111742.6986429037,929.3761689814814
2013-10-28 11:01:17+00:00,2905.0,2895.7350088096723,1111517.6900000016,1114638.4336517134,936.7249768518518
2013-10-29 02:32:58+00:00,2905.0,2897.52349086216,1114422.6900000016,1117535.9571425756,937.3719791666666
2013-10-30 17:46:35+00:00,2905.0,2899.3119729146483,1117327.6900000016,1120435.2691154904,939.0064351851852
2013-10-31 03:50:04+00:00,2905.0,2901.100454967136,1120232.6900000016,1123336.3695704576,939.4255208333333
2013-11-04 06:27:14+00:00,2911.64,2902.888937019624,1123144.3300000015,1126239.2585074771,943.5346643518518
2013-11-05 10:18:34+00:00,2911.64,2904.6774190721117,1126055.9700000014,1129143.9359265491,944.6953125
2013-11-06 14:12:45+00:00,2911.64,2906.4659011245994,1128967.6100000013,1132050.4018276737,945.8579398148148
2013-11-07 23:33:38+00:00,2913.3,2908.254383177087,1131880.9100000013,1134958.6562108507,947.2474421296296
2013-11-08 08:17:11+00:00,2911.64,2910.042865229575,1134792.5500000012,1137868.6990760802,947.6110185185186
2013-11-11 04:07:33+00:00,2913.3,2911.831347282063,1137705.8500000013,1140780.5304233623,950.4376620370371
2013-11-13 03:15:10+00:00,2911.64,2913.6198293345506,1140617.4900000012,1143694.1502526968,952.4012847222223
2013-11-14 02:58:51+00:00,2911.64,2915.4083113870383,1143529.130000001,1146609.5585640839,953.3899537037037
2013-11-15 05:04:24+00:00,2911.64,2917.196793439526,1146440.770000001,1149526.7553575234,954.4771412037037
2013-11-16 14:13:33+00:00,2911.64,2918.985275492014,1149352.4100000008,1152445.7406330155,955.8584953703704
2013-11-19 00:05:33+00:00,2913.3,2920.7737575445017,1152265.710000001,1155366.51439056,958.2696064814814
2013-11-20 00:47:02+00:00,2913.3,2922.56223959699,1155179.010000001,1158289.0766301572,959.2984143518519
2013-11-22 00:27:27+00:00,2914.96,2924.3507216494777,1158093.970000001,1161213.4273518068,961.2848148148148
2013-11-24 10:55:25+00:00,2913.3,2926.1392037019655,1161007.270000001,1164139.5665555086,963.7209027777777
2013-11-25 02:56:58+00:00,2914.96,2927.9276857544533,1163922.230000001,1167067.494241263,964.3886458333334
2013-11-26 02:53:44+00:00,2941.52,2929.7161678069415,1166863.750000001,1169997.21040907,965.3864004629629
2013-11-27 05:55:18+00:00,2918.28,2931.5046498594293,1169782.030000001,1172928.7150589293,966.5124884259259
2013-11-28 17:53:05+00:00,2918.28,2933.293131911917,1172700.310000001,1175862.0081908412,968.0109490740741
2013-11-29 01:28:48+00:00,2918.28,2935.081613964405,1175618.590000001,1178797.0898048056,968.3274189814815
2013-12-02 12:31:02+00:00,2921.6000000000004,2936.8700960168926,1178540.190000001,1181733.9599008225,971.7873032407407
2013-12-05 07:29:59+00:00,2921.6000000000004,2938.6585780693804,1181461.7900000012,1184672.618478892,974.5782407407407
2013-12-06 04:27:25+00:00,2923.26,2940.447060121868,1184385.0500000012,1187613.0655390138,975.4514583333333
2013-12-10 21:14:50+00:00,2924.92,2942.235542174356,1187309.9700000011,1190555.3010811883,980.1510532407408
2013-12-12 21:07:27+00:00,2919.16,2944.0240242268437,1190229.130000001,1193499.3251054152,982.1459259259259
2013-12-14 16:28:27+00:00,2946.5,2945.8125062793315,1193175.630000001,1196445.1376116946,983.9521759259259
2013-12-15 23:14:58+00:00,2924.92,2947.6009883318193,1196100.550000001,1199392.7386000264,985.2344791666667
2013-12-16 06:34:19+00:00,2924.92,2949.389470384307,1199025.470000001,1202342.1280704106,985.5395833333333
2013-12-17 09:33:46+00:00,2924.92,2951.177952436795,1201950.3900000008,1205293.3060228473,986.6642013888888
2013-12-18 21:58:20+00:00,2924.92,2952.966434489283,1204875.3100000008,1208246.2724573365,988.181261574074
2013-12-19 07:54:16+00:00,2924.92,2954.754916541771,1207800.2300000007,1211201.0273738783,988.5951041666667
2013-12-20 02:53:52+00:00,2924.92,2956.5433985942586,1210725.1500000006,1214157.5707724725,989.3864930555555
2013-12-21 03:06:10+00:00,2934.88,2958.3318806467464,1213660.0300000005,1217115.9026531193,990.3950347222222
2013-12-22 00:22:27+00:00,2939.86,2960.120362699234,1216599.8900000006,1220076.0230158186,991.2813425925926
2013-12-23 11:27:33+00:00,2924.92,2961.9088447517224,1219524.8100000005,1223037.9318605703,992.7432175925926
2013-12-26 01:23:24+00:00,2924.92,2963.69732680421,1222449.7300000004,1226001.6291873746,995.3236689814814
2013-12-27 04:47:03+00:00,2946.5,2965.485808856698,1225396.2300000004,1228967.1149962314,996.4650925925926
2013-12-28 00:40:27+00:00,2948.1600000000003,2967.2742909091858,1228344.3900000004,1231934.3892871407,997.2938425925926
2013-12-29 00:37:08+00:00,2949.82,2969.0627729616735,1231294.2100000004,1234903.4520601023,998.2915393518518
2013-12-30 14:09:10+00:00,2948.1600000000003,2970.8512550141613,1234242.3700000003,1237874.3033151163,999.8554513888889
2013-12-31 15:16:36+00:00,2948.1600000000003,2972.639737066649,1237190.5300000003,1240846.943052183,1000.9022800925926
2014-01-01 18:15:04+00:00,2959.78,2974.428219119137,1240150.3100000003,1243821.371271302,1002.0262152777777
2014-01-03 14:56:36+00:00,2994.64,2976.2167011716247,1243144.9500000002,1246797.5879724736,1003.8883912037037
2014-01-05 02:21:57+00:00,2996.3,2978.0051832241124,1246141.2500000002,1249775.5931556977,1005.3643287037037
2014-01-06 19:20:03+00:00,2996.3,2979.7936652766,1249137.5500000003,1252755.3868209743,1007.0713425925926
2014-01-07 12:18:41+00:00,2996.3,2981.582147329088,1252133.8500000003,1255736.9689683034,1007.7787268518518
2014-01-09 05:05:49+00:00,2996.3,2983.370629381576,1255130.1500000004,1258720.339597685,1009.478125
2014-01-11 14:42:34+00:00,2996.3,2985.159111434064,1258126.4500000004,1261705.4987091192,1011.8786458333333
2014-01-12 21:13:00+00:00,3001.28,2986.947593486552,1261127.7300000004,1264692.4463026058,1013.1497800925926
2014-01-13 17:14:12+00:00,3002.66,2988.7360755390396,1264130.3900000004,1267681.182378145,1013.9839467592593
2014-01-14 08:22:09+00:00,3002.94,2990.5245575915274,1267133.3300000003,1270671.7069357364,1014.6144675925926
2014-01-15 18:17:31+00:00,3002.94,2992.3130396440156,1270136.2700000003,1273664.0199753803,1016.0279166666667
2014-01-16 20:44:16+00:00,3002.94,2994.1015216965034,1273139.2100000002,1276658.1214970767,1017.1298263888889
2014-01-17 14:43:54+00:00,3002.94,2995.890003748991,1276142.1500000001,1279654.0115008256,1017.8795717592593
2014-01-19 17:08:09+00:00,3002.94,2997.678485801479,1279145.09,1282651.689986627,1019.9797453703703
2014-01-20 10:10:11+00:00,3006.26,2999.4669678539667,1282151.35,1285651.156954481,1020.6894907407408
2014-01-22 17:41:53+00:00,3006.26,3001.2554499064545,1285157.61,1288652.4124043875,1023.0031712962963
2014-01-23 09:58:34+00:00,3001.28,3003.0439319589423,1288158.8900000001,1291655.4563363465,1023.6814236111111
2014-01-27 05:04:27+00:00,3006.26,3004.83241401143,1291165.1500000001,1294660.288750358,1027.4771759259258
2014-01-28 00:27:15+00:00,3006.26,3006.620896063918,1294171.4100000001,1297666.909646422,1028.284675925926
2014-01-29 01:12:19+00:00,3006.26,3008.4093781164056,1297177.6700000002,1300675.3190245384,1029.3159722222222
2014-01-30 09:08:56+00:00,3006.26,3010.1978601688934,1300183.9300000002,1303685.5168847074,1030.6469560185185
2014-01-31 11:34:41+00:00,3006.26,3011.986342221381,1303190.1900000002,1306697.5032269286,1031.7481712962963
2014-02-03 16:53:56+00:00,3006.26,3013.774824273869,1306196.4500000002,1309711.2780512024,1034.9698726851852
2014-02-04 12:30:44+00:00,3007.92,3015.563306326357,1309204.37,1312726.8413575287,1035.7870949074074
2014-02-05 09:53:49+00:00,3007.92,3017.351788378845,1312212.29,1315744.1931459075,1036.678125
2014-02-06 00:40:06+00:00,3007.92,3019.1402704313327,1315220.21,1318763.3334163388,1037.293599537037
2014-02-07 10:41:40+00:00,3017.88,3020.9287524838205,1318238.0899999999,1321784.2621688226,1038.7113541666668
2014-02-10 15:30:46+00:00,3017.88,3022.7172345363088,1321255.9699999997,1324806.979403359,1041.9121180555555
2014-02-11 10:09:30+00:00,3017.88,3024.5057165887965,1324273.8499999996,1327831.4851199477,1042.6890162037037
2014-02-12 15:01:21+00:00,3017.88,3026.2941986412843,1327291.7299999995,1330857.779318589,1043.8916898148148
2014-02-13 12:47:01+00:00,3019.5400000000004,3028.082680693772,1330311.2699999996,1333885.8619992828,1044.7984027777777
2014-02-16 13:34:56+00:00,3024.52,3029.87116274626,1333335.7899999996,1336915.7331620292,1047.8316782407408
2014-02-17 13:54:35+00:00,3021.2,3031.6596447987476,1336356.9899999995,1339947.392806828,1048.8453240740741
2014-02-18 09:01:12+00:00,3026.04,3033.4481268512354,1339383.0299999996,1342980.8409336794,1049.641585648148
2014-02-19 10:55:00+00:00,3021.2,3035.236608903723,1342404.2299999995,1346016.077542583,1050.7206134259259
2014-02-20 15:16:32+00:00,3021.2,3037.025090956211,1345425.4299999995,1349053.1026335391,1051.9022337962963
2014-02-21 09:46:12+00:00,2793.03,3038.8135730086988,1348218.4599999995,1352091.9162065478,1052.672835648148
2014-02-22 17:30:47+00:00,3054.43,3040.6020550611865,1351272.8899999994,1355132.518261609,1053.995462962963
2014-02-23 10:20:48+00:00,3056.1,3042.3905371136743,1354328.9899999995,1358174.9087987226,1054.6968634259258
2014-02-24 08:24:01+00:00,3054.43,3044.179019166162,1357383.4199999995,1361219.0878178887,1055.615763888889
2014-02-25 13:13:23+00:00,3056.1,3045.9675012186503,1360439.5199999996,1364265.0553191074,1056.816712962963
2014-02-26 00:09:47+00:00,3101.19,3047.755983271138,1363540.7099999995,1367312.8113023785,1057.2725462962962
2014-02-27 00:01:11+00:00,3066.0,3049.544465323626,1366606.7099999995,1370362.3557677022,1058.266574074074
2014-02-28 00:27:03+00:00,3064.4500000000003,3051.3329473761137,1369671.1599999995,1373413.6887150784,1059.2845370370371
2014-03-01 14:32:07+00:00,3122.9,3053.121429428602,1372794.0599999994,1376466.810144507,1060.871388888889
2014-03-02 14:06:47+00:00,3126.24,3054.9099114810897,1375920.2999999993,1379521.7200559883,1061.8537962962962
2014-03-05 11:25:58+00:00,3067.6800000000003,3056.6983935335775,1378987.9799999993,1382578.4184495218,1064.7421180555555
2014-03-06 10:15:59+00:00,3071.13,3058.4868755860653,1382059.1099999992,1385636.9053251077,1065.6935185185184
2014-03-09 15:39:32+00:00,3077.76,3060.275357638553,1385136.8699999992,1388697.1806827462,1068.9182060185185
2014-03-12 15:10:25+00:00,3081.12,3062.063839691041,1388217.9899999993,1391759.2445224372,1071.897986111111
2014-03-14 14:45:31+00:00,2996.3,3063.8523217435286,1391214.2899999993,1394823.0968441807,1073.8806944444445
2014-03-17 16:06:19+00:00,2996.3,3065.6408037960164,1394210.5899999994,1397888.7376479767,1076.9368055555556
2014-03-18 13:52:54+00:00,2996.3,3067.429285848504,1397206.8899999994,1400956.1669338252,1077.8441550925927
2014-03-19 13:58:41+00:00,2996.3,3069.217767900992,1400203.1899999995,1404025.3847017263,1078.8481712962962
2014-03-20 13:37:05+00:00,3086.1600000000003,3071.0062499534797,1403289.3499999994,1407096.3909516798,1079.8331712962963
2014-03-21 13:42:00+00:00,2994.64,3072.7947320059675,1406283.9899999993,1410169.1856836858,1080.8365856481482
2014-03-23 22:01:39+00:00,3086.1600000000003,3074.5832140584553,1409370.1499999992,1413243.7688977444,1083.1835648148149
2014-03-24 00:28:08+00:00,3091.2,3076.3716961109435,1412461.3499999992,1416320.1405938554,1083.2852893518518
2014-03-25 08:30:44+00:00,3086.1600000000003,3078.1601781634313,1415547.509999999,1419398.3007720187,1084.6204282407407
2014-03-26 18:28:52+00:00,3089.52,3079.948660215919,1418637.029999999,1422478.2494322346,1086.0357986111112
2014-03-28 14:32:06+00:00,3094.5600000000004,3081.737142268407,1421731.5899999992,1425559.986574503,1087.8713773148147
2014-03-29 14:10:46+00:00,3096.24,3083.525624320895,1424827.8299999991,1428643.5121988237,1088.8565625
2014-03-30 12:53:15+00:00,3101.28,3085.314106373383,1427929.1099999992,1431728.826305197,1089.8027314814815
2014-03-31 09:39:58+00:00,3101.28,3087.1025884258706,1431030.3899999992,1434815.928893623,1090.6685069444445
2014-04-01 09:20:11+00:00,3102.96,3088.8910704783584,1434133.3499999992,1437904.8199641013,1091.6547685185185
2014-04-02 08:54:24+00:00,3102.96,3090.679552530846,1437236.3099999991,1440995.4995166322,1092.6368634259259
2014-04-06 00:07:20+00:00,3102.96,3092.468034583334,1440339.269999999,1444087.9675512156,1096.2708449074073
2014-04-07 11:10:26+00:00,3104.64,3094.2565166358218,1443443.909999999,1447182.2240678514,1097.7313310185186
2014-04-09 12:08:13+00:00,3109.6800000000003,3096.0449986883095,1446553.589999999,1450278.2690665398,1099.7714583333334
2014-04-10 12:10:45+00:00,3114.72,3097.8334807407973,1449668.309999999,1453376.1025472807,1100.7732175925926
2014-04-11 13:40:18+00:00,3114.72,3099.621962793285,1452783.0299999989,1456475.724510074,1101.8354050925925
2014-04-14 00:21:53+00:00,3114.72,3101.410444845773,1455897.7499999988,1459577.1349549196,1104.280949074074
2014-04-15 04:58:44+00:00,3116.4,3103.1989268982607,1459014.1499999987,1462680.3338818178,1105.4732060185186
2014-04-16 08:27:25+00:00,3116.4,3104.9874089507484,1462130.5499999986,1465785.3212907685,1106.618125
2014-04-20 19:34:54+00:00,3116.4,3106.7758910032367,1465246.9499999986,1468892.0971817716,1111.0816550925927
2014-04-24 16:41:42+00:00,3123.12,3108.5643730557244,1468370.0699999987,1472000.6615548274,1114.9613773148149
2014-04-27 12:29:35+00:00,3123.12,3110.352855108212,1471493.1899999988,1475111.0144099356,1117.7862962962963
2014-04-28 15:21:22+00:00,3123.12,3112.1413371607,1474616.309999999,1478223.1557470963,1118.9055902777777
2014-04-29 14:36:19+00:00,3124.8,3113.929819213188,1477741.109999999,1481337.0855663095,1119.8743055555556
2014-04-30 11:29:52+00:00,3124.8,3115.718301265676,1480865.909999999,1484452.8038675752,1120.744826388889
2014-05-01 17:40:28+00:00,3126.48,3117.506783318164,1483992.389999999,1487570.3106508935,1122.0021875
2014-05-02 17:42:31+00:00,3124.8,3119.2952653706516,1487117.189999999,1490689.6059162642,1123.003611111111
2014-05-03 09:46:50+00:00,3126.48,3121.0837474231394,1490243.669999999,1493810.6896636875,1123.673275462963
2014-05-07 11:00:46+00:00,3126.48,3122.872229475627,1493370.149999999,1496933.561893163,1127.7246180555555
2014-05-12 23:12:57+00:00,3129.84,3124.660711528115,1496499.989999999,1500058.222604691,1133.2330787037038
2014-05-13 23:54:48+00:00,3116.4,3126.4491935806027,1499616.389999999,1503184.6717982716,1134.2621412037038
2014-05-14 11:25:20+00:00,3175.51,3128.2376756330905,1502791.899999999,1506312.9094739046,1134.7416782407408
2014-05-15 11:23:19+00:00,3178.89,3130.0261576855783,1505970.7899999989,1509442.9356315902,1135.7402777777777
2014-05-16 03:48:30+00:00,3175.51,3131.814639738066,1509146.2999999989,1512574.7502713283,1136.4244328703703
2014-05-19 12:17:07+00:00,3175.51,3133.603121790554,1512321.809999999,1515708.3533931188,1139.777638888889
2014-05-20 10:15:44+00:00,3072.8,3135.3916038430416,1515394.609999999,1518843.744996962,1140.6933449074074
2014-05-22 09:44:01+00:00,3175.51,3137.1800858955294,1518570.119999999,1521980.9250828575,1142.6713194444444
2014-05-23 10:05:00+00:00,3175.51,3138.9685679480176,1521745.629999999,1525119.8936508056,1143.6858912037037
2014-05-24 22:55:17+00:00,3172.13,3140.7570500005054,1524917.7599999988,1528260.6507008062,1145.2208101851852
2014-05-26 13:04:20+00:00,3175.51,3142.545532052993,1528093.2699999989,1531403.1962328593,1146.8104282407407
2014-05-27 13:50:47+00:00,3199.17,3144.334014105481,1531292.4399999988,1534547.5302469647,1147.8426851851852
2014-05-30 17:14:43+00:00,3207.62,3146.122496157969,1534500.059999999,1537693.6527431225,1150.9843055555555
2014-05-31 15:58:09+00:00,3205.93,3147.910978210457,1537705.9899999988,1540841.563721333,1151.9311342592594
2014-06-01 15:12:33+00:00,3216.07,3149.6994602629447,1540922.059999999,1543991.2631815958,1152.8994675925926
2014-06-03 10:35:06+00:00,3216.07,3151.4879423154325,1544138.129999999,1547142.7511239112,1154.7067939814815
2014-06-04 14:20:36+00:00,3219.4500000000003,3153.2764243679203,1547357.579999999,1550296.0275482791,1155.8633912037037
2014-06-05 09:42:52+00:00,3219.4500000000003,3155.064906420408,1550577.0299999989,1553451.0924546996,1156.6705208333333
2014-06-07 17:04:06+00:00,3232.97,3156.853388472896,1553809.9999999988,1556607.9458431725,1158.9769328703703
2014-06-09 13:11:25+00:00,3222.83,3158.6418705253836,1557032.829999999,1559766.587713698,1160.8153472222223
2014-06-10 16:13:12+00:00,3216.07,3160.4303525778714,1560248.899999999,1562927.0180662759,1161.9415856481482
2014-06-12 13:55:56+00:00,3216.07,3162.218834630359,1563464.969999999,1566089.2369009063,1163.846261574074
2014-06-19 17:06:31+00:00,3217.76,3164.007316682847,1566682.729999999,1569253.2442175893,1170.9786111111111
2014-06-22 10:52:33+00:00,3216.07,3165.7957987353348,1569898.799999999,1572419.0400163245,1173.718912037037
2014-06-28 20:23:22+00:00,3216.07,3167.5842807878225,1573114.8699999992,1575586.6242971122,1180.1153125
2014-06-29 12:27:27+00:00,3216.07,3169.3727628403108,1576330.9399999992,1578755.9970599525,1180.7848148148148
2014-07-01 20:52:28+00:00,3227.9,3171.1612448927985,1579558.8399999992,1581927.1583048452,1183.1355208333334
2014-07-02 00:40:06+00:00,3227.9,3172.9497269452863,1582786.739999999,1585100.1080317905,1183.293599537037
2014-07-05 13:49:45+00:00,3229.59,3174.738208997774,1586016.3299999991,1588274.8462407882,1186.8419675925925
2014-07-07 21:20:46+00:00,3231.28,3176.5266910502623,1589247.6099999992,1591451.3729318385,1189.1551736111112
2014-07-11 12:31:51+00:00,3232.97,3178.31517310275,1592480.5799999991,1594629.6881049413,1192.7878703703705
2014-07-12 15:05:06+00:00,3229.59,3180.103655155238,1595710.1699999992,1597809.7917600966,1193.8942939814815
2014-07-15 18:53:51+00:00,3233.4,3181.8921372077257,1598943.5699999991,1600991.6838973043,1197.0531481481482
2014-07-16 15:17:38+00:00,3227.9,3183.6806192602135,1602171.469999999,1604175.3645165646,1197.9029976851853
2014-07-19 18:40:01+00:00,3233.4,3185.4691013127012,1605404.869999999,1607360.8336178774,1201.0435416666667
2014-07-20 00:07:58+00:00,3247.2899999999995,3187.257583365189,1608652.159999999,1610548.0912012425,1201.2712847222222
2014-07-21 15:11:38+00:00,3278.35,3189.046065417677,1611930.509999999,1613737.13726666,1202.8988310185184
2014-07-23 12:20:18+00:00,3276.6200000000003,3190.8345474701646,1615207.1299999992,1616927.9718141302,1204.779849537037
2014-07-24 16:01:42+00:00,3285.12,3192.6230295226524,1618492.2499999993,1620120.5948436528,1205.933599537037
2014-07-25 12:37:11+00:00,3285.12,3194.41151157514,1621777.3699999994,1623315.006355228,1206.791574074074
2014-07-27 20:32:16+00:00,3285.12,3196.199993627628,1625062.4899999995,1626511.2063488555,1209.1214930555554
2014-07-28 12:59:19+00:00,3288.6,3197.9884756801157,1628351.0899999996,1629709.1948245356,1209.8069444444445
2014-07-29 15:25:16+00:00,3292.96,3199.776957732604,1631644.0499999996,1632908.9717822683,1210.9082986111111
2014-07-31 10:55:59+00:00,3288.6,3201.5654397850917,1634932.6499999997,1636110.5372220534,1212.7212962962963
2014-08-04 00:24:44+00:00,3288.6,3203.3539218375795,1638221.2499999998,1639313.891143891,1216.2829282407408
2014-08-06 14:54:43+00:00,3288.6,3205.1424038900673,1641509.8499999999,1642519.0335477812,1218.8870833333333
2014-08-08 16:27:19+00:00,3290.34,3206.9308859425555,1644800.19,1645725.9644337238,1220.951388888889
2014-08-10 23:13:08+00:00,3288.6,3208.7193679950433,1648088.79,1648934.683801719,1223.2332060185186
2014-08-11 17:46:48+00:00,3288.6,3210.507850047531,1651377.3900000001,1652145.1916517664,1224.006585648148
2014-08-12 13:12:07+00:00,3288.6,3212.296332100019,1654665.9900000002,1655357.4879838664,1224.8158333333333
2014-08-13 09:18:03+00:00,3288.6,3214.0848141525066,1657954.5900000003,1658571.5727980188,1225.653287037037
2014-08-14 00:53:53+00:00,2996.3,3215.8732962049944,1660950.8900000004,1661787.4460942238,1226.3031712962963
2014-08-15 11:28:18+00:00,3288.6,3217.661778257482,1664239.4900000005,1665005.1078724812,1227.7437384259258
2014-08-21 11:17:08+00:00,3288.6,3219.45026030997,1667528.0900000005,1668224.5581327912,1233.7359837962963
2014-08-28 21:49:57+00:00,3288.6,3221.2387423624577,1670816.6900000006,1671445.7968751537,1241.1754398148148
2014-08-29 13:50:25+00:00,3288.6,3223.0272244149455,1674105.2900000007,1674668.8240995687,1241.8424305555557
2014-09-03 10:38:53+00:00,3288.6,3224.8157064674333,1677393.8900000008,1677893.6398060361,1246.7094212962963
2014-09-05 12:21:50+00:00,3288.6,3226.604188519921,1680682.490000001,1681120.2439945561,1248.7809143518518
2014-09-06 07:58:57+00:00,3288.6,3228.392670572409,1683971.090000001,1684348.6366651286,1249.5983564814815
2014-09-08 01:09:15+00:00,3288.6,3230.181152624897,1687259.690000001,1687578.8178177536,1251.3138425925927
2014-09-10 16:05:11+00:00,3288.6,3231.969634677385,1690548.2900000012,1690810.787452431,1253.9360185185185
2014-09-11 11:48:24+00:00,3290.34,3233.7581167298727,1693838.6300000013,1694044.5455691607,1254.7576967592593
2014-09-12 11:26:51+00:00,3290.34,3235.5465987823604,1697128.9700000014,1697280.092167943,1255.7427314814815
2014-09-15 13:21:33+00:00,3290.34,3237.335080834848,1700419.3100000015,1700517.4272487778,1258.8223842592593
2014-09-16 15:16:55+00:00,3290.34,3239.1235628873364,1703709.6500000015,1703756.5508116651,1259.9025
2014-09-18 16:58:10+00:00,3290.34,3240.912044939824,1706999.9900000016,1706997.462856605,1261.9728125
2014-09-20 12:42:36+00:00,3290.34,3242.700526992312,1710290.3300000017,1710240.1633835973,1263.7953356481482
2014-09-22 11:58:26+00:00,3293.82,3244.4890090448,1713584.1500000018,1713484.652392642,1265.764664351852
2014-09-23 15:17:53+00:00,3309.25,3246.2774910972876,1716893.4000000018,1716730.9298837394,1266.9031712962963
2014-09-24 13:23:49+00:00,3311.0000000000005,3248.0659731497753,1720204.4000000018,1719978.9958568893,1267.8239583333334
2014-09-25 08:27:10+00:00,3312.75,3249.854455202263,1723517.1500000018,1723228.8503120916,1268.617951388889
2014-09-29 10:40:29+00:00,3312.75,3251.642937254751,1726829.9000000018,1726480.4932493465,1272.7105324074073
2014-09-30 00:06:21+00:00,3312.75,3253.4314193072387,1730142.6500000018,1729733.9246686536,1273.270162037037
2014-10-02 00:17:20+00:00,3318.75,3255.2199013597265,1733461.4000000018,1732989.1445700133,1275.2777893518519
2014-10-03 14:48:28+00:00,3327.6,3257.0083834122142,1736789.0000000019,1736246.1529534254,1276.8827430555555
2014-10-04 12:33:28+00:00,3320.5200000000004,3258.796865464702,1740109.5200000019,1739504.94981889,1277.7889930555555
2014-10-05 14:30:44+00:00,3324.0600000000004,3260.5853475171903,1743433.580000002,1742765.5351664072,1278.8704282407407
2014-10-06 12:42:19+00:00,3324.0600000000004,3262.373829569678,1746757.640000002,1746027.908995977,1279.795138888889
2014-10-07 10:17:48+00:00,3325.83,3264.162311622166,1750083.470000002,1749292.071307599,1280.6947800925925
2014-10-08 11:25:00+00:00,3312.75,3265.9507936746536,1753396.220000002,1752558.0221012738,1281.7414467592594
2014-10-11 16:23:36+00:00,3332.91,3267.7392757271414,1756729.130000002,1755825.761377001,1284.9488078703703
2014-10-13 12:55:00+00:00,3332.91,3269.5277577796296,1760062.040000002,1759095.2891347806,1286.8039467592594
2014-10-14 18:21:22+00:00,3332.91,3271.3162398321174,1763394.9500000018,1762366.6053746128,1288.0305902777777
2014-10-15 13:33:30+00:00,3332.91,3273.104721884605,1766727.8600000017,1765639.7100964976,1288.8306828703703
2014-10-16 08:43:09+00:00,3332.91,3274.893203937093,1770060.7700000016,1768914.6033004345,1289.6290509259259
2014-10-17 09:10:47+00:00,3334.68,3276.6816859895807,1773395.4500000016,1772191.284986424,1290.6482407407407
2014-10-20 19:50:22+00:00,3341.76,3278.4701680420685,1776737.2100000016,1775469.755154466,1294.0923958333333
2014-10-30 09:19:10+00:00,3341.76,3280.2586500945563,1780078.9700000016,1778750.0138045605,1303.6540625
2014-11-03 19:31:00+00:00,3341.76,3282.047132147044,1783420.7300000016,1782032.0609367075,1308.0789467592592
2014-11-04 21:47:59+00:00,3341.76,3283.835614199532,1786762.4900000016,1785315.896550907,1309.174074074074
2014-11-05 06:04:18+00:00,3341.76,3285.6240962520196,1790104.2500000016,1788601.520647159,1309.518738425926
2014-11-06 08:12:22+00:00,3345.3,3287.4125783045074,1793449.5500000017,1791888.9332254636,1310.607673611111
2014-11-14 10:31:52+00:00,3341.76,3289.201060356995,1796791.3100000017,1795178.1342858206,1318.704548611111
2014-11-15 10:35:21+00:00,3341.76,3290.989542409483,1800133.0700000017,1798469.1238282302,1319.7069675925925
2014-11-16 23:34:25+00:00,3341.76,3292.778024461971,1803474.8300000017,1801761.9018526922,1321.247986111111
2014-11-17 11:05:23+00:00,3343.53,3294.566506514459,1806818.3600000017,1805056.4683592068,1321.727824074074
2014-11-18 10:30:16+00:00,3341.76,3296.3549885669468,1810160.1200000017,1808352.8233477736,1322.7034375
2014-11-19 17:25:43+00:00,3343.53,3298.1434706194345,1813503.6500000018,1811650.966818393,1323.9919444444445
2014-11-20 12:54:53+00:00,3341.76,3299.9319526719228,1816845.4100000018,1814950.8987710648,1324.8038657407408
2014-11-21 10:07:56+00:00,3332.91,3301.7204347244106,1820178.3200000017,1818252.6192057892,1325.6879282407408
2014-11-25 17:01:07+00:00,3332.91,3303.5089167768983,1823511.2300000016,1821556.128122566,1329.974861111111
2014-11-26 20:19:37+00:00,3332.91,3305.297398829386,1826844.1400000015,1824861.4255213954,1331.1127083333333
2014-11-28 14:02:05+00:00,3332.91,3307.085880881874,1830177.0500000014,1828168.5114022773,1332.8505324074074
2014-12-01 18:08:56+00:00,3329.37,3308.8743629343617,1833506.4200000016,1831477.3857652117,1336.0219560185185
2014-12-02 10:23:21+00:00,3334.68,3310.6628449868494,1836841.1000000015,1834788.0486101985,1336.6986342592593
