Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2011-03-16 22:18:08+00:00,3035.31,3034.975043290194,1464155.4700000002,1464924.1099672844,1664.2029976851852
2011-03-17 09:48:51+00:00,3035.31,3036.118852996474,1467190.7800000003,1467960.2288202809,1664.682662037037
2011-03-18 09:02:37+00:00,3041.12,3037.2626627027535,1470231.9000000004,1470997.4914829836,1665.6505555555555
2011-03-21 21:00:16+00:00,3041.12,3038.406472409033,1473273.0200000005,1474035.8979553927,1669.148923611111
2011-03-22 19:12:23+00:00,3043.61,3039.5502821153123,1476316.6300000006,1477075.448237508,1670.0740046296296
2011-03-25 11:04:12+00:00,3043.61,3040.6940918215923,1479360.2400000007,1480116.1423293296,1672.7349884259258
2011-04-01 11:40:09+00:00,3041.95,3041.8379015278715,1482402.1900000006,1483157.9802308574,1679.7599537037038
2011-04-02 12:11:21+00:00,3041.95,3042.981711234151,1485444.1400000006,1486200.9619420916,1680.7816203703703
2011-04-03 18:05:42+00:00,3041.12,3044.1255209404308,1488485.2600000007,1489245.087463032,1682.0276967592592
2011-04-05 14:50:41+00:00,3040.2900000000004,3045.2693306467104,1491525.5500000007,1492290.3567936786,1683.8922685185184
2011-04-06 14:48:52+00:00,3031.99,3046.41314035299,1494557.5400000007,1495336.7699340316,1684.8910069444444
2011-04-07 11:52:41+00:00,3041.95,3047.5569500592696,1497599.4900000007,1498384.326884091,1685.7686574074073
2011-04-08 12:42:56+00:00,3041.95,3048.7007597655493,1500641.4400000006,1501433.0276438564,1686.8035532407407
2011-04-09 13:04:06+00:00,3045.27,3049.844569471829,1503686.7100000007,1504482.8722133283,1687.8182523148148
2011-04-11 11:56:41+00:00,3045.27,3050.9883791781085,1506731.9800000007,1507533.8605925064,1689.7714351851853
2011-04-15 11:31:30+00:00,3062.7,3052.132188884388,1509794.6800000006,1510585.9927813907,1693.7539467592592
2011-04-17 23:45:41+00:00,3046.1000000000004,3053.2759985906678,1512840.7800000007,1513639.2687799814,1696.2637962962963
2011-04-18 00:03:31+00:00,3046.1000000000004,3054.419808296947,1515886.8800000008,1516693.6885882784,1696.2761805555556
2011-04-19 10:59:47+00:00,3051.08,3055.563618003227,1518937.960000001,1519749.2522062815,1697.7319212962964
2011-04-20 09:40:17+00:00,3056.89,3056.707427709506,1521994.8500000008,1522805.9596339911,1698.676712962963
2011-04-21 00:58:51+00:00,3062.7,3057.851237415786,1525057.5500000007,1525863.810871407,1699.3146064814814
2011-04-22 10:01:56+00:00,3062.7,3058.9950471220654,1528120.2500000007,1528922.805918529,1700.6917476851852
2011-04-23 12:12:57+00:00,3062.7,3060.138856828345,1531182.9500000007,1531982.9447753574,1701.7827314814815
2011-04-24 20:38:17+00:00,3062.7,3061.2826665346247,1534245.6500000006,1535044.227441892,1703.1336574074073
2011-04-25 10:50:53+00:00,3062.7,3062.4264762409043,1537308.3500000006,1538106.653918133,1703.7257407407408
2011-04-26 09:59:29+00:00,3062.7,3063.570285947184,1540371.0500000005,1541170.2242040802,1704.6900462962963
2011-04-27 01:45:38+00:00,3062.7,3064.7140956534636,1543433.7500000005,1544234.9382997337,1705.3470949074074
2011-04-28 17:49:33+00:00,3062.7,3065.857905359743,1546496.4500000004,1547300.7962050934,1707.0164814814814
2011-05-03 22:16:11+00:00,3062.7,3067.001715066023,1549559.1500000004,1550367.7979201593,1712.2016435185185
2011-05-04 01:30:36+00:00,3045.84,3068.1455247723025,1552604.9900000005,1553435.9434449316,1712.3366550925925
2011-05-06 11:29:57+00:00,3062.7,3069.2893344785816,1555667.6900000004,1556505.2327794102,1714.7528703703704
2011-05-08 11:06:44+00:00,3062.7,3070.4331441848617,1558730.3900000004,1559575.665923595,1716.7367476851853
2011-05-09 21:12:26+00:00,3086.1600000000003,3071.576953891141,1561816.5500000003,1562647.2428774862,1718.1573726851852
2011-05-12 15:24:00+00:00,3062.7,3072.7207635974205,1564879.2500000002,1565719.9636410836,1720.9154050925927
2011-05-20 10:25:13+00:00,3086.1600000000003,3073.8645733037,1567965.4100000001,1568793.8282143872,1728.7079166666667
2011-06-15 10:00:03+00:00,3110.25,3075.0083830099798,1571075.6600000001,1571868.8365973972,1754.690439814815
2011-06-22 06:50:48+00:00,3111.12,3076.1521927162594,1574186.7800000003,1574944.9887901135,1761.5590162037038
2011-07-01 17:40:48+00:00,3062.7,3077.296002422539,1577249.4800000002,1578022.284792536,1771.0104050925927
2011-07-03 07:20:58+00:00,3111.12,3078.4398121288186,1580360.6000000003,1581100.7246046648,1772.5799652777778
2011-07-12 21:45:40+00:00,3062.7,3079.5836218350983,1583423.3000000003,1584180.3082265,1782.180451388889
2011-07-15 10:39:51+00:00,3111.12,3080.727431541378,1586534.4200000004,1587261.0356580412,1784.7180787037037
2011-07-16 01:54:12+00:00,3086.1600000000003,3081.8712412476575,1589620.5800000003,1590342.906899289,1785.3530439814815
2011-07-18 00:13:07+00:00,3086.1600000000003,3083.015050953937,1592706.7400000002,1593425.921950243,1787.2828472222222
2011-07-19 07:23:22+00:00,3086.1600000000003,3084.1588606602163,1595792.9000000001,1596510.080810903,1788.5816319444446
2011-07-20 09:47:13+00:00,3086.1600000000003,3085.3026703664964,1598879.06,1599595.3834812697,1789.6815277777778
2011-07-22 16:11:34+00:00,3087.84,3086.4464800727756,1601966.9000000001,1602681.8299613425,1791.9484375
2011-07-23 09:50:34+00:00,3087.84,3087.590289779055,1605054.7400000002,1605769.4202511215,1792.6838541666666
2011-08-09 13:56:45+00:00,3087.84,3088.734099485335,1608142.5800000003,1608858.154350607,1809.8548148148147
2011-08-10 03:22:58+00:00,3176.8,3089.8779091916144,1611319.3800000004,1611948.0322597986,1810.4146875
2011-08-11 00:41:16+00:00,3176.8,3091.021718897894,1614496.1800000004,1615039.0539786965,1811.3023958333333
2011-08-12 12:54:13+00:00,3137.2,3092.1655286041737,1617633.3800000004,1618131.2195073005,1812.8113888888888
2011-08-13 10:26:04+00:00,3088.6800000000003,3093.3093383104533,1620722.0600000003,1621224.528845611,1813.7085069444445
2011-08-14 09:43:47+00:00,3230.12,3094.453148016733,1623952.1800000004,1624318.9819936277,1814.6791435185185
2011-08-15 00:25:06+00:00,3090.36,3095.5969577230126,1627042.5400000005,1627414.5789513506,1815.2911689814814
2011-08-20 08:52:44+00:00,3229.2000000000003,3096.740767429292,1630271.7400000005,1630511.31971878,1820.6436921296297
2011-08-21 01:23:47+00:00,3230.12,3235.271468292968,1633501.8600000006,1633746.591187073,1821.3319212962963
2011-08-22 07:29:08+00:00,3236.56,3236.776828156078,1636738.4200000006,1636983.368015229,1822.585636574074
2011-08-23 10:40:39+00:00,3236.56,3238.2821880191877,1639974.9800000007,1640221.6502032483,1823.7186342592593
2011-08-24 03:55:41+00:00,3236.56,3239.787547882298,1643211.5400000007,1643461.4377511307,1824.4374074074074
2011-08-25 00:11:00+00:00,3240.24,3241.292907745408,1646451.7800000007,1646702.730658876,1825.2813773148148
2011-08-26 01:32:36+00:00,3240.24,3242.7982676085176,1649692.0200000007,1649945.5289264845,1826.3380439814814
2011-08-27 06:51:16+00:00,3240.24,3244.3036274716274,1652932.2600000007,1653189.8325539562,1827.5593402777777
2011-08-28 00:54:24+00:00,3241.16,3245.808987334737,1656173.4200000006,1656435.641541291,1828.3115162037036
2011-08-29 00:00:51+00:00,3241.16,3247.3143471978474,1659414.5800000005,1659682.9558884888,1829.2743287037038
2011-08-30 13:39:42+00:00,3243.92,3248.8197070609567,1662658.5000000005,1662931.7755955497,1830.842974537037
2011-08-31 01:27:05+00:00,3243.92,3250.325066924067,1665902.4200000004,1666182.1006624738,1831.334212962963
2011-09-01 03:24:08+00:00,3243.92,3251.8304267871767,1669146.3400000003,1669433.931089261,1832.415497685185
2011-09-02 08:41:17+00:00,3243.92,3253.3357866502865,1672390.2600000002,1672687.2668759113,1833.6357407407406
2011-09-03 10:11:53+00:00,3243.92,3254.8411465133963,1675634.1800000002,1675942.1080224246,1834.6986574074074
2011-09-04 13:55:28+00:00,3243.92,3256.346506376506,1678878.1,1679198.4545288011,1835.8539236111112
2011-09-05 09:47:09+00:00,3244.84,3257.8518662396164,1682122.9400000002,1682456.3063950408,1836.6814814814816
2011-09-06 14:40:34+00:00,3311.04,3259.357226102726,1685433.9800000002,1685715.6636211434,1837.8852430555555
2011-09-07 04:53:35+00:00,3243.92,3260.862585965836,1688677.9000000001,1688976.5262071092,1838.4776157407407
2011-09-08 05:58:49+00:00,3243.92,3262.3679458289457,1691921.82,1692238.8941529382,1839.5229166666666
2011-09-09 02:45:06+00:00,3243.92,3263.8733056920555,1695165.74,1695502.7674586303,1840.3883912037038
2011-09-11 03:55:17+00:00,3244.84,3265.3786655551658,1698410.58,1698768.1461241855,1842.4371296296297
2011-09-12 07:57:04+00:00,3302.2,3266.884025418275,1701712.78,1702035.0301496037,1843.6050347222222
2011-09-13 09:42:08+00:00,3244.84,3268.3893852813853,1704957.62,1705303.419534885,1844.6779976851851
2011-09-14 01:26:15+00:00,3245.76,3269.894745144495,1708203.3800000001,1708573.3142800296,1845.3336342592593
2011-09-15 03:22:44+00:00,3245.76,3271.400105007605,1711449.1400000001,1711844.7143850373,1846.414525462963
2011-09-16 06:16:36+00:00,3246.68,3272.9054648707147,1714695.82,1715117.619849908,1847.5352662037037
2011-09-17 16:10:56+00:00,3246.68,3274.4108247338245,1717942.5,1718392.0306746417,1848.947997685185
2011-09-18 12:08:56+00:00,3249.44,3275.9161845969347,1721191.94,1721667.9468592387,1849.7799421296297
2011-09-19 09:35:05+00:00,3250.36,3277.4215444600445,1724442.3,1724945.3684036988,1850.673101851852
2011-09-20 21:29:30+00:00,3254.04,3278.9269043231543,1727696.34,1728224.2953080218,1852.169224537037
2011-09-21 11:37:54+00:00,3259.56,3280.432264186264,1730955.9000000001,1731504.727572208,1852.7583912037037
2011-09-22 09:10:16+00:00,3241.16,3281.937624049374,1734197.06,1734786.6651962574,1853.6558680555556
2011-09-23 01:37:15+00:00,3263.24,3283.442983912484,1737460.3,1738070.10818017,1854.341273148148
2011-09-24 06:30:15+00:00,3265.0800000000004,3284.9483437755935,1740725.3800000001,1741355.0565239456,1855.5447453703703
2011-09-25 00:16:39+00:00,3265.0800000000004,3286.4537036387037,1743990.4600000002,1744641.5102275843,1856.2853009259259
2011-09-26 00:35:25+00:00,3265.0800000000004,3287.9590635018135,1747255.5400000003,1747929.469291086,1857.2983333333334
2011-09-27 10:07:53+00:00,3265.0800000000004,3289.4644233649233,1750520.6200000003,1751218.933714451,1858.6958796296296
2011-09-28 10:47:42+00:00,3337.92,3290.969783228033,1753858.5400000003,1754509.9034976792,1859.7235300925927
2011-09-29 10:19:55+00:00,3268.76,3292.475143091143,1757127.3000000003,1757802.3786407702,1860.7042361111112
2011-10-01 03:09:11+00:00,3268.76,3293.980502954253,1760396.0600000003,1761096.3591437244,1862.4051157407407
2011-10-03 10:05:42+00:00,3341.76,3295.4858628173624,1763737.8200000003,1764391.8450065418,1864.694363425926
2011-10-04 05:39:21+00:00,3264.16,3296.9912226804727,1767001.9800000002,1767688.8362292224,1865.5093981481482
2011-10-05 00:03:20+00:00,3258.6400000000003,3298.4965825435825,1770260.62,1770987.3328117658,1866.2760532407408
2011-10-06 00:06:10+00:00,3340.8,3300.0019424066923,1773601.4200000002,1774287.3347541725,1867.2780208333334
2011-10-07 03:33:38+00:00,3342.7200000000003,3301.5073022698025,1776944.1400000001,1777588.8420564423,1868.4220949074074
2011-10-09 18:39:39+00:00,3236.56,3303.012662132912,1780180.7000000002,1780891.8547185753,1871.051273148148
2011-10-10 06:40:46+00:00,3356.16,3304.518021996022,1783536.86,1784196.3727405714,1871.552048611111
2011-10-11 05:54:13+00:00,3356.16,3306.023381859132,1786893.02,1787502.3961224305,1872.5197222222223
2011-10-12 19:36:02+00:00,3356.16,3307.5287417222416,1790249.18,1790809.9248641527,1874.0904282407407
2011-10-13 10:31:43+00:00,3356.16,3309.0341015853514,1793605.3399999999,1794118.958965738,1874.7124305555556
2011-10-14 05:56:11+00:00,3356.16,3310.539461448461,1796961.4999999998,1797429.4984271866,1875.521087962963
2011-10-15 12:02:32+00:00,3356.16,3312.0448213115715,1800317.6599999997,1800741.543248498,1876.7754976851852
2011-10-16 13:12:47+00:00,3353.28,3313.550181174681,1803670.9399999997,1804055.0934296728,1877.8242824074075
2011-10-17 05:41:45+00:00,3353.28,3315.055541037791,1807024.2199999997,1807370.1489707106,1878.5110648148147
2011-10-18 04:02:21+00:00,3362.88,3316.560900900901,1810387.0999999996,1810686.7098716116,1879.442037037037
2011-10-19 02:56:01+00:00,3363.84,3318.0662607640106,1813750.9399999997,1814004.7761323755,1880.3959722222223
2011-10-20 04:22:11+00:00,3365.76,3319.571620627121,1817116.6999999997,1817324.3477530025,1881.455810185185
2011-10-21 04:45:28+00:00,3364.8,3321.07698049023,1820481.4999999998,1820645.4247334928,1882.4719791666666
2011-10-22 04:25:41+00:00,3363.84,3322.5823403533404,1823845.3399999999,1823968.0070738462,1883.4582407407408
2011-10-23 01:00:11+00:00,3363.84,3324.0877002164502,1827209.18,1827292.0947740627,1884.3155324074073
2011-10-24 23:10:07+00:00,3363.84,3325.59306007956,1830573.02,1830617.6878341422,1886.2390972222222
2011-10-25 10:22:05+00:00,3363.84,3327.09841994267,1833936.86,1833944.786254085,1886.7057407407408
2011-10-26 03:26:11+00:00,3363.84,3328.6037798057796,1837300.7000000002,1837273.3900338907,1887.4169212962963
2011-10-27 00:01:42+00:00,3294.99,3330.10913966889,1840595.6900000002,1840603.4991735597,1888.2749189814815
2011-10-28 15:08:00+00:00,3299.64,3331.614499531999,1843895.33,1843935.1136730916,1889.9042939814815
2011-10-31 09:32:19+00:00,3364.8,3333.1198593951094,1847260.1300000001,1847268.2335324867,1892.6711805555556
2011-11-01 07:09:59+00:00,3299.64,3334.625219258219,1850559.77,1850602.858751745,1893.572337962963
2011-11-02 02:14:27+00:00,3364.8,3336.130579121329,1853924.57,1853938.9893308664,1894.3671064814814
2011-11-04 14:16:43+00:00,3365.76,3337.6359389844392,1857290.33,1857276.6252698507,1896.8686805555556
2011-11-05 03:01:03+00:00,3299.64,3339.1412988475486,1860589.97,1860615.7665686982,1897.3994675925926
2011-11-07 03:55:21+00:00,3364.8,3340.646658710659,1863954.77,1863956.413227409,1899.4371759259259
2011-11-08 03:04:14+00:00,3364.8,3342.1520185737686,1867319.57,1867298.5652459827,1900.4016782407407
2011-11-10 11:55:13+00:00,3309.8700000000003,3343.6573784368784,1870629.4400000002,1870642.2226244195,1902.7704166666667
2011-11-11 21:17:50+00:00,3364.8,3345.162738299988,1873994.2400000002,1873987.3853627194,1904.161122685185
2011-11-12 09:36:05+00:00,3364.8,3346.668098163098,1877359.0400000003,1877334.0534608825,1904.6737962962964
2011-11-13 10:34:27+00:00,3364.8,3348.173458026208,1880723.8400000003,1880682.2269189088,1905.7143287037038
2011-11-14 12:20:50+00:00,3364.8,3349.6788178893175,1884088.6400000004,1884031.9057367982,1906.7882060185186
2011-11-16 11:07:35+00:00,3364.8,3351.184177752428,1887453.4400000004,1887383.0899145505,1908.737337962963
2011-11-17 11:04:27+00:00,3364.8,3352.6895376155376,1890818.2400000005,1890735.779452166,1909.735162037037
2011-11-18 20:49:35+00:00,3364.8,3354.1948974786474,1894183.0400000005,1894089.9743496447,1911.1415046296297
2011-11-20 00:53:32+00:00,3364.8,3355.7002573417576,1897547.8400000005,1897445.6746069866,1912.3109143518518
2011-11-21 05:55:39+00:00,3364.8,3357.205617204867,1900912.6400000006,1900802.8802241914,1913.5207175925925
2011-11-22 11:13:48+00:00,3364.8,3358.710977067977,1904277.4400000006,1904161.5912012593,1914.7416550925925
2011-11-23 00:04:34+00:00,3325.44,3360.216336931087,1907602.8800000006,1907521.8075381904,1915.2769097222222
2011-11-24 09:14:04+00:00,3325.44,3361.7216967941968,1910928.3200000005,1910883.5292349847,1916.6585069444445
2011-11-27 00:30:22+00:00,3327.36,3363.2270566573065,1914255.6800000006,1914246.7562916419,1919.2948263888889
2011-11-28 06:46:36+00:00,3369.6000000000004,3364.7324165204163,1917625.2800000007,1917611.4887081622,1920.556099537037
2011-11-29 13:47:14+00:00,3377.28,3366.2377763835266,1921002.5600000008,1920977.7264845457,1921.8482060185186
2011-12-01 05:52:33+00:00,3377.28,3367.743136246636,1924379.8400000008,1924345.4696207924,1923.518564814815
2011-12-02 06:14:09+00:00,3349.44,3369.248496109746,1927729.2800000007,1927714.7181169023,1924.5335648148148
2011-12-03 23:46:06+00:00,3378.24,3370.753855972856,1931107.5200000007,1931085.471972875,1926.2640856481482
2011-12-04 00:01:17+00:00,3378.24,3372.2592158359657,1934485.7600000007,1934457.731188711,1926.2746296296295
2011-12-05 03:10:33+00:00,3380.16,3373.764575699076,1937865.9200000006,1937831.4957644101,1927.4060648148147
2011-12-06 02:39:15+00:00,3380.16,3375.2699355621853,1941246.0800000005,1941206.7656999724,1928.3843287037037
2011-12-08 20:42:39+00:00,3381.12,3376.7752954252956,1944627.2000000007,1944583.5409953976,1931.1366898148149
2011-12-09 11:27:51+00:00,3381.12,3378.2806552884053,1948008.3200000008,1947961.821650686,1931.751412037037
2011-12-10 23:42:07+00:00,3350.4,3379.786015151515,1951358.7200000007,1951341.6076658375,1933.2613194444446
2011-12-11 14:57:36+00:00,3358.08,3381.291375014625,1954716.8000000007,1954722.8990408522,1933.8970717592592
2011-12-13 11:01:06+00:00,3358.08,3382.7967348777347,1958074.8800000008,1958105.6957757298,1935.7328356481482
2011-12-14 06:07:50+00:00,3350.4,3384.302094740845,1961425.2800000007,1961489.9978704706,1936.5291782407407
2011-12-15 11:03:05+00:00,3359.04,3385.8074546039543,1964784.3200000008,1964875.8053250746,1937.734212962963
2011-12-18 19:25:45+00:00,3384.96,3387.3128144670645,1968169.2800000007,1968263.1181395417,1941.083287037037
2011-12-19 00:25:01+00:00,3384.96,3388.8181743301743,1971554.2400000007,1971651.936313872,1941.2911111111111
2011-12-20 02:34:55+00:00,3388.8,3390.323534193284,1974943.0400000007,1975042.2598480652,1942.3813194444444
2011-12-21 11:23:11+00:00,3388.8,3391.8288940563943,1978331.8400000008,1978434.0887421216,1943.7481712962963
2011-12-22 05:46:38+00:00,3384.96,3393.3342539195037,1981716.8000000007,1981827.4229960411,1944.5144560185186
2011-12-23 05:21:30+00:00,3365.76,3394.839613782614,1985082.5600000008,1985222.2626098238,1945.4970023148148
2011-12-24 01:22:19+00:00,3364.8,3396.3449736457237,1988447.3600000008,1988618.6075834695,1946.3309027777777
2011-12-25 00:15:17+00:00,3366.7200000000003,3397.8503335088335,1991814.0800000008,1992016.4579169783,1947.2843518518519
2011-12-26 09:41:40+00:00,3366.7200000000003,3286.2299927750414,1995180.8000000007,1995302.6879097533,1948.677673611111
2011-12-27 01:59:24+00:00,3299.35,3288.5655194016535,1998480.1500000008,1998591.2534291549,1949.3566550925925
2011-12-28 08:43:43+00:00,3310.75,3290.901046028266,2001790.9000000008,2001882.1544751832,1950.6374305555555
2011-12-29 01:12:50+00:00,3316.45,3293.2365726548787,2005107.3500000008,2005175.3910478381,1951.3243171296297
2011-12-30 04:45:46+00:00,3318.35,3295.572099281491,2008425.700000001,2008470.9631471196,1952.4721875
2011-12-31 16:02:04+00:00,3319.3,3297.907625908103,2011745.000000001,2011768.8707730277,1953.9418402777778
2012-01-01 12:00:14+00:00,3317.4,3300.2431525347156,2015062.4000000008,2015069.1139255625,1954.773900462963
2012-01-02 11:38:19+00:00,3317.4,3302.578679161328,2018379.8000000007,2018371.6926047239,1955.7586805555557
2012-01-03 06:19:22+00:00,3317.4,3304.9142057879403,2021697.2000000007,2021676.6068105118,1956.5371875
2012-01-04 00:06:36+00:00,3319.3,3307.2497324145525,2025016.5000000007,2024983.8565429263,1957.2783217592594
2012-01-05 12:57:39+00:00,3320.3099999999995,3309.585259041165,2028336.8100000008,2028293.4418019673,1958.8137731481481
2012-01-06 13:59:06+00:00,3317.4,3311.9207856677776,2031654.2100000007,2031605.3625876352,1959.8564467592594
2012-01-07 01:06:34+00:00,3317.4,3314.2563122943898,2034971.6100000006,2034919.6188999296,1960.3199652777778
2012-01-08 00:17:34+00:00,3317.4,3316.591838921002,2038289.0100000005,2038236.2107388505,1961.2859375
2012-01-09 05:42:23+00:00,3313.5199999999995,3318.9273655476145,2041602.5300000005,2041555.138104398,1962.5115046296296
2012-01-10 10:50:00+00:00,3313.5199999999995,3321.262892174227,2044916.0500000005,2044876.4009965723,1963.725127314815
2012-01-11 01:40:48+00:00,3309.64,3323.5984188008397,2048225.6900000004,2048199.9994153732,1964.343738425926
2012-01-12 09:04:10+00:00,3309.64,3325.933945427452,2051535.3300000003,2051525.9333608006,1965.6516319444445
2012-01-13 20:16:35+00:00,3310.61,3328.269472054064,2054845.9400000004,2054854.2028328546,1967.118587962963
2012-01-15 15:03:02+00:00,3309.64,3330.6049986806765,2058155.5800000003,2058184.8078315353,1968.9008449074074
2012-01-16 09:23:14+00:00,3309.64,3332.940525307289,2061465.2200000002,2061517.7483568427,1969.6648726851852
2012-01-17 00:17:35+00:00,3309.64,3335.2760519339013,2064774.86,2064853.0244087765,1970.285949074074
2012-01-19 13:21:53+00:00,3307.7000000000003,3337.6115785605134,2068082.56,2068190.635987337,1972.830601851852
2012-01-20 11:46:27+00:00,3309.64,3339.947105187126,2071392.2,2071530.5830925242,1973.7643287037038
2012-01-21 12:25:08+00:00,3317.3,3342.2826318137386,2074709.5,2074872.865724338,1974.7911921296297
2012-01-23 18:19:20+00:00,3309.64,3344.6181584403507,2078019.14,2078217.4838827783,1977.0371643518517
2012-01-24 00:59:44+00:00,3310.61,3346.953685066963,2081329.75,2081564.4375678452,1977.3152199074075
2012-01-25 00:59:01+00:00,3309.64,3349.2892116935755,2084639.39,2084913.726779539,1978.3147222222221
2012-01-26 00:43:38+00:00,3307.7000000000003,3351.624738320188,2087947.0899999999,2088265.3515178591,1979.3040393518518
2012-01-27 00:12:03+00:00,3301.88,3353.9602649468,2091248.9699999997,2091619.311782806,1980.2821064814814
2012-01-28 01:48:04+00:00,3322.25,3356.2957915734123,2094571.2199999997,2094975.6075743793,1981.3487847222223
2012-01-31 10:15:30+00:00,3302.85,3358.631318200025,2097874.07,2098334.2388925795,1984.7011689814815
2012-02-01 11:29:23+00:00,3302.85,3360.9668448266375,2101176.92,2101695.205737406,1985.752476851852
2012-02-02 00:43:13+00:00,3356.2000000000003,3363.30237145325,2104533.12,2105058.508108859,1986.30375
2012-02-05 14:14:32+00:00,3302.85,3365.637898079862,2107835.97,2108424.146006939,1989.867164351852
2012-02-06 17:28:33+00:00,3302.85,3367.9734247064744,2111138.8200000003,2111792.1194316456,1991.0018981481483
2012-02-07 19:06:57+00:00,3304.79,3370.308951333087,2114443.6100000003,2115162.428382979,1992.0702314814814
2012-02-08 13:26:51+00:00,3303.82,3372.6444779596995,2117747.43,2118535.0728609385,1992.834050925926
2012-02-09 00:16:17+00:00,3361.05,3374.9800045863117,2121108.48,2121910.052865525,1993.2850462962963
2012-02-10 02:37:09+00:00,3344.5599999999995,3377.315531212924,2124453.04,2125287.3683967376,1994.3828703703705
2012-02-12 03:15:41+00:00,3344.5599999999995,3379.6510578395364,2127797.6,2128667.019454577,1996.4096296296295
2012-02-13 01:08:06+00:00,3422.1600000000003,3381.986584466149,2131219.7600000002,2132049.006039043,1997.3210300925925
2012-02-14 11:19:34+00:00,3336.8,3384.322111092761,2134556.56,2135433.328150136,1998.7456597222222
2012-02-15 10:05:49+00:00,3406.73,3386.6576377193733,2137963.29,2138819.9857878555,1999.6944444444443
2012-02-16 01:19:10+00:00,3345.53,3388.993164345986,2141308.82,2142208.9789522015,2000.3287152777777
2012-02-17 01:44:04+00:00,3344.5599999999995,3391.3286909725985,2144653.38,2145600.307643174,2001.3460069444445
2012-02-18 00:01:20+00:00,3366.7200000000003,3393.6642175992106,2148020.1,2148993.9718607734,2002.274664351852
2012-02-19 12:37:00+00:00,3344.5599999999995,3395.9997442258227,2151364.66,2152389.971604999,2003.7994328703703
2012-02-20 11:55:31+00:00,3404.71,3398.3352708524353,2154769.37,2155788.3068758515,2004.770625
2012-02-21 07:58:25+00:00,3411.78,3400.670797479048,2158181.15,2159188.9776733303,2005.6059722222221
2012-02-22 09:40:32+00:00,3343.59,3403.00632410566,2161524.7399999998,2162591.983997436,2006.6768865740742
2012-02-23 14:52:23+00:00,3343.59,3405.341850732272,2164868.3299999996,2165997.325848168,2007.8934490740742
2012-02-24 01:50:49+00:00,3352.32,3407.6773773588848,2168220.6499999994,2169405.0032255272,2008.3506944444443
2012-02-27 12:20:52+00:00,3353.29,3410.0129039854974,2171573.9399999995,2172815.016129513,2011.7882291666667
2012-02-28 04:38:54+00:00,3350.38,3412.34843061211,2174924.3199999994,2176227.364560125,2012.4674189814814
2012-02-29 04:58:49+00:00,3360.08,3414.683957238722,2178284.3999999994,2179642.0485173636,2013.48125
2012-03-01 06:32:18+00:00,3425.92,3417.019483865334,2181710.3199999994,2183059.068001229,2014.5461689814815
2012-03-02 01:52:01+00:00,3362.99,3419.355010491947,2185073.3099999996,2186478.4230117206,2015.3515277777778
2012-03-03 03:19:28+00:00,3445.11,3421.6905371185594,2188518.4199999995,2189900.113548839,2016.4122569444444
2012-03-04 05:22:29+00:00,3359.04,3424.0260637451715,2191877.4599999995,2193324.1396125844,2017.4976851851852
2012-03-05 03:44:43+00:00,3461.2700000000004,3426.3615903717837,2195338.7299999995,2196750.5012029563,2018.4297916666667
2012-03-06 03:28:37+00:00,3469.3500000000004,3428.6971169983963,2198808.0799999996,2200179.198319955,2019.4186111111112
2012-03-07 11:49:35+00:00,3468.34,3431.032643625009,2202276.4199999995,2203610.23096358,2020.7665046296297
2012-03-08 01:42:59+00:00,3469.3500000000004,3433.368170251621,2205745.7699999996,2207043.5991338314,2021.3452546296296
2012-03-09 00:13:42+00:00,3469.3500000000004,3435.703696878233,2209215.1199999996,2210479.3028307096,2022.2832523148147
2012-03-10 02:10:44+00:00,3459.25,3438.0392235048457,2212674.3699999996,2213917.3420542143,2023.364525462963
2012-03-11 04:07:20+00:00,3460.26,3440.3747501314583,2216134.6299999994,2217357.7168043456,2024.4454976851853
2012-03-12 02:23:43+00:00,3467.33,3442.7102767580704,2219601.9599999995,2220800.427081104,2025.3735416666666
2012-03-13 01:39:33+00:00,3469.02,3445.0458033846826,2223070.9799999995,2224245.4728844888,2026.3428703703703
2012-03-14 00:02:39+00:00,3467.33,3447.381330011295,2226538.3099999996,2227692.8542145,2027.2755787037038
2012-03-15 00:08:01+00:00,3470.0400000000004,3449.7168566379078,2230008.3499999996,2231142.571071138,2028.2793055555555
2012-03-16 02:39:49+00:00,3470.0400000000004,3452.0523832645204,2233478.3899999997,2234594.6234544027,2029.3847222222223
2012-03-17 00:01:07+00:00,3470.0400000000004,3454.3879098911325,2236948.4299999997,2238049.0113642938,2030.2745138888888
2012-03-18 01:00:36+00:00,3357.17,3456.7234365177446,2240305.5999999996,2241505.7348008114,2031.3158217592593
2012-03-19 03:09:38+00:00,3484.32,3459.058963144357,2243789.9199999995,2244964.7937639556,2032.4054282407408
2012-03-20 00:13:06+00:00,3487.38,3461.39448977097,2247277.2999999993,2248426.1882537263,2033.2828356481482
2012-03-21 23:54:26+00:00,3298.6800000000003,3463.730016397582,2250575.9799999995,2251889.918270124,2035.2698726851852
2012-03-22 08:07:31+00:00,3485.34,3466.065543024194,2254061.3199999994,2255355.9838131485,2035.6122916666666
2012-03-23 02:22:54+00:00,3485.34,3468.4010696508067,2257546.659999999,2258824.3848827993,2036.372974537037
2012-03-25 16:56:08+00:00,3484.32,3470.7365962774193,2261030.979999999,2262295.121479077,2038.9793865740742
