Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2013-03-13 12:02:56+00:00,10333.62,10870.86397183728,6896687.339999979,6922823.84931408,1163.85875
2013-03-14 10:39:13+00:00,11183.8,10876.84859252819,6907871.139999979,6933700.697906608,1164.800613425926
2013-03-15 11:04:38+00:00,10339.23,10882.833213219099,6918210.36999998,6944583.531119827,1165.8182638888889
2013-03-16 10:27:59+00:00,11169.51,10888.817833910009,6929379.879999979,6955472.348953737,1166.7928125
2013-03-17 11:32:42+00:00,11169.51,10894.802454600916,6940549.389999979,6966367.151408338,1167.8377546296297
2013-03-18 14:37:15+00:00,11214.96,10900.787075291826,6951764.349999979,6977267.938483629,1168.9659143518518
2013-03-19 09:20:23+00:00,11214.96,10906.771695982734,6962979.309999979,6988174.710179612,1169.7458680555555
2013-03-20 09:46:19+00:00,10339.23,10912.756316673644,6973318.53999998,6999087.466496286,1170.7638773148149
2013-03-21 16:59:06+00:00,10339.23,10918.740937364553,6983657.76999998,7010006.20743365,1172.0644212962964
2013-03-22 06:21:57+00:00,11251.24,10924.725558055463,6994909.00999998,7020930.932991706,1172.6219560185186
2013-03-23 07:49:58+00:00,10339.23,10930.71017874637,7005248.239999981,7031861.643170452,1173.6830787037038
2013-03-24 08:11:17+00:00,10339.23,10936.69479943728,7015587.469999981,7042798.337969889,1174.6978819444444
2013-03-25 09:14:22+00:00,11144.64,10942.679420128188,7026732.109999981,7053741.017390017,1175.741689814815
2013-03-26 08:52:20+00:00,11214.96,10948.664040819098,7037947.069999981,7064689.681430836,1176.7263888888888
2013-03-27 10:08:41+00:00,11253.44,10954.648661510008,7049200.509999981,7075644.330092346,1177.7794097222222
2013-03-28 11:37:10+00:00,11214.96,10960.633282200917,7060415.469999981,7086604.963374548,1178.8408564814815
2013-03-29 05:29:22+00:00,11268.11,10966.617902891827,7071683.579999981,7097571.581277439,1179.585439814815
2013-03-30 16:35:41+00:00,11273.68,10972.602523582735,7082957.259999981,7108544.183801022,1181.0481597222222
2013-03-31 20:13:07+00:00,10357.66,10978.587144273644,7093314.919999981,7119522.770945296,1182.1991550925925
2013-04-01 09:51:50+00:00,11214.96,10984.571764964552,7104529.879999981,7130507.34271026,1182.7677083333333
2013-04-02 10:39:57+00:00,11273.68,10990.556385655462,7115803.559999981,7141497.899095916,1183.8011226851852
2013-04-03 10:05:05+00:00,11260.44,10996.541006346371,7127063.999999981,7152494.440102262,1184.7769097222222
2013-04-05 06:53:36+00:00,10357.66,11002.525627037281,7137421.6599999815,7163496.9657293,1186.6439351851852
2013-04-06 10:32:48+00:00,11273.68,11008.51024772819,7148695.339999981,7174505.475977028,1187.7961574074075
2013-04-07 13:10:22+00:00,11234.88,11014.494868419099,7159930.219999981,7185519.970845447,1188.9055787037037
2013-04-08 00:02:49+00:00,11240.52,11020.479489110006,7171170.739999981,7196540.450334557,1189.3586689814815
2013-04-09 09:37:01+00:00,10363.28,11026.464109800916,7181534.019999981,7207566.914444358,1190.7574189814816
2013-04-10 09:17:16+00:00,10357.66,11032.448730491826,7191891.679999981,7218599.36317485,1191.7437037037037
2013-04-11 07:30:49+00:00,11240.52,11038.433351182735,7203132.199999981,7229637.7965260325,1192.6697800925926
2013-04-12 08:22:59+00:00,10363.28,11044.417971873645,7213495.479999981,7240682.214497906,1193.7060069444444
2013-04-13 16:06:01+00:00,11283.15,11050.402592564553,7224778.629999981,7251732.617090471,1195.0275578703704
2013-04-14 18:37:33+00:00,11303.48,11056.387213255462,7236082.109999982,7262789.004303726,1196.132789351852
2013-04-15 11:09:15+00:00,11299.44,11062.37183394637,7247381.549999982,7273851.376137673,1196.8214699074074
2013-04-16 21:35:51+00:00,10363.28,11068.35645463728,7257744.829999982,7284919.73259231,1198.2566087962964
2013-04-17 07:12:51+00:00,10381.72,11074.34107532819,7268126.549999982,7295994.073667638,1198.6573032407407
2013-04-18 06:59:48+00:00,11330.97,11080.3256960191,7279457.519999982,7307074.399363657,1199.6482407407407
2013-04-19 08:01:34+00:00,11534.72,11086.310316710009,7290992.239999982,7318160.709680367,1200.6911342592593
2013-04-20 00:34:27+00:00,11556.24,11092.294937400917,7302548.479999982,7329253.004617768,1201.380636574074
2013-04-21 01:30:12+00:00,11620.8,11098.279558091825,7314169.279999982,7340351.28417586,1202.4193518518518
2013-04-22 05:27:39+00:00,11653.2,11104.264178782734,7325822.479999982,7351455.5483546425,1203.5842476851851
2013-04-23 06:57:28+00:00,11680.2,11110.248799473644,7337502.679999982,7362565.797154116,1204.6466203703703
2013-04-24 00:07:14+00:00,11680.2,11116.233420164554,7349182.879999982,7373682.030574281,1205.3617361111112
2013-04-25 08:21:47+00:00,11658.6,11122.218040855463,7360841.479999982,7384804.248615136,1206.7051736111111
2013-04-26 10:12:31+00:00,11782.54,11128.202661546371,7372624.019999982,7395932.451276682,1207.7820717592592
2013-04-27 06:13:33+00:00,11804.4,11134.18728223728,7384428.419999982,7407066.63855892,1208.6161226851852
2013-04-28 11:04:40+00:00,11804.4,11140.171902928189,7396232.819999983,7418206.810461848,1209.818287037037
2013-04-29 09:09:03+00:00,11804.4,11146.156523619098,7408037.219999983,7429352.966985467,1210.7379976851853
2013-04-30 09:12:45+00:00,10381.72,11152.141144310008,7418418.939999983,7440505.108129777,1211.7405671296297
2013-05-01 05:56:28+00:00,10381.72,11158.125765000917,7428800.659999982,7451663.2338947775,1212.6042592592592
2013-05-02 09:53:57+00:00,11883.81,11164.110385691827,7440684.469999982,7462827.344280469,1213.7691782407408
2013-05-03 01:23:57+00:00,11883.81,11170.095006382735,7452568.279999982,7473997.439286852,1214.415011574074
2013-05-04 10:54:37+00:00,10400.16,11176.079627073645,7462968.439999982,7485173.518913926,1215.8113078703705
2013-05-05 10:01:43+00:00,11900.56,11182.064247764552,7474868.999999981,7496355.58316169,1216.7745717592593
2013-05-06 01:35:31+00:00,11900.56,11188.048868455462,7486769.559999981,7507543.632030146,1217.4230439814814
2013-05-07 12:06:41+00:00,11970.5,11194.033489146372,7498740.059999981,7518737.6655192925,1218.8613541666666
2013-05-08 10:37:01+00:00,11277.4,11200.018109837281,7510017.459999981,7529937.68362913,1219.799085648148
2013-05-09 09:12:11+00:00,11970.5,11206.00273052819,7521987.959999981,7541143.686359658,1220.740173611111
2013-05-10 00:02:36+00:00,11277.4,11211.987351219099,7533265.359999982,7552355.673710877,1221.3585185185186
2013-05-11 08:20:17+00:00,11986.64,11217.971971910007,7545251.999999981,7563573.6456827875,1222.7041319444445
2013-05-13 03:35:41+00:00,11986.64,11223.956592600916,7557238.639999981,7574797.602275388,1224.5064930555557
2013-05-14 08:19:41+00:00,11986.64,11229.941213291826,7569225.279999981,7586027.54348868,1225.7037152777777
2013-05-15 00:05:41+00:00,11986.64,11235.925833982736,7581211.91999998,7597263.469322663,1226.3606597222222
2013-05-16 03:06:15+00:00,10405.8,11241.910454673645,7591617.71999998,7608505.3797773365,1227.4860532407408
2013-05-17 02:48:20+00:00,11986.64,11247.895075364553,7603604.35999998,7619753.274852701,1228.473611111111
2013-05-18 00:03:24+00:00,11986.64,11253.879696055463,7615590.9999999795,7631007.154548757,1229.359074074074
2013-05-19 04:12:07+00:00,11986.64,11259.86431674637,7627577.639999979,7642267.018865503,1230.5317939814815
2013-05-20 09:57:26+00:00,11992.02,11265.84893743728,7639569.659999979,7653532.86780294,1231.7715972222222
2013-05-21 00:16:18+00:00,11992.02,11271.83355812819,7651561.679999978,7664804.7013610685,1232.3680324074073
2013-05-22 13:09:47+00:00,11992.02,11277.8181788191,7663553.699999978,7676082.519539888,1233.9051736111112
2013-05-23 04:09:04+00:00,10405.8,11283.80279951001,7673959.499999978,7687366.322339398,1234.5296759259259
2013-05-24 03:04:47+00:00,11992.02,11289.787420200917,7685951.519999977,7698656.109759599,1235.4850347222223
2013-05-25 13:04:50+00:00,12001.95,11295.772040891825,7697953.469999977,7709951.88180049,1236.9017361111112
2013-05-26 14:42:07+00:00,10411.44,11301.756661582735,7708364.909999978,7721253.638462073,1237.9692939814815
2013-05-27 08:45:55+00:00,10411.44,11307.741282273644,7718776.349999978,7732561.379744347,1238.7219328703704
2013-05-28 21:36:15+00:00,12001.95,11313.725902964554,7730778.299999978,7743875.105647312,1240.256886574074
2013-05-29 10:42:58+00:00,12029.68,11319.710523655463,7742807.979999978,7755194.816170967,1240.8032175925925
2013-05-30 07:11:26+00:00,12029.68,11325.695144346371,7754837.659999978,7766520.511315313,1241.6563194444445
2013-05-31 16:46:42+00:00,11308.68,11331.679765037281,7766146.3399999775,7777852.19108035,1243.0558101851852
2013-06-02 13:57:02+00:00,10411.44,11337.664385728189,7776557.779999978,7789189.855466079,1244.937986111111
2013-06-03 00:52:04+00:00,12018.06,11343.649006419098,7788575.8399999775,7800533.504472498,1245.3928703703705
2013-06-04 12:08:18+00:00,11294.35,11349.633627110008,7799870.189999977,7811883.138099608,1246.8624768518519
2013-06-05 10:14:54+00:00,10411.44,11355.618247800918,7810281.629999978,7823238.7563474085,1247.783726851852
2013-06-06 17:05:59+00:00,12051.2,11361.602868491827,7822332.829999978,7834600.3592159,1249.0692013888888
2013-06-07 15:05:01+00:00,12045.82,11367.587489182735,7834378.649999978,7845967.946705083,1249.9851967592592
2013-06-08 13:27:47+00:00,11314.34,11373.572109873643,7845692.989999978,7857341.518814957,1250.917673611111
2013-06-09 14:59:14+00:00,10411.44,11379.556730564553,7856104.429999978,7868721.075545521,1251.9811805555555
2013-06-10 12:43:24+00:00,11314.34,11385.541351255462,7867418.769999978,7880106.6168967765,1252.8868518518518
2013-06-11 09:13:57+00:00,10411.44,11391.525971946372,7877830.209999979,7891498.142868723,1253.741400462963
2013-06-12 12:05:56+00:00,12051.2,11397.510592637282,7889881.409999979,7902895.65346136,1254.8608333333334
2013-06-13 02:54:36+00:00,11314.34,11403.49521332819,7901195.749999979,7914299.148674688,1255.477962962963
2013-06-14 11:45:32+00:00,12051.2,11409.4798340191,7913246.949999979,7925708.6285087075,1256.8466666666666
2013-06-15 18:55:04+00:00,12051.2,11415.464454710007,7925298.149999979,7937124.092963417,1258.1449537037038
2013-06-16 14:10:21+00:00,12051.2,11421.449075400917,7937349.349999979,7948545.542038818,1258.9472337962964
2013-06-17 09:11:26+00:00,12087.87,11427.433696091826,7949437.219999979,7959972.97573491,1259.7396527777778
2013-06-19 11:26:21+00:00,11986.64,11433.418316782736,7961423.859999979,7971406.394051692,1261.8333449074073
2013-06-21 09:19:25+00:00,12051.2,11439.402937473646,7973475.059999979,7982845.796989166,1263.7451967592592
2013-06-23 08:56:04+00:00,11314.34,11445.387558164553,7984789.399999979,7994291.184547331,1265.7289814814815
2013-06-24 09:44:05+00:00,11314.34,11451.372178855461,7996103.739999979,8005742.556726187,1266.7623263888888
2013-06-25 16:31:00+00:00,12087.87,11457.35679954637,8008191.609999979,8017199.913525733,1268.0449074074074
2013-06-26 10:36:28+00:00,12051.2,11463.34142023728,8020242.809999979,8028663.25494597,1268.7987037037037
2013-06-27 08:12:14+00:00,11314.34,11469.32604092819,8031557.149999979,8040132.580986898,1269.6985416666666
2013-06-28 23:58:32+00:00,12087.87,11475.3106616191,8043645.019999979,8051607.891648518,1271.3556944444445
2013-06-30 20:29:21+00:00,12051.2,11481.295282310008,8055696.219999979,8063089.186930828,1273.2104282407408
2013-07-01 14:15:46+00:00,11314.34,11487.279903000917,8067010.559999979,8074576.466833829,1273.9509953703703
2013-07-02 09:41:45+00:00,11314.34,11493.264523691825,8078324.899999979,8086069.73135752,1274.7607060185185
2013-07-03 12:44:49+00:00,12051.2,11499.249144382735,8090376.099999979,8097568.980501903,1275.8878356481482
2013-07-04 23:06:29+00:00,11314.34,11505.233765073644,8101690.439999979,8109074.214266977,1277.319548611111
2013-07-07 17:47:47+00:00,12051.2,11511.218385764554,8113741.639999979,8120585.432652742,1280.0982291666667
2013-07-08 11:12:10+00:00,11311.3,11517.203006455464,8125052.939999979,8132102.635659197,1280.8234953703704
2013-07-10 09:34:46+00:00,11311.3,11523.187627146372,8136364.239999979,8143625.823286343,1282.7558564814815
2013-07-11 11:28:01+00:00,11331.32,11529.172247837281,8147695.559999979,8155154.995534181,1283.834502314815
2013-07-12 09:33:20+00:00,12098.61,11535.156868528189,8159794.169999979,8166690.152402709,1284.754861111111
2013-07-13 21:08:31+00:00,11331.32,11541.141489219099,8171125.48999998,8178231.293891928,1286.2376273148147
2013-07-15 14:12:07+00:00,11331.32,11547.126109910008,8182456.80999998,8189778.420001838,1287.948460648148
2013-07-16 10:48:55+00:00,11331.32,11553.110730600918,8193788.12999998,8201331.530732439,1288.807349537037
2013-07-17 07:57:53+00:00,12067.34,11559.095351291828,8205855.46999998,8212890.626083731,1289.6885763888888
2013-07-18 14:31:55+00:00,12114.72,11565.079971982736,8217970.18999998,8224455.706055714,1290.9622106481481
2013-07-19 09:14:04+00:00,12067.34,11571.064592673643,8230037.52999998,8236026.770648387,1291.7414814814815
2013-07-20 08:51:20+00:00,11331.32,11577.049213364553,8241368.84999998,8247603.819861752,1292.7256944444443
2013-07-21 03:30:39+00:00,12125.46,11583.033834055463,8253494.30999998,8259186.853695807,1293.5029976851852
2013-07-23 14:30:22+00:00,11348.3,11589.018454746372,8264842.60999998,8270775.872150553,1295.9611342592593
2013-07-24 05:29:21+00:00,12169.56,11595.003075437282,8277012.169999979,8282370.875225991,1296.5854282407408
2013-07-25 13:55:15+00:00,12078.1,11600.98769612819,8289090.269999979,8293971.862922119,1297.936747685185
2013-07-26 11:50:34+00:00,12130.83,11606.9723168191,8301221.099999979,8305578.835238938,1298.850162037037
2013-07-27 06:49:41+00:00,12130.83,11612.956937510007,8313351.929999979,8317191.792176448,1299.6412152777777
2013-07-28 20:24:29+00:00,11353.96,11618.941558200917,8324705.889999979,8328810.733734649,1301.207048611111
2013-07-29 10:15:05+00:00,12201.84,11624.926178891827,8336907.729999979,8340435.659913541,1301.7838541666667
2013-07-30 13:22:46+00:00,11353.96,11630.910799582736,8348261.689999979,8352066.570713123,1302.9141898148148
2013-07-31 15:28:38+00:00,12184.53,11636.895420273646,8360446.219999979,8363703.466133397,1304.0015972222222
2013-08-01 10:34:30+00:00,12105.94,11642.880040964554,8372552.15999998,8375346.346174361,1304.797337962963
2013-08-02 06:17:28+00:00,12207.22,11648.864661655462,8384759.379999979,8386995.210836017,1305.6188425925925
2013-08-03 00:18:34+00:00,12111.33,11654.849282346371,8396870.709999979,8398650.060118362,1306.3696064814815
2013-08-05 03:29:07+00:00,12111.33,11660.83390303728,8408982.039999979,8410310.8940214,1308.5019328703704
2013-08-06 07:48:59+00:00,11353.96,11666.81852372819,8420335.99999998,8421977.712545127,1309.6823958333334
2013-08-07 15:58:42+00:00,10411.44,11672.8031444191,8430747.439999979,8433650.515689546,1311.022476851852
2013-08-08 12:59:14+00:00,12111.33,11678.787765110008,8442858.769999979,8445329.303454656,1311.8978472222223
2013-08-09 07:57:13+00:00,12240.69,11684.772385800918,8455099.459999979,8457014.075840456,1312.6881134259258
2013-08-10 10:41:36+00:00,12263.4,11690.757006491825,8467362.859999979,8468704.832846949,1313.8022685185185
2013-08-11 19:29:22+00:00,12111.33,11696.741627182735,8479474.189999979,8480401.574474132,1315.1687731481481
2013-08-12 08:31:36+00:00,12262.25,11702.726247873645,8491736.439999979,8492104.300722005,1315.7119907407407
2013-08-13 09:31:17+00:00,12263.4,11708.710868564554,8503999.83999998,8503813.01159057,1316.7534375
2013-08-14 12:31:50+00:00,12116.72,11714.695489255464,8516116.55999998,8515527.707079826,1317.8788194444444
2013-08-15 00:22:46+00:00,12116.72,11720.680109946372,8528233.27999998,8527248.387189772,1318.372523148148
2013-08-17 18:27:58+00:00,11359.62,11726.66473063728,8539592.89999998,8538975.051920408,1321.1261342592593
2013-08-18 12:41:55+00:00,11365.28,11732.64935132819,8550958.17999998,8550707.701271737,1321.8858217592592
2013-08-19 11:17:50+00:00,11359.62,11738.633972019099,8562317.799999978,8562446.335243756,1322.8274305555556
2013-08-20 12:04:08+00:00,12283.81,11744.618592710009,8574601.609999979,8574190.953836465,1323.8595833333334
2013-08-21 09:09:53+00:00,11379.69,11750.603213400918,8585981.299999978,8585941.557049867,1324.738576388889
2013-08-22 04:12:50+00:00,11385.36,11756.587834091826,8597366.659999978,8597698.144883959,1325.5322916666667
2013-08-23 13:16:42+00:00,11376.6,11762.572454782736,8608743.259999977,8609460.71733874,1326.9099768518518
2013-08-24 07:54:37+00:00,12048.96,11768.557075473644,8620792.219999978,8621229.274414215,1327.6863078703705
2013-08-25 00:47:14+00:00,12048.96,11774.541696164553,8632841.17999998,8633003.81611038,1328.3895138888888
2013-08-26 07:48:24+00:00,11391.03,11780.526316855463,8644232.209999979,8644784.342427235,1329.6819907407407
2013-08-27 10:54:20+00:00,12154.45,11786.510937546373,8656386.659999978,8656570.85336478,1330.8111111111111
2013-08-28 10:11:26+00:00,11387.92,11792.495558237282,8667774.579999978,8668363.348923018,1331.7813194444445
2013-08-29 07:21:07+00:00,11396.7,11798.48017892819,8679171.279999977,8680161.829101946,1332.6630439814815
2013-08-30 09:34:07+00:00,12059.52,11804.4647996191,8691230.799999977,8691966.293901565,1333.7554050925926
2013-08-31 03:32:21+00:00,11402.37,11810.449420310008,8702633.169999976,8703776.743321875,1334.5041782407407
2013-09-01 11:49:21+00:00,12092.94,11816.434041000917,8714726.109999975,8715593.177362876,1335.8493171296295
2013-09-02 15:03:07+00:00,12092.94,11822.418661691827,8726819.049999975,8727415.596024567,1336.983877314815
2013-09-03 12:21:15+00:00,12182.4,11828.403282382737,8739001.449999975,8739243.99930695,1337.8714699074073
2013-09-04 00:28:35+00:00,12182.4,11834.387903073644,8751183.849999975,8751078.387210025,1338.3765625
2013-09-05 10:35:20+00:00,12092.94,11840.372523764554,8763276.789999975,8762918.759733789,1339.7979166666667
2013-09-06 15:53:58+00:00,11396.7,11846.357144455462,8774673.489999974,8774765.116878245,1341.0191898148148
2013-09-07 07:57:27+00:00,11396.7,11852.341765146371,8786070.189999973,8786617.458643392,1341.688275462963
2013-09-08 07:38:03+00:00,12103.52,11858.326385837281,8798173.709999973,8798475.785029229,1342.6748032407406
2013-09-09 13:18:54+00:00,12165.23,11864.31100652819,8810338.939999973,8810340.096035756,1343.9115046296297
2013-09-10 14:39:29+00:00,12114.1,11870.2956272191,8822453.039999973,8822210.391662976,1344.9674652777778
2013-09-11 08:28:08+00:00,12239.5,11876.280247910008,8834692.539999973,8834086.671910886,1345.7095833333333
2013-09-12 06:15:56+00:00,12186.24,11882.264868600918,8846878.779999973,8845968.936779486,1346.6177777777777
2013-09-13 07:05:55+00:00,11458.2,11888.249489291826,8858336.979999973,8857857.186268779,1347.6524884259259
2013-09-16 09:53:14+00:00,11458.2,11894.234109982735,8869795.179999972,8869751.420378761,1350.7686805555556
2013-09-17 11:47:58+00:00,12023.43,11900.218730673645,8881818.609999971,8881651.639109435,1351.8483564814815
2013-09-18 09:00:03+00:00,12202.08,11906.203351364555,8894020.689999972,8893557.8424608,1352.7317476851852
2013-09-19 10:36:42+00:00,12287.34,11912.187972055464,8906308.029999971,8905470.030432856,1353.7988657407407
2013-09-20 15:35:24+00:00,12515.67,11918.172592746372,8918823.699999971,8917388.203025602,1355.0062962962963
2013-09-21 20:20:49+00:00,12515.67,11924.15721343728,8931339.369999971,8929312.360239038,1356.2045023148148
2013-09-22 19:26:55+00:00,11463.85,11930.14183412819,8942803.21999997,8941242.502073167,1357.1670717592592
2013-09-23 09:15:09+00:00,12531.6,11936.1264548191,8955334.81999997,8953178.628527986,1357.7422337962962
2013-09-24 12:40:06+00:00,12267.64,11942.111075510009,8967602.459999971,8965120.739603495,1358.8845601851851
2013-09-25 07:26:45+00:00,12529.2,11948.095696200919,8980131.65999997,8977068.835299697,1359.6669560185185
2013-09-26 08:29:27+00:00,12574.33,11954.080316891826,8992705.98999997,8989022.915616589,1360.7104976851851
2013-09-27 09:15:33+00:00,12603.4,11960.064937582736,9005309.38999997,9000982.98055417,1361.7425115740741
2013-09-29 16:28:25+00:00,12621.94,11966.049558273644,9017931.32999997,9012949.030112445,1364.0431134259259
2013-09-30 10:45:51+00:00,12539.8,11972.034178964554,9030471.129999971,9024921.06429141,1364.8052199074075
2013-10-01 07:05:57+00:00,12650.88,11978.018799655463,9043122.009999972,9036899.083091065,1365.652511574074
2013-10-02 09:30:07+00:00,12773.0,11984.003420346373,9055895.009999972,9048883.08651141,1366.7526273148148
2013-10-03 09:18:41+00:00,12797.1,11989.988041037283,9068692.109999971,9060873.074552448,1367.7446875
2013-10-04 00:18:53+00:00,12797.1,11995.97266172819,9081489.209999971,9072869.047214177,1368.369826388889
2013-10-06 13:10:32+00:00,11489.8,12001.957282419098,9092979.009999972,9084871.004496595,1370.9056944444444
2013-10-07 11:38:21+00:00,11489.8,12007.941903110008,9104468.809999973,9096878.946399705,1371.8416782407407
2013-10-08 08:33:45+00:00,12826.0,12013.926523800917,9117294.809999973,9108892.872923506,1372.7134837962963
2013-10-09 09:29:29+00:00,12826.0,12019.911144491827,9130120.809999973,9120912.784067998,1373.7521875
2013-10-10 01:10:59+00:00,12850.2,12025.895765182737,9142971.009999972,9132938.679833181,1374.4060069444445
2013-10-11 00:23:27+00:00,11489.8,12031.880385873645,9154460.809999973,9144970.560219055,1375.3729976851853
2013-10-13 08:32:10+00:00,12295.8,12037.865006564554,9166756.609999973,9157008.42522562,1377.7123842592594
2013-10-15 11:16:18+00:00,12295.8,12043.849627255462,9179052.409999974,9169052.274852876,1379.8263657407408
2013-10-16 13:59:56+00:00,12850.2,12049.834247946372,9191902.609999973,9181102.109100822,1380.94
2013-10-17 13:05:00+00:00,12850.2,12055.818868637281,9204752.809999973,9193157.92796946,1381.901851851852
2013-10-18 11:29:21+00:00,12831.3,12061.803489328191,9217584.109999973,9205219.731458787,1382.8354282407408
2013-10-19 19:10:54+00:00,12301.2,12067.7881100191,9229885.309999973,9217287.519568807,1384.155949074074
2013-10-20 17:06:39+00:00,12301.2,12073.772730710009,9242186.509999972,9229361.292299516,1385.0696643518518
2013-10-21 13:56:16+00:00,11495.46,12079.757351400918,9253681.969999973,9241441.049650917,1385.9374537037038
2013-10-22 16:32:10+00:00,12855.51,12085.741972091826,9266537.479999973,9253526.79162301,1387.0457175925926
2013-10-23 15:18:42+00:00,12855.51,12091.726592782736,9279392.989999972,9265618.518215792,1387.994699074074
2013-10-24 15:23:46+00:00,11495.46,12097.711213473645,9290888.449999973,9277716.229429265,1388.9982175925925
2013-10-25 15:49:57+00:00,11495.46,12103.695834164555,9302383.909999974,9289819.92526343,1390.016400462963
2013-10-26 09:51:51+00:00,11495.46,12109.680454855463,9313879.369999975,9301929.605718287,1390.7677199074074
2013-10-27 08:50:44+00:00,12855.51,12115.665075546372,9326734.879999975,9314045.270793833,1391.7252777777778
2013-10-28 10:42:32+00:00,12826.0,12121.64969623728,9339560.879999975,9326166.92049007,1392.8029166666668
2013-10-29 17:17:02+00:00,12855.51,12127.63431692819,9352416.389999975,9338294.554806998,1394.076875
2013-10-30 09:27:36+00:00,11495.46,12133.6189376191,9363911.849999975,9350428.173744617,1394.7508796296297
2013-10-31 08:45:52+00:00,12855.51,12139.60355831001,9376767.359999975,9362567.777302926,1395.721898148148
2013-11-01 07:15:42+00:00,12855.51,12145.588179000919,9389622.869999975,9374713.365481928,1396.6592824074073
2013-11-03 00:57:38+00:00,11495.46,12151.572799691827,9401118.329999976,9386864.93828162,1398.396736111111
2013-11-04 01:55:20+00:00,12301.2,12157.557420382736,9413419.529999975,9399022.495702002,1399.4368055555556
2013-11-05 13:40:12+00:00,11495.46,12163.542041073644,9424914.989999976,9411186.037743077,1400.9262962962962
2013-11-07 14:20:52+00:00,12855.51,12169.526661764554,9437770.499999976,9423355.564404842,1402.954537037037
2013-11-08 01:33:52+00:00,11495.46,12175.511282455464,9449265.959999977,9435531.075687297,1403.421898148148
2013-11-09 12:25:24+00:00,12866.13,12181.495903146373,9462132.089999977,9447712.571590442,1404.8743518518518
2013-11-11 10:47:50+00:00,11501.12,12187.480523837283,9473633.209999977,9459900.05211428,1406.8065972222223
2013-11-12 08:05:02+00:00,12841.9,12193.46514452819,9486475.109999977,9472093.517258808,1407.6935416666668
2013-11-13 09:30:53+00:00,11495.46,12199.449765219098,9497970.569999978,9484292.967024026,1408.7531597222223
2013-11-14 06:54:51+00:00,11495.46,12205.434385910008,9509466.029999979,9496498.401409937,1409.6448032407407
2013-11-15 12:54:31+00:00,11501.12,12211.419006600918,9520967.149999978,9508709.820416538,1410.8945717592592
2013-11-16 13:14:05+00:00,11501.12,12217.403627291827,9532468.269999977,9520927.22404383,1411.9081597222223
2013-11-17 09:45:14+00:00,12866.13,12223.388247982737,9545334.399999978,9533150.612291813,1412.763125
2013-11-18 11:39:25+00:00,12866.13,12229.372868673645,9558200.529999979,9545379.985160487,1413.8424189814814
2013-11-19 10:12:24+00:00,12866.13,12235.357489364555,9571066.65999998,9557615.342649851,1414.7819907407406
2013-11-20 03:31:35+00:00,12866.13,12241.342110055462,9583932.78999998,9569856.684759906,1415.5036458333334
2013-11-21 07:11:51+00:00,12301.2,12247.326730746372,9596233.98999998,9582104.011490652,1416.6566087962963
2013-11-22 04:30:09+00:00,12847.2,12253.311351437282,9609081.189999979,9594357.32284209,1417.5443171296297
2013-11-23 07:56:00+00:00,12847.2,12259.295972128191,9621928.389999978,9606616.618814217,1418.6872685185185
2013-11-24 06:12:30+00:00,12882.06,12265.280592819101,9634810.449999979,9618881.899407037,1419.6153935185184
2013-11-25 09:44:14+00:00,11521.44,12271.265213510009,9646331.889999978,9631153.164620547,1420.7624305555555
2013-11-26 13:40:10+00:00,12329.39,12277.249834200917,9658661.279999979,9643430.414454747,1421.926273148148
2013-11-27 10:10:40+00:00,12892.68,12283.234454891826,9671553.959999979,9655713.64890964,1422.780787037037
2013-11-28 00:06:02+00:00,12334.8,12289.219075582736,9683888.75999998,9668002.867985222,1423.3609027777777
2013-11-29 06:58:12+00:00,11521.44,12295.203696273646,9695410.199999979,9680298.071681496,1424.6471296296297
2013-11-30 10:34:17+00:00,11521.44,12301.188316964555,9706931.639999978,9692599.259998461,1425.7971875
2013-12-01 13:27:05+00:00,12892.68,12307.172937655463,9719824.319999978,9704906.432936117,1426.9171875
2013-12-02 07:43:49+00:00,12345.62,12313.157558346373,9732169.939999977,9717219.590494463,1427.6788078703703
2013-12-03 11:22:45+00:00,12903.3,12319.14217903728,9745073.239999978,9729538.7326735,1428.8308449074075
2013-12-04 07:03:18+00:00,12913.92,12325.12679972819,9757987.159999978,9741863.859473228,1429.6506712962962
2013-12-05 08:40:22+00:00,12345.62,12331.1114204191,9770332.779999977,9754194.970893648,1430.7180787037037
2013-12-06 08:09:14+00:00,12345.62,12337.09604111001,9782678.399999976,9766532.066934757,1431.6964583333333
2013-12-07 09:07:04+00:00,12345.62,12343.08066180092,9795024.019999975,9778875.147596559,1432.7366203703705
2013-12-08 11:07:52+00:00,12913.92,12349.065282491827,9807937.939999975,9791224.21287905,1433.8205092592593
2013-12-10 14:47:08+00:00,12345.62,12355.049903182735,9820283.559999974,9803579.262782233,1435.9727777777778
2013-12-12 11:08:12+00:00,12345.62,12361.034523873645,9832629.179999974,9815940.297306107,1437.8207407407408
2013-12-13 00:37:21+00:00,12345.62,12367.019144564554,9844974.799999973,9828307.316450672,1438.382650462963
2013-12-14 12:06:34+00:00,12345.62,12373.003765255464,9857320.419999972,9840680.320215927,1439.8612731481483
2013-12-15 00:12:17+00:00,12919.23,12378.988385946373,9870239.649999972,9853059.308601873,1440.3652430555555
2013-12-16 11:23:38+00:00,12345.62,12384.973006637281,9882585.269999972,9865444.28160851,1441.8314583333333
