Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2015-03-16 17:27:42+00:00,5191.38,5215.078054614378,2632402.860000001,2631870.372017474,581.8921412037037
2015-03-17 14:21:30+00:00,5191.38,5216.612199742742,2637594.2400000007,2637086.9842172167,582.7628356481481
2015-03-18 13:13:20+00:00,5191.38,5218.146344871106,2642785.6200000006,2642305.130562088,583.7154976851851
2015-03-19 11:54:10+00:00,5191.38,5219.680489999469,2647977.0000000005,2647524.811052087,584.6605208333333
2015-03-20 08:16:07+00:00,5191.38,5221.2146351278325,2653168.3800000004,2652746.025687215,585.5090972222222
2015-03-21 02:29:13+00:00,5194.4,5222.7487802561955,2658362.7800000003,2657968.774467471,586.2681944444445
2015-03-22 00:31:02+00:00,5194.4,5224.282925384559,2663557.18,2663193.0573928556,587.1861226851852
2015-03-23 00:02:39+00:00,5194.4,5225.817070512922,2668751.58,2668418.8744633687,588.166412037037
2015-03-24 10:36:05+00:00,5197.42,5227.351215641286,2673949.0,2673646.22567901,589.6062962962963
2015-03-25 00:25:07+00:00,5197.42,5228.885360769649,2679146.42,2678875.1110397796,590.1820138888888
2015-03-26 01:06:00+00:00,5194.4,5230.419505898013,2684340.82,2684105.5305456775,591.2104050925926
2015-03-27 00:36:05+00:00,5203.46,5231.953651026376,2689544.28,2689337.484196704,592.1896296296296
2015-03-28 11:14:51+00:00,5203.46,5233.48779615474,2694747.7399999998,2694570.9719928587,593.6332175925926
2015-03-29 10:14:37+00:00,5203.46,5235.021941283103,2699951.1999999997,2699805.993934142,594.5913888888889
2015-03-30 10:32:00+00:00,5224.6,5236.556086411467,2705175.8,2705042.550020553,595.6034606481481
2015-03-31 00:01:24+00:00,5227.62,5238.090231539831,2710403.42,2710280.640252093,596.1655439814815
2015-04-01 00:53:03+00:00,5227.62,5239.624376668194,2715631.04,2715520.264628761,597.201412037037
2015-04-02 07:25:38+00:00,5227.62,5241.158521796558,2720858.66,2720761.4231505576,598.4740393518518
2015-04-03 00:26:58+00:00,5227.62,5242.692666924921,2726086.2800000003,2726004.1158174826,599.1832986111111
2015-04-04 16:23:14+00:00,5233.66,5244.226812053284,2731319.9400000004,2731248.342629536,600.8473726851852
2015-04-05 17:34:29+00:00,5233.66,5245.760957181647,2736553.6000000006,2736494.1035867175,601.8968518518518
2015-04-06 08:14:01+00:00,5236.68,5247.295102310011,2741790.2800000007,2741741.3986890274,602.5076388888889
2015-04-07 01:37:30+00:00,5236.68,5248.829247438374,2747026.960000001,2746990.2279364658,603.2322800925926
2015-04-08 03:17:42+00:00,5236.68,5250.363392566738,2752263.640000001,2752240.5913290326,604.301863425926
2015-04-09 00:59:56+00:00,5236.68,5251.897537695101,2757500.320000001,2757492.488866728,605.2061921296296
2015-04-10 21:51:33+00:00,5242.72,5253.431682823465,2762743.0400000014,2762745.9205495515,607.0753703703704
2015-04-11 01:24:32+00:00,5242.72,5254.965827951828,2767985.7600000016,2768000.886377503,607.223275462963
2015-04-12 01:45:21+00:00,5260.08,5256.499973080192,2773245.8400000017,2773257.3863505833,608.2377314814814
2015-04-13 00:35:17+00:00,5260.08,5258.034118208556,2778505.920000002,2778515.420468792,609.189074074074
2015-04-14 00:01:08+00:00,5260.08,5259.568263336919,2783766.000000002,2783774.988732129,610.1653587962963
2015-04-15 10:03:42+00:00,5260.08,5261.102408465283,2789026.080000002,2789036.0911405943,611.5838078703704
2015-04-16 11:32:02+00:00,5260.08,5262.636553593646,2794286.160000002,2794298.727694188,612.645150462963
2015-04-17 00:02:53+00:00,5260.08,5264.17069872201,2799546.240000002,2799562.8983929097,613.1665740740741
2015-04-18 09:05:31+00:00,5263.11,5265.7048438503725,2804809.350000002,2804828.60323676,614.5434027777778
2015-04-19 15:19:33+00:00,5263.11,5267.238988978736,2810072.460000002,2810095.842225739,615.8031481481481
2015-04-20 11:22:58+00:00,5269.17,5268.773134107099,2815341.6300000018,2815364.615359846,616.6388541666666
2015-04-21 00:29:04+00:00,5269.17,5270.307279235463,2820610.8000000017,2820634.9226390817,617.1847569444444
2015-04-22 13:10:25+00:00,5287.35,5271.841424363826,2825898.150000002,2825906.7640634454,618.7134722222222
2015-04-23 12:44:43+00:00,5290.38,5273.37556949219,2831188.5300000017,2831180.1396329375,619.695625
2015-04-24 00:48:11+00:00,5260.08,5274.909714620553,2836448.6100000017,2836455.049347558,620.1980324074074
2015-04-25 00:26:35+00:00,5290.38,5276.443859748917,2841738.9900000016,2841731.493207307,621.1830324074074
2015-04-26 21:32:50+00:00,5290.38,5277.978004877281,2847029.3700000015,2847009.4712121845,623.0623726851852
2015-04-27 10:22:56+00:00,5290.38,5279.512150005644,2852319.7500000014,2852288.98336219,623.5971643518518
2015-04-28 15:45:03+00:00,5290.38,5281.046295134008,2857610.1300000013,2857570.029657324,624.8208564814814
2015-04-30 10:54:45+00:00,5293.41,5282.580440262371,2862903.5400000014,2862852.610097586,626.6192592592593
2015-05-01 11:04:45+00:00,5299.47,5284.114585390735,2868203.0100000016,2868136.724682977,627.6262037037037
2015-05-02 00:30:20+00:00,5305.53,5285.648730519098,2873508.5400000014,2873422.373413496,628.1856365740741
2015-05-03 00:24:57+00:00,5302.5,5287.1828756474615,2878811.0400000014,2878709.556289144,629.1818981481481
2015-05-04 10:36:54+00:00,5326.74,5288.7170207758245,2884137.7800000017,2883998.2733099195,630.6068634259259
2015-05-05 09:50:47+00:00,5170.24,5290.251165904188,2889308.020000002,2889288.5244758236,631.574837962963
2015-05-06 00:44:28+00:00,5326.74,5291.785311032552,2894634.760000002,2894580.309786856,632.1954513888888
2015-05-07 00:31:42+00:00,5323.71,5293.319456160915,2899958.470000002,2899873.629243017,633.1865856481481
2015-05-08 00:00:31+00:00,5323.71,5294.853601289278,2905282.180000002,2905168.4828443066,634.1649305555555
2015-05-09 10:08:04+00:00,5320.68,5296.387746417642,2910602.860000002,2910464.870590724,635.5868402777778
2015-05-10 00:31:43+00:00,5320.68,5297.921891546006,2915923.5400000024,2915762.79248227,636.1865972222222
2015-05-11 08:50:28+00:00,5320.68,5299.456036674369,2921244.2200000025,2921062.2485189443,637.5329513888889
2015-05-12 00:43:00+00:00,5320.68,5300.990181802733,2926564.9000000027,2926363.238700747,638.1944328703704
2015-05-13 00:35:23+00:00,5320.68,5302.524326931096,2931885.580000003,2931665.7630276782,639.1891435185186
2015-05-14 15:17:11+00:00,5326.74,5304.05847205946,2937212.320000003,2936969.821499738,640.8015046296297
2015-05-15 11:40:58+00:00,5320.68,5305.592617187823,2942533.0000000033,2942275.4141169256,641.6513541666667
2015-05-16 00:15:52+00:00,5329.77,5307.126762316187,2947862.7700000033,2947582.5408792417,642.1755902777778
2015-05-17 00:05:13+00:00,5329.77,5308.66090744455,2953192.5400000033,2952891.201786686,643.1681944444445
2015-05-18 00:13:38+00:00,5329.77,5310.1950525729135,2958522.3100000033,2958201.396839259,644.1740393518519
2015-05-19 01:16:30+00:00,5329.77,5311.729197701277,2963852.0800000033,2963513.1260369606,645.2176967592593
2015-05-20 02:44:39+00:00,5329.77,5313.26334282964,2969181.8500000034,2968826.38937979,646.278912037037
2015-05-21 10:43:31+00:00,5329.77,5314.797487958004,2974511.6200000034,2974141.186867748,647.6114583333333
2015-05-22 08:27:53+00:00,5329.77,5316.331633086367,2979841.3900000034,2979457.5185008342,648.5172685185186
2015-05-23 08:52:11+00:00,5329.77,5317.865778214731,2985171.1600000034,2984775.384279049,649.5341435185185
2015-05-24 01:28:41+00:00,5329.77,5319.399923343094,2990500.9300000034,2990094.784202392,650.2261574074074
2015-05-25 01:42:46+00:00,5354.01,5320.934068471458,2995854.940000003,2995415.718270864,651.2359375
2015-05-26 01:57:28+00:00,5354.01,5322.468213599821,3001208.950000003,3000738.1864844635,652.2461458333333
2015-05-27 09:33:54+00:00,5320.68,5324.002358728185,3006529.630000003,3006062.1888431916,653.563113425926
2015-05-28 08:17:16+00:00,5366.13,5325.536503856548,3011895.760000003,3011387.725347048,654.5098958333333
2015-05-29 01:37:47+00:00,5366.13,5327.070648984912,3017261.890000003,3016714.795996033,655.2324768518519
2015-05-30 09:23:51+00:00,5369.16,5328.604794113275,3022631.050000003,3022043.4007901466,656.5561342592592
2015-05-31 12:40:46+00:00,5375.22,5330.138939241639,3028006.2700000033,3027373.539729388,657.6928819444445
2015-06-01 00:25:58+00:00,5375.22,5331.6730843700025,3033381.4900000035,3032705.212813758,658.1826041666667
2015-06-02 13:45:28+00:00,5375.22,5333.207229498365,3038756.7100000037,3038038.420043256,659.7378125
2015-06-03 10:39:46+00:00,5375.22,5334.741374626729,3044131.930000004,3043373.161417883,660.6088541666667
2015-06-04 11:25:36+00:00,5375.22,5336.275519755092,3049507.150000004,3048709.436937638,661.6406828703704
2015-06-05 00:30:59+00:00,5375.22,5337.809664883456,3054882.3700000043,3054047.2466025217,662.1860879629629
2015-06-06 02:39:19+00:00,5375.22,5339.343810011819,3060257.5900000045,3059386.5904125334,663.2752083333334
2015-06-07 09:30:49+00:00,5375.22,5340.877955140183,3065632.8100000047,3064727.4683676735,664.5609722222222
2015-06-08 00:21:39+00:00,5375.22,5342.412100268546,3071008.030000005,3070069.880467942,665.1796064814815
2015-06-09 00:05:06+00:00,5375.22,5343.94624539691,3076383.250000005,3075413.826713339,666.168113425926
2015-06-10 00:23:55+00:00,5389.92,5345.480390525273,3081773.170000005,3080759.3071038644,667.1811805555556
2015-06-11 11:37:19+00:00,5392.96,5347.014535653637,3087166.130000005,3086106.321639518,668.6488194444445
2015-06-12 00:55:12+00:00,5392.96,5348.548680782,3092559.090000005,3091454.8703202996,669.2029050925926
2015-06-13 09:11:55+00:00,5392.96,5350.082825910364,3097952.050000005,3096804.95314621,670.5478472222222
2015-06-14 19:29:57+00:00,5392.96,5351.616971038728,3103345.010000005,3102156.5701172487,671.977037037037
2015-06-15 01:34:35+00:00,5392.96,5353.151116167091,3108737.970000005,3107509.721233416,672.2302546296296
2015-06-16 00:37:31+00:00,5392.96,5354.6852612954535,3114130.930000005,3112864.4064947115,673.190625
2015-06-17 11:03:10+00:00,5170.24,5356.219406423817,3119301.170000005,3118220.625901135,674.6251041666667
2015-06-18 08:41:51+00:00,5320.68,5357.753551552181,3124621.850000005,3123578.379452687,675.5269675925925
2015-06-21 11:15:23+00:00,5392.96,5359.287696680544,3130014.810000005,3128937.6671493677,678.6335879629629
2015-06-22 08:49:18+00:00,5320.68,5360.821841808908,3135335.4900000053,3134298.4889911767,679.5321412037038
2015-06-23 11:39:59+00:00,5320.68,5362.355986937271,3140656.1700000055,3139660.844978114,680.6506712962963
2015-06-24 11:26:51+00:00,5320.68,5363.890132065635,3145976.8500000057,3145024.73511018,681.6415509259259
2015-06-25 09:47:12+00:00,5392.96,5365.424277193999,3151369.8100000056,3150390.159387374,682.572349537037
2015-06-26 00:13:08+00:00,5392.96,5366.958422322362,3156762.7700000056,3155757.117809696,683.1736921296297
2015-06-27 03:59:06+00:00,5392.96,5368.492567450725,3162155.7300000056,3161125.610377147,684.3306134259259
2015-06-28 12:23:04+00:00,5392.96,5370.026712579089,3167548.6900000055,3166495.637089726,685.6805902777778
2015-06-29 09:11:10+00:00,5392.96,5371.560857707453,3172941.6500000055,3171867.1979474337,686.5473263888889
2015-06-30 07:34:42+00:00,5392.96,5373.095002835816,3178334.6100000055,3177240.2929502693,687.4803356481482
2015-07-01 09:16:31+00:00,5392.96,5374.6291479641795,3183727.5700000054,3182614.9220982334,688.5510416666667
2015-07-02 11:22:15+00:00,5392.96,5376.1632930925425,3189120.5300000054,3187991.085391326,689.6383564814815
2015-07-03 17:32:35+00:00,5396.0,5377.697438220906,3194516.5300000054,3193368.782829547,690.8955324074074
2015-07-04 03:08:34+00:00,5396.0,5379.231583349269,3199912.5300000054,3198748.0144128962,691.2955208333333
2015-07-05 16:45:34+00:00,5396.0,5380.765728477633,3205308.5300000054,3204128.780141374,692.8628819444444
2015-07-06 10:04:55+00:00,5396.0,5382.299873605996,3210704.5300000054,3209511.08001498,693.5846527777778
2015-07-07 17:58:32+00:00,5396.0,5383.83401873436,3216100.5300000054,3214894.914033714,694.9135532407407
2015-07-08 06:44:10+00:00,5396.0,5385.368163862724,3221496.5300000054,3220280.282197577,695.4452430555556
2015-07-09 00:17:26+00:00,5411.4,5386.902308991087,3226907.9300000053,3225667.184506568,696.1766782407408
2015-07-10 00:21:20+00:00,5411.4,5388.43645411945,3232319.330000005,3231055.6209606878,697.1793865740741
2015-07-11 04:30:08+00:00,5320.68,5389.970599247814,3237640.0100000054,3236445.5915599354,698.3521643518518
2015-07-12 01:52:51+00:00,5411.4,5391.504744376178,3243051.4100000053,3241837.0963043114,699.2429398148148
2015-07-13 00:45:55+00:00,5411.4,5393.038889504541,3248462.810000005,3247230.135193816,700.1964583333333
2015-07-14 08:44:45+00:00,5411.4,5394.573034632905,3253874.210000005,3252624.708228449,701.5289814814815
2015-07-15 12:20:24+00:00,5411.4,5396.107179761268,3259285.610000005,3258020.8154082103,702.6787384259259
2015-07-16 12:21:07+00:00,5411.4,5397.6413248896315,3264697.010000005,3263418.4567331,703.6792361111111
2015-07-17 02:25:22+00:00,5411.4,5399.1754700179945,3270108.410000005,3268817.632203118,704.2655208333333
2015-07-18 11:43:27+00:00,5411.4,5400.709615146358,3275519.8100000047,3274218.341818264,705.6530787037037
2015-07-19 04:38:55+00:00,5411.4,5402.243760274721,3280931.2100000046,3279620.585578539,706.3582638888889
2015-07-20 10:42:28+00:00,5411.4,5403.777905403085,3286342.6100000045,3285024.363483942,707.6107291666667
2015-07-21 00:55:45+00:00,5411.4,5405.312050531449,3291754.0100000044,3290429.6755344737,708.2032870370371
2015-07-22 08:35:41+00:00,5414.51,5406.846195659812,3297168.520000004,3295836.5217301333,709.5226851851852
2015-07-23 09:09:55+00:00,5414.51,5408.380340788175,3302583.030000004,3301244.9020709214,710.5464583333334
2015-07-24 12:22:05+00:00,5414.51,5409.914485916539,3307997.5400000038,3306654.816556838,711.6799074074074
2015-07-25 11:21:01+00:00,5414.51,5411.448631044903,3313412.0500000035,3312066.265187883,712.6375
2015-07-26 01:08:42+00:00,5414.51,5412.982776173266,3318826.5600000033,3317479.247964056,713.2122800925926
2015-07-27 11:54:26+00:00,5414.51,5414.51692130163,3324241.070000003,3322893.764885358,714.6607060185186
2015-07-28 10:32:52+00:00,5420.73,5416.051066429993,3329661.800000003,3328309.815951788,715.6040625
2015-07-29 06:55:20+00:00,5420.73,5417.585211558357,3335082.530000003,3333727.401163346,716.4529976851852
2015-07-30 09:52:33+00:00,5320.68,5419.11935668672,3340403.210000003,3339146.520520033,717.5760648148148
2015-07-31 03:19:23+00:00,5423.84,5420.6535018150835,3345827.050000003,3344567.174021848,718.3030324074074
2015-08-01 00:30:16+00:00,5423.84,5422.187646943446,3351250.890000003,3349989.3616687916,719.1855902777778
2015-08-02 00:27:19+00:00,5426.95,5423.72179207181,3356677.840000003,3355413.083460863,720.1835416666667
2015-08-03 00:31:59+00:00,5433.17,5425.255937200174,3362111.010000003,3360838.3393980633,721.1867824074075
2015-08-04 00:04:26+00:00,5428.44,5426.790082328537,3367539.450000003,3366265.1294803917,722.1676504629629
2015-08-05 10:33:39+00:00,5425.38,5428.3242274569,3372964.830000003,3371693.4537078487,723.6046064814815
2015-08-06 00:00:30+00:00,5428.44,5429.858372585264,3378393.270000003,3377123.312080434,724.1649189814815
2015-08-07 00:05:03+00:00,5320.68,5431.392517713628,3383713.950000003,3382554.704598148,725.1680787037037
2015-08-08 10:42:01+00:00,5320.68,5432.926662841991,3389034.630000003,3387987.6312609897,726.6104166666667
2015-08-09 15:02:48+00:00,5443.74,5434.460807970355,3394478.3700000034,3393422.09206896,727.7915162037037
2015-08-10 01:28:10+00:00,5443.74,5435.994953098718,3399922.1100000036,3398858.0870220587,728.2257986111111
2015-08-11 10:48:47+00:00,5443.74,5437.529098227082,3405365.850000004,3404295.616120286,729.6151157407407
2015-08-12 08:30:18+00:00,5443.74,5439.063243355445,3410809.590000004,3409734.6793636414,730.5189467592593
2015-08-13 10:21:42+00:00,5443.74,5440.597388483809,3416253.3300000043,3415175.276752125,731.5963078703704
2015-08-14 00:29:40+00:00,5320.68,5442.131533612172,3421574.0100000044,3420617.408285737,732.1851736111112
2015-08-15 03:17:37+00:00,5443.74,5443.665678740535,3427017.7500000047,3426061.0739644775,733.3018055555556
2015-08-16 13:24:06+00:00,5443.74,5445.199823868899,3432461.490000005,3431506.2737883464,734.7229745370371
2015-08-17 10:17:51+00:00,5455.39,5446.733968997262,3437916.880000005,3436953.007757344,735.5936342592593
2015-08-18 09:51:14+00:00,5443.74,5448.268114125625,3443360.6200000052,3442401.2758714696,736.5751504629629
2015-08-19 06:32:26+00:00,5443.74,5449.802259253989,3448804.3600000055,3447851.0781307234,737.4370949074074
2015-08-20 10:48:47+00:00,5472.39,5451.336404382353,3454276.7500000056,3453302.4145351057,738.6151157407407
2015-08-21 13:25:02+00:00,5443.74,5452.870549510716,3459720.490000006,3458755.2850846164,739.7236226851852
2015-08-24 14:01:19+00:00,5443.74,5454.40469463908,3465164.230000006,3464209.6897792555,742.7488194444444
2015-08-25 09:54:18+00:00,5443.74,5455.938839767443,3470607.9700000063,3469665.628619023,743.5772800925926
2015-08-26 00:07:21+00:00,5443.74,5457.472984895807,3476051.7100000065,3475123.1016039187,744.169675925926
2015-08-27 16:36:59+00:00,5443.74,5459.00713002417,3481495.4500000067,3480582.1087339427,745.8569212962963
2015-08-28 01:05:35+00:00,5320.68,5460.541275152534,3486816.130000007,3486042.650009095,746.2101157407408
2015-08-29 21:24:06+00:00,5443.74,5462.075420280897,3492259.870000007,3491504.725429376,748.0563078703703
2015-08-30 15:26:30+00:00,5443.74,5463.6095654092605,3497703.6100000073,3496968.3349947855,748.807974537037
2015-08-31 00:07:55+00:00,5320.68,5465.143710537624,3503024.2900000075,3502433.4787053233,749.1700694444445
2015-09-01 01:41:57+00:00,5443.74,5466.677855665987,3508468.0300000077,3507900.156560989,750.2353703703703
2015-09-02 07:55:02+00:00,5443.74,5468.21200079435,3513911.770000008,3513368.3685617833,751.4944560185185
2015-09-03 00:00:06+00:00,5443.74,5469.746145922714,3519355.510000008,3518838.114707706,752.1646412037037
2015-09-04 13:38:34+00:00,5443.74,5471.280291051078,3524799.2500000084,3524309.394998757,753.7330208333333
2015-09-05 00:13:10+00:00,5443.74,5472.814436179441,3530242.9900000086,3529782.2094349368,754.1737152777778
2015-09-06 05:28:21+00:00,5446.8,5474.348581307805,3535689.7900000084,3535256.558016245,755.3925925925926
2015-09-07 07:40:27+00:00,5446.8,5475.882726436168,3541136.5900000082,3540732.440742681,756.4843287037037
2015-09-08 00:37:06+00:00,5446.8,5477.416871564532,3546583.390000008,3546209.8576142453,757.1903356481481
2015-09-09 02:14:00+00:00,5449.86,5478.951016692895,3552033.250000008,3551688.808630938,758.2576273148148
2015-09-10 03:49:50+00:00,5449.86,5480.485161821259,3557483.110000008,3557169.2937927595,759.3241782407407
2015-09-11 01:34:44+00:00,5449.86,5482.019306949622,3562932.9700000077,3562651.3130997093,760.2303587962963
2015-09-13 10:49:00+00:00,5449.86,5483.553452077986,3568382.8300000075,3568134.866551787,762.6152662037038
2015-09-14 00:42:33+00:00,5446.8,5485.0875972063495,3573829.6300000073,3573619.9541489934,763.1941203703703
2015-09-15 16:39:13+00:00,5446.8,5486.6217423347125,3579276.430000007,3579106.575891328,764.8584722222222
2015-09-16 17:38:02+00:00,5446.8,5488.1558874630755,3584723.230000007,3584594.731778791,765.8993171296296
2015-09-17 08:26:17+00:00,5459.04,5489.690032591439,3590182.270000007,3590084.4218113828,766.5161574074074
2015-09-18 02:16:17+00:00,5446.8,5491.224177719803,3595629.070000007,3595575.645989103,767.2592129629629
2015-09-19 00:10:11+00:00,5320.68,5492.758322848166,3600949.750000007,3601068.404311951,768.1716435185185
2015-09-20 13:37:21+00:00,5514.12,5494.29246797653,3606463.870000007,3606562.6967799272,769.732175925926
2015-09-21 15:03:58+00:00,5446.8,5495.826613104893,3611910.670000007,3612058.523393032,770.7923263888889
2015-09-23 15:06:23+00:00,5446.8,5497.360758233257,3617357.4700000067,3617555.8841512655,772.7940046296296
2015-09-24 00:48:31+00:00,5446.8,5498.894903361621,3622804.2700000065,3623054.7790546273,773.1982638888888
2015-09-25 02:06:03+00:00,5446.8,5500.429048489984,3628251.0700000064,3628555.208103117,774.2521064814815
2015-09-27 09:54:53+00:00,5449.25,5501.963193618347,3633700.3200000064,3634057.1712967353,776.5776851851851
2015-09-28 00:06:28+00:00,5460.84,5503.497338746711,3639161.160000006,3639560.668635482,777.1690625
2015-09-29 00:04:23+00:00,5463.92,5505.031483875075,3644625.080000006,3645065.700119357,778.1676157407408
2015-09-30 06:07:14+00:00,5463.92,5506.565629003438,3650089.000000006,3650572.2657483607,779.4195949074074
2015-10-01 11:31:26+00:00,5463.92,5508.0997741318015,3655552.920000006,3656080.3655224927,780.6447337962964
2015-10-02 23:58:32+00:00,5463.92,5509.6339192601645,3661016.840000006,3661589.9994417527,782.1635532407407
2015-10-03 13:04:06+00:00,5463.92,5511.168064388528,3666480.760000006,3667101.167506141,782.7090856481482
2015-10-04 08:10:42+00:00,5463.92,5512.702209516891,3671944.6800000058,3672613.869715658,783.5053356481482
2015-10-05 06:02:11+00:00,5463.92,5514.236354645255,3677408.6000000057,3678128.1060703034,784.4160879629629
2015-10-06 09:08:21+00:00,5443.74,5515.770499773618,3682852.340000006,3683643.876570077,785.5453703703704
2015-10-07 13:22:00+00:00,5463.92,5517.304644901982,3688316.260000006,3689161.181214979,786.7215162037037
2015-10-08 13:18:49+00:00,5463.92,5518.838790030346,3693780.1800000058,3694680.020005009,787.7193055555556
2015-10-09 10:36:49+00:00,5463.92,5520.372935158709,3699244.1000000057,3700200.392940168,788.6068055555555
2015-10-10 00:15:32+00:00,5320.68,5521.907080287072,3704564.780000006,3705722.300020455,789.1753587962963
2015-10-11 02:05:15+00:00,5467.0,5523.441225415436,3710031.780000006,3711245.7412458705,790.2515509259259
2015-10-12 15:52:19+00:00,5473.16,5524.9753705438,3715504.940000006,3716770.7166164145,791.8259027777777
2015-10-13 07:55:42+00:00,5473.16,5526.509515672163,3720978.100000006,3722297.2261320865,792.4949189814815
2015-10-14 00:15:22+00:00,5473.16,5528.043660800527,3726451.2600000063,3727825.269792887,793.1752430555556
2015-10-15 09:02:19+00:00,5473.16,5529.57780592889,3731924.4200000064,3733354.847598816,794.5411805555556
2015-10-16 01:04:34+00:00,5473.16,5531.1119510572535,3737397.5800000066,3738885.959549873,795.2094097222222
2015-10-17 18:35:26+00:00,5473.16,5532.646096185616,3742870.7400000067,3744418.605646059,796.9391782407407
2015-10-18 02:26:24+00:00,5473.16,5534.18024131398,3748343.900000007,3749952.7858873727,797.266238425926
2015-10-19 11:31:07+00:00,5473.16,5535.714386442343,3753817.060000007,3755488.500273815,798.6445138888889
2015-10-20 00:39:18+00:00,5473.16,5537.248531570707,3759290.220000007,3761025.7488053855,799.1918634259259
2015-10-21 00:07:11+00:00,5479.32,5538.782676699071,3764769.540000007,3766564.5314820847,800.1695601851852
2015-10-22 12:47:39+00:00,5479.32,5540.316821827434,3770248.860000007,3772104.848303912,801.697662037037
2015-10-23 12:20:56+00:00,5531.1,5541.850966955797,3775779.960000007,3777646.699270868,802.6791087962963
2015-10-24 10:35:02+00:00,5531.1,5543.385112084161,3781311.060000007,3783190.084382952,803.6055671296297
2015-10-25 11:45:58+00:00,5531.1,5544.919257212525,3786842.160000007,3788735.0036401646,804.6548263888889
2015-10-26 10:07:24+00:00,5531.1,5546.453402340888,3792373.260000007,3794281.4570425055,805.5863773148149
2015-10-27 00:04:30+00:00,5540.37,5547.987547469252,3797913.6300000073,3799829.444589975,806.1676967592592
2015-10-28 10:09:00+00:00,5552.73,5549.521692597615,3803466.3600000073,3805378.9662825726,807.5874884259259
2015-10-29 11:20:13+00:00,5558.91,5551.055837725979,3809025.2700000075,3810930.0221202984,808.6369444444445
2015-10-30 00:08:02+00:00,5558.91,5552.5899828543415,3814584.1800000076,3816482.6121031526,809.170150462963
2015-10-31 09:45:53+00:00,5562.0,5554.124127982705,3820146.1800000076,3822036.736231135,810.5714351851852
2015-11-01 14:49:42+00:00,5562.0,5555.658273111068,3825708.1800000076,3827592.3945042463,811.7824189814814
2015-11-03 14:40:48+00:00,5562.0,5557.192418239432,3831270.1800000076,3833149.586922486,813.776238425926
2015-11-04 12:08:18+00:00,5562.0,5558.726563367796,3836832.1800000076,3838708.313485854,814.6703356481481
2015-11-05 08:04:25+00:00,5558.91,5560.260708496159,3842391.090000008,3844268.57419435,815.5009722222222
2015-11-06 19:54:35+00:00,5570.7,5561.794853624522,3847961.790000008,3849830.3690479742,816.9941435185185
2015-11-07 16:59:24+00:00,5570.7,5563.328998752886,3853532.490000008,3855393.698046727,817.8724884259259
2015-11-09 10:13:02+00:00,5320.68,5564.86314388125,3858853.1700000083,3860958.5611906084,819.5902893518519
2015-11-10 12:41:48+00:00,5570.7,5566.397289009613,3864423.8700000085,3866524.958479618,820.693599537037
2015-11-11 08:46:16+00:00,5570.7,5567.931434137977,3869994.5700000087,3872092.889913756,821.5300347222222
2015-11-12 11:37:02+00:00,5570.7,5569.46557926634,3875565.270000009,3877662.355493022,822.6486226851852
2015-11-13 17:08:06+00:00,5576.9,5570.999724394704,3881142.170000009,3883233.355217417,823.8785300925925
2015-11-14 00:39:12+00:00,5576.9,5572.533869523067,3886719.0700000087,3888805.88908694,824.1917939814815
2015-11-15 13:39:07+00:00,5576.9,5574.0680146514305,3892295.9700000086,3894379.9571015914,825.7334027777778
2015-11-16 00:47:10+00:00,5580.0,5575.6021597797935,3897875.9700000086,3899955.5592613714,826.1973263888889
2015-11-17 09:02:22+00:00,5580.0,5577.136304908157,3903455.9700000086,3905532.6955662793,827.5412152777777
2015-11-18 10:22:31+00:00,5580.0,5578.670450036521,3909035.9700000086,3911111.3660163158,828.596875
2015-11-19 00:17:16+00:00,5592.4,5580.204595164884,3914628.3700000085,3916691.5706114806,829.1765625
2015-11-20 00:12:59+00:00,5601.7,5581.738740293247,3920230.0700000087,3922273.309351774,830.173587962963
2015-11-21 12:00:11+00:00,5611.0,5583.272885421611,3925841.0700000087,3927856.5822371957,831.6646990740741
2015-11-22 00:07:23+00:00,5611.0,5584.807030549975,3931452.0700000087,3933441.389267746,832.1696990740741
2015-11-23 13:05:31+00:00,5614.1,5586.341175678338,3937066.170000009,3939027.730443424,833.7100694444445
2015-11-24 19:21:18+00:00,5614.1,5587.875320806702,3942680.270000009,3944615.6057642307,834.9710300925926
2015-11-25 05:51:12+00:00,5617.2,5589.409465935065,3948297.470000009,3950205.015230166,835.4084606481481
2015-11-26 00:11:03+00:00,5614.1,5590.943611063429,3953911.570000009,3955795.9588412293,836.1722453703703
2015-11-27 00:04:49+00:00,5614.1,5592.477756191792,3959525.6700000092,3961388.4365974213,837.1679166666667
2015-11-28 09:47:16+00:00,5620.3,5594.011901320156,3965145.970000009,3966982.4484987413,838.5723958333333
2015-11-29 00:58:32+00:00,5620.3,5595.546046448519,3970766.270000009,3972577.9945451897,839.2052199074074
2015-11-30 08:28:48+00:00,5620.3,5597.0801915768825,3976386.5700000087,3978175.0747367665,840.5179050925926
2015-12-01 00:18:50+00:00,5607.9,5598.614336705246,3981994.4700000086,3983773.689073472,841.177650462963
2015-12-02 01:23:58+00:00,5623.4,5600.148481833609,3987617.8700000085,3989373.8375553056,842.2228819444445
2015-12-03 00:10:35+00:00,5623.4,5601.682626961972,3993241.2700000084,3994975.5201822678,843.1719212962963
2015-12-04 05:16:41+00:00,5623.4,5603.216772090336,3998864.6700000083,4000578.736954358,844.3844907407407
