Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2015-10-13 20:28:41+00:00,2878.72,2927.3164057665263,963280.3900000002,963191.5971521285,524.1086574074075
2015-10-14 20:21:02+00:00,2878.72,2929.4120986872954,966159.1100000002,966121.0092508157,525.1033449074074
2015-10-15 17:10:56+00:00,2878.72,2931.5077916080645,969037.8300000002,969052.5170424238,525.9713310185185
2015-10-16 17:50:53+00:00,2924.49,2933.603484528833,971962.3200000002,971986.1205269527,526.9990740740741
2015-10-17 08:20:21+00:00,2924.49,2935.699177449602,974886.8100000002,974921.8197044022,527.6028703703704
2015-10-20 02:13:43+00:00,2930.88,2855.845829616924,977817.6900000002,977777.6655340191,530.3482638888889
2015-10-21 19:47:57+00:00,2930.88,2857.206796922522,980748.5700000002,980634.8723309416,532.0803703703704
2015-10-23 10:55:42+00:00,2930.88,2858.56776422812,983679.4500000002,983493.4400951697,533.7107523148148
2015-10-24 08:55:33+00:00,2930.88,2859.928731533718,986610.3300000002,986353.3688267034,534.6273148148148
2015-10-25 18:30:20+00:00,2930.88,2861.2896988393154,989541.2100000002,989214.6585255427,536.0264699074074
2015-10-27 16:35:46+00:00,2930.88,2862.650666144913,992472.0900000002,992077.3091916876,537.9469097222222
2015-10-29 22:01:29+00:00,2930.88,2864.011633450511,995402.9700000002,994941.3208251381,540.1731018518518
2015-10-30 23:01:35+00:00,2930.88,2865.3726007561086,998333.8500000002,997806.6934258942,541.214837962963
2015-10-31 16:10:24+00:00,2930.88,2866.7335680617066,1001264.7300000002,1000673.426993956,541.9292939814815
2015-11-01 13:16:43+00:00,2930.88,2868.094535367304,1004195.6100000002,1003541.5215293233,542.8086805555556
2015-11-03 08:48:36+00:00,2930.88,2869.455502672902,1007126.4900000002,1006410.9770319962,544.6224884259259
2015-11-04 20:41:53+00:00,2930.88,2870.8164699784998,1010057.3700000002,1009281.7935019748,546.1178240740741
2015-11-05 07:31:35+00:00,2930.88,2872.1774372840973,1012988.2500000002,1012153.9709392589,546.5690046296296
2015-11-06 08:56:32+00:00,2930.88,2873.5384045896953,1015919.1300000002,1015027.5093438487,547.6279976851852
2015-11-07 14:50:37+00:00,2930.88,2874.899371895293,1018850.0100000002,1017902.4087157439,548.8738888888889
2015-11-09 15:36:58+00:00,2933.01,2876.260339200891,1021783.0200000003,1020778.6690549448,550.9060763888889
2015-11-10 10:51:46+00:00,2933.01,2877.6213065064885,1024716.0300000003,1023656.2903614512,551.7080208333333
2015-11-11 13:03:18+00:00,2930.88,2878.9822738120865,1027646.9100000003,1026535.2726352633,552.7993634259259
2015-11-12 11:25:47+00:00,2930.88,2880.343241117684,1030577.7900000003,1029415.6158763809,553.7316435185185
2015-11-13 14:41:49+00:00,2930.88,2881.7042084232817,1033508.6700000003,1032297.3200848042,554.8677777777777
2015-11-14 18:27:01+00:00,2933.01,2883.0651757288797,1036441.6800000003,1035180.3852605331,556.0241666666667
2015-11-15 15:18:15+00:00,2930.88,2884.4261430344773,1039372.5600000003,1038064.8114035676,556.8930787037037
2015-11-17 21:26:03+00:00,2930.88,2885.7871103400753,1042303.4400000003,1040950.5985139076,559.1484953703704
2015-11-18 14:09:58+00:00,2933.01,2887.148077645673,1045236.4500000003,1043837.7465915533,559.8456597222222
2015-11-19 21:02:10+00:00,2933.01,2888.509044951271,1048169.4600000003,1046726.2556365046,561.1319097222222
2015-11-20 21:02:45+00:00,2933.01,2889.8700122568684,1051102.4700000002,1049616.1256487614,562.1323148148148
2015-11-22 16:49:46+00:00,2933.01,2891.230979562466,1054035.4800000002,1052507.356628324,563.9566319444444
2015-11-24 22:00:05+00:00,2933.01,2892.591946868064,1056968.4900000002,1055399.948575192,566.1721296296296
2015-11-27 22:12:27+00:00,2933.01,2893.9529141736616,1059901.5000000002,1058293.9014893656,569.1807175925926
2015-11-28 09:24:20+00:00,2933.01,2895.3138814792596,1062834.5100000002,1061189.2153708448,569.6473032407407
2015-12-01 09:58:16+00:00,2938.2200000000003,2896.674848784857,1065772.7300000002,1064085.8902196297,572.6708680555555
2015-12-05 08:24:13+00:00,2938.2200000000003,2898.0358160904552,1068710.9500000002,1066983.9260357202,576.6055555555556
2015-12-06 15:01:06+00:00,2939.4,2899.396783396053,1071650.35,1069883.3228191163,577.8811689814814
2015-12-08 11:54:38+00:00,2938.2200000000003,2900.7577507016504,1074588.57,1072784.080569818,579.7516782407407
2015-12-09 08:19:53+00:00,2940.36,2902.1187180072484,1077528.9300000002,1075686.1992878253,580.6025462962963
2015-12-10 21:41:27+00:00,2939.4,2903.479685312846,1080468.33,1078589.678973138,582.1591898148148
2015-12-11 22:11:37+00:00,2938.2200000000003,2904.840652618444,1083406.55,1081494.5196257567,583.1801388888889
2015-12-12 11:13:58+00:00,2940.36,2906.2016199240416,1086346.9100000001,1084400.7212456807,583.7234375
2015-12-14 18:21:56+00:00,2940.36,2907.5625872296396,1089287.2700000003,1087308.2838329102,586.020636574074
2015-12-19 09:53:12+00:00,2940.36,2908.923554535237,1092227.6300000004,1090217.2073874455,590.667349537037
2015-12-24 14:15:02+00:00,2941.53,2910.2845218408347,1095169.1600000004,1093127.4919092862,595.8491782407407
2015-12-27 14:40:04+00:00,2951.06,2911.6454891464327,1098120.2200000004,1096039.1373984327,598.8665625
2015-12-28 10:09:15+00:00,2955.34,2913.0064564520308,1101075.5600000005,1098952.1438548847,599.6784953703703
2015-12-30 19:32:14+00:00,2940.36,2914.3674237576283,1104015.9200000006,1101866.5112786423,602.0694560185185
2015-12-31 11:32:25+00:00,2951.06,2915.728391063226,1106966.9800000007,1104782.2396697055,602.73625
2016-01-02 10:40:34+00:00,2951.06,2917.089358368824,1109918.0400000007,1107699.3290280744,604.7002430555556
2016-01-04 07:25:41+00:00,2953.2000000000003,2918.4503256744215,1112871.2400000007,1110617.7793537488,606.5649074074074
2016-01-06 18:48:26+00:00,2953.2000000000003,2919.811292980019,1115824.4400000006,1113537.5906467289,609.0390393518519
2016-01-08 15:34:40+00:00,2930.88,2921.172260285617,1118755.3200000005,1116458.7629070145,610.9044791666666
2016-01-09 16:41:56+00:00,2923.48,2922.533227591215,1121678.8000000005,1119381.2961346058,611.9511921296296
2016-01-10 14:10:49+00:00,2951.06,2923.8941948968127,1124629.8600000006,1122305.1903295026,612.84625
2016-01-12 16:51:58+00:00,2951.06,2925.2551622024102,1127580.9200000006,1125230.445491705,614.9581597222223
2016-01-13 20:11:39+00:00,2953.2000000000003,2926.6161295080083,1130534.1200000006,1128157.061621213,616.0968287037037
2016-01-14 13:17:45+00:00,2951.06,2927.977096813606,1133485.1800000006,1131085.0387180266,616.8093981481481
2016-01-15 09:12:26+00:00,2923.48,2929.3380641192034,1136408.6600000006,1134014.3767821458,617.6390393518518
2016-01-16 09:01:11+00:00,2951.06,2930.6990314248014,1139359.7200000007,1136945.0758135705,618.6312268518518
2016-01-17 18:55:00+00:00,2951.06,2932.0599987303995,1142310.7800000007,1139877.135812301,620.043599537037
2016-01-18 10:38:51+00:00,2951.06,2933.420966035997,1145261.8400000008,1142810.5567783369,620.6990509259259
2016-01-19 21:03:03+00:00,2951.06,2934.7819333415946,1148212.9000000008,1145745.3387116785,622.1325231481482
2016-01-20 18:05:28+00:00,2951.06,2936.1429006471926,1151163.960000001,1148681.4816123256,623.0092013888889
2016-01-21 09:58:14+00:00,2940.36,2937.50386795279,1154104.320000001,1151618.9854802785,623.6708449074074
2016-01-22 21:43:45+00:00,2951.06,2938.864835258388,1157055.380000001,1154557.8503155368,625.160787037037
2016-01-23 17:57:08+00:00,2940.36,2940.225802563986,1159995.7400000012,1157498.076118101,626.0034143518518
2016-01-24 12:39:39+00:00,2926.62,2941.586769869584,1162922.3600000013,1160439.6628879705,626.7829398148148
2016-01-25 10:15:58+00:00,2926.62,2942.9477371751814,1165848.9800000014,1163382.6106251457,627.6831597222222
2016-01-26 14:17:18+00:00,2907.4500000000003,2944.308704480779,1168756.4300000013,1166326.9193296265,628.8507523148148
2016-01-27 08:05:13+00:00,2926.62,2945.669671786377,1171683.0500000014,1169272.589001413,629.5923611111111
2016-01-28 09:24:46+00:00,2926.62,2947.0306390919745,1174609.6700000016,1172219.619640505,630.6476041666666
2016-01-29 16:15:55+00:00,2926.62,2948.3916063975726,1177536.2900000017,1175168.0112469024,631.933125
2016-01-30 21:01:17+00:00,2953.2000000000003,2949.75257370317,1180489.4900000016,1178117.7638206056,633.1312962962963
2016-02-01 14:53:53+00:00,2959.62,2951.113541008768,1183449.1100000017,1181068.8773616143,634.8761574074074
2016-02-03 22:09:21+00:00,2926.62,2952.4745083143657,1186375.7300000018,1184021.3518699287,637.1785648148148
2016-02-04 18:00:10+00:00,2953.2000000000003,2953.8354756199633,1189328.9300000018,1186975.1873455485,638.0055208333333
2016-02-05 09:14:30+00:00,2951.06,2955.1964429255613,1192279.9900000019,1189930.3837884741,638.640474537037
2016-02-06 09:16:08+00:00,2953.2000000000003,2956.557410231159,1195233.1900000018,1192886.9411987052,639.6416087962963
2016-02-07 14:40:31+00:00,2953.2000000000003,2957.918377536757,1198186.3900000018,1195844.859576242,640.866875
2016-02-09 17:58:37+00:00,2926.62,2959.2793448423545,1201113.0100000019,1198804.1389210843,643.0044444444444
2016-02-10 08:45:21+00:00,2951.06,2960.6403121479525,1204064.070000002,1201764.7792332324,643.6202314814815
2016-02-11 06:14:25+00:00,2953.2000000000003,2962.00127945355,1207017.2700000019,1204726.780512686,644.5154166666666
2016-02-12 06:12:48+00:00,2928.75,2963.3622467591476,1209946.0200000019,1207690.1427594451,645.5142939814815
2016-02-13 12:08:27+00:00,2928.75,2964.7232140647457,1212874.7700000019,1210654.8659735098,646.7612731481481
2016-02-14 08:19:34+00:00,2935.14,2966.0841813703432,1215809.9100000018,1213620.9501548803,647.6023263888889
2016-02-15 10:37:56+00:00,2953.2000000000003,2967.4451486759413,1218763.1100000017,1216588.3953035562,648.6984143518519
2016-02-17 17:49:52+00:00,2935.14,2968.806115981539,1221698.2500000016,1219557.2014195377,650.9983680555556
2016-02-19 22:12:41+00:00,2936.08,2970.167083287137,1224634.3300000017,1222527.3685028248,653.1808796296297
2016-02-20 07:42:32+00:00,2953.2000000000003,2971.5280505927344,1227587.5300000017,1225498.8965534174,653.5766087962963
2016-02-22 09:44:14+00:00,2951.06,2972.889017898332,1230538.5900000017,1228471.7855713158,655.6611226851852
2016-02-23 13:46:57+00:00,2939.4,2974.24998520393,1233477.9900000016,1231446.0355565196,656.8296759259259
2016-02-24 10:49:34+00:00,2955.34,2975.6109525095276,1236433.3300000017,1234421.6465090292,657.7064930555556
2016-02-25 01:11:29+00:00,2955.34,2976.9719198151256,1239388.6700000018,1237398.6184288443,658.3050462962963
2016-02-27 09:46:00+00:00,2945.79,2978.332887120723,1242334.4600000018,1240376.951315965,660.662349537037
2016-02-28 19:52:21+00:00,2942.5,2979.693854426321,1245276.9600000018,1243356.6451703913,662.0834259259259
2016-02-29 18:12:26+00:00,2956.44,2981.0548217319188,1248233.4000000018,1246337.6999921233,663.0140393518518
2016-03-01 07:02:07+00:00,2957.48,2982.4157890375163,1251190.8800000018,1249320.1157811608,663.5485416666667
2016-03-02 18:05:52+00:00,2957.48,2983.7767563431144,1254148.3600000017,1252303.892537504,665.0094791666667
2016-03-04 16:50:58+00:00,2963.9,2985.137723648712,1257112.2600000016,1255289.0302611527,666.9574652777778
2016-03-05 09:46:44+00:00,2963.9,2986.49869095431,1260076.1600000015,1258275.528952107,667.6628587962963
2016-03-06 02:29:57+00:00,2963.9,2987.8596582599075,1263040.0600000015,1261263.388610367,668.3595370370371
2016-03-07 18:46:45+00:00,2959.62,2989.2206255655055,1265999.6800000016,1264252.6092359326,670.0378703703703
2016-03-08 07:14:58+00:00,2963.9,2990.581592871103,1268963.5800000015,1267243.1908288037,670.5574652777777
2016-03-09 20:48:18+00:00,2959.62,2991.9425601767007,1271923.2000000016,1270235.1333889803,672.1222800925926
2016-03-12 10:17:07+00:00,2970.32,2993.3035274822987,1274893.5200000016,1273228.4369164626,674.6839583333333
2016-03-17 07:58:42+00:00,2916.82,2994.6644947878967,1277810.3400000017,1276223.1014112504,679.5878356481481
2016-03-18 19:54:27+00:00,2920.23,2996.0254620934943,1280730.5700000017,1279219.126873344,681.0848842592593
2016-03-19 10:30:42+00:00,2906.52,2997.386429399092,1283637.0900000017,1282216.513302743,681.6933912037038
2016-03-20 16:04:27+00:00,2906.52,2998.74739670469,1286543.6100000017,1285215.2606994477,682.925162037037
2016-03-21 13:42:03+00:00,2908.6400000000003,3000.1083640102875,1289452.2500000016,1288215.369063458,683.8262731481482
2016-03-22 20:03:00+00:00,2910.76,3001.469331315885,1292363.0100000016,1291216.838394774,685.0908217592593
2016-03-23 20:10:55+00:00,2910.76,3002.830298621483,1295273.7700000016,1294219.6686933953,686.0963194444445
2016-03-25 09:56:36+00:00,2915.0,3004.191265927081,1298188.7700000016,1297223.8599593225,687.6697106481481
2016-03-26 12:38:42+00:00,2963.9,3005.5522332326786,1301152.6700000016,1300229.4121925551,688.7822800925926
2016-03-28 15:41:47+00:00,2940.36,3006.913200538276,1304093.0300000017,1303236.3253930935,690.9094212962963
2016-03-29 14:55:25+00:00,2933.94,3008.2741678438742,1307026.9700000016,1306244.5995609374,691.8772222222223
2016-03-30 07:34:17+00:00,2933.94,3009.635135149472,1309960.9100000015,1309254.234696087,692.5708796296296
2016-03-31 07:38:39+00:00,2933.94,3010.9961024550694,1312894.8500000015,1312265.230798542,693.5739120370371
2016-04-01 12:52:11+00:00,2929.66,3012.3570697606674,1315824.5100000014,1315277.5878683026,694.7916435185185
2016-04-02 17:39:23+00:00,2929.66,3013.7180370662654,1318754.1700000013,1318291.3059053689,695.991087962963
2016-04-03 10:55:24+00:00,2929.66,3015.079004371863,1321683.8300000012,1321306.3849097406,696.7105439814815
2016-04-04 18:37:55+00:00,2929.66,3016.4399716774606,1324613.4900000012,1324322.8248814181,698.0317361111111
2016-04-05 00:02:32+00:00,2929.66,3017.8009389830586,1327543.150000001,1327340.6258204011,698.2571643518519
2016-04-07 20:17:48+00:00,2929.66,3019.161906288656,1330472.810000001,1330359.7877266898,701.101099537037
2016-04-08 07:50:10+00:00,2929.66,3020.522873594254,1333402.470000001,1333380.310600284,701.5819097222222
2016-04-11 04:59:59+00:00,2929.66,3021.8838408998517,1336332.1300000008,1336402.194441184,704.4637268518519
2016-04-12 06:24:04+00:00,2929.66,3023.2448082054498,1339261.7900000007,1339425.4392493893,705.5221180555556
2016-04-13 14:10:21+00:00,2931.8,3024.6057755110473,1342193.5900000008,1342450.0450249005,706.8459259259259
2016-04-14 05:24:19+00:00,2929.66,3025.966742816645,1345123.2500000007,1345476.011767717,707.480625
2016-04-16 04:42:34+00:00,2929.66,3027.327710122243,1348052.9100000006,1348503.3394778394,709.4516319444444
2016-04-17 04:42:11+00:00,2933.94,3028.6886774278405,1350986.8500000006,1351532.0281552672,710.4513657407407
2016-04-19 05:09:54+00:00,2933.94,3030.0496447334385,1353920.7900000005,1354562.0778000008,712.4706134259259
2016-04-20 05:29:24+00:00,2938.2200000000003,3031.410612039036,1356859.0100000005,1357593.4884120398,713.4841550925926
2016-04-21 04:50:05+00:00,2938.2200000000003,3032.771579344634,1359797.2300000004,1360626.2599913843,714.4568518518519
2016-04-22 04:52:06+00:00,2940.36,3034.1325466502317,1362737.5900000005,1363660.3925380346,715.4582523148148
2016-04-23 05:11:02+00:00,2940.36,3035.4935139558293,1365677.9500000007,1366695.8860519903,716.471400462963
2016-04-24 05:36:02+00:00,2956.44,3036.8544812614273,1368634.3900000006,1369732.7405332518,717.488761574074
2016-04-26 06:12:16+00:00,2947.92,3038.215448567025,1371582.3100000005,1372770.9559818187,719.5139236111111
2016-04-27 04:44:02+00:00,2950.05,3039.576415872623,1374532.3600000006,1375810.5323976914,720.452650462963
2016-04-28 05:47:14+00:00,2971.35,3040.9373831782204,1377503.7100000007,1378851.4697808695,721.4965393518519
2016-04-29 17:36:52+00:00,2971.35,3042.2983504838185,1380475.0600000008,1381893.7681313534,722.9893402777777
2016-04-30 04:53:33+00:00,2971.35,3043.659317789416,1383446.4100000008,1384937.4274491428,723.4592592592593
2016-05-04 19:20:41+00:00,2978.64,3045.0202850950136,1386425.0500000007,1387982.4477342379,728.0614351851851
2016-05-05 17:39:36+00:00,2978.64,3046.3812524006116,1389403.6900000006,1391028.8289866385,728.9912384259259
2016-05-08 11:17:32+00:00,2978.64,3047.742219706209,1392382.3300000005,1394076.5712063448,731.7259143518519
2016-05-10 06:02:35+00:00,2994.6000000000004,3049.103187011807,1395376.9300000006,1397125.6743933565,733.507199074074
2016-05-11 05:04:10+00:00,2994.6000000000004,3050.464154317405,1398371.5300000007,1400176.138547674,734.4666319444444
2016-05-12 04:28:35+00:00,2994.6000000000004,3051.825121623003,1401366.1300000008,1403227.963669297,735.4419212962963
2016-05-13 04:45:31+00:00,3014.13,3053.1860889286004,1404380.2600000007,1406281.1497582255,736.4536805555556
2016-05-14 04:14:41+00:00,3014.13,3054.547056234198,1407394.3900000006,1409335.6968144597,737.4322685185185
2016-05-15 01:22:28+00:00,3035.83,3055.908023539796,1410430.2200000007,1412391.6048379994,738.3126736111111
2016-05-16 06:41:15+00:00,3035.83,3057.2689908453935,1413466.0500000007,1415448.8738288449,739.534050925926
2016-05-17 05:17:40+00:00,3038.0,3058.6299581509916,1416504.0500000007,1418507.5037869958,740.4760069444444
2016-05-18 05:01:19+00:00,3038.0,3059.990925456589,1419542.0500000007,1421567.4947124524,741.4646527777778
2016-05-19 07:00:34+00:00,3038.0,3061.351892762187,1422580.0500000007,1424628.8466052145,742.5474652777777
2016-05-20 04:35:40+00:00,3043.28,3062.7128600677847,1425623.3300000008,1427691.5594652824,743.4468402777778
2016-05-21 05:29:41+00:00,3038.0,3064.0738273733823,1428661.3300000008,1430755.6332926557,744.4843518518519
2016-05-22 05:07:22+00:00,3038.0,3065.4347946789803,1431699.3300000008,1433821.0680873347,745.4688541666667
2016-05-23 05:05:19+00:00,3038.0,3066.7957619845783,1434737.3300000008,1436887.8638493193,746.4674305555556
2016-05-24 04:57:55+00:00,3052.0,3068.156729290176,1437789.3300000008,1439956.0205786095,747.4622916666667
2016-05-25 00:03:47+00:00,3052.0,3069.5176965957735,1440841.3300000008,1443025.5382752053,748.2580324074074
2016-05-26 05:20:26+00:00,3052.0,3070.8786639013715,1443893.3300000008,1446096.4169391068,749.4779282407408
2016-05-27 01:15:28+00:00,3052.0,3072.239631206969,1446945.3300000008,1449168.6565703137,750.3078125
2016-05-28 05:33:50+00:00,3052.0,3073.6005985125666,1449997.3300000008,1452242.2571688262,751.4872337962963
2016-05-29 08:16:18+00:00,3064.6,3074.9615658181647,1453061.9300000009,1455317.2187346444,752.6000578703704
2016-05-30 00:09:50+00:00,3064.6,3076.3225331237627,1456126.530000001,1458393.541267768,753.2622337962963
2016-05-31 08:17:48+00:00,3064.6,3077.6835004293603,1459191.130000001,1461471.2247681974,754.601099537037
2016-06-01 05:54:35+00:00,3064.6,3079.044467734958,1462255.7300000011,1464550.2692359323,755.5016435185186
2016-06-02 05:23:05+00:00,3071.2000000000003,3080.405435040556,1465326.930000001,1467630.6746709729,756.4797685185185
2016-06-03 07:22:05+00:00,3077.8,3081.7664023461534,1468404.7300000011,1470712.441073319,757.5624074074074
2016-06-04 06:13:25+00:00,3077.8,3083.127369651751,1471482.5300000012,1473795.5684429707,758.5147222222222
2016-06-05 07:16:11+00:00,3085.1600000000003,3084.488336957349,1474567.690000001,1476880.056779928,759.5583101851852
2016-06-06 06:40:57+00:00,3085.1600000000003,3085.849304262947,1477652.850000001,1479965.906084191,760.5338425925926
2016-06-07 07:09:01+00:00,3114.66,3087.2102715685446,1480767.510000001,1483053.1163557596,761.5533333333333
2016-06-08 05:46:15+00:00,3114.66,3088.571238874142,1483882.1700000009,1486141.6875946338,762.4958564814815
2016-06-10 07:43:21+00:00,3114.66,3089.93220617974,1486996.8300000008,1489231.6198008135,764.5771759259259
2016-06-11 06:34:06+00:00,3114.66,3091.293173485338,1490111.4900000007,1492322.912974299,765.5290856481481
2016-06-12 14:23:42+00:00,3114.66,3092.6541407909353,1493226.1500000006,1495415.5671150899,766.8551967592592
2016-06-13 10:08:45+00:00,3114.66,3094.0151080965334,1496340.8100000005,1498509.5822231865,767.6781481481481
2016-06-14 23:42:35+00:00,2959.88,3095.3760754021314,1499300.6900000004,1501604.9582985886,769.2433101851852
2016-06-15 17:10:46+00:00,3114.66,3096.737042707729,1502415.3500000003,1504701.6953412963,769.9712152777778
2016-06-16 08:01:34+00:00,3116.88,3098.0980100133265,1505532.2300000002,1507799.7933513096,770.5898263888889
2016-06-17 07:09:14+00:00,3116.88,3099.4589773189246,1508649.11,1510899.2523286284,771.5534837962963
2016-06-18 09:23:16+00:00,3119.1000000000004,3100.819944624522,1511768.2100000002,1514000.072273253,772.6465625
2016-06-20 16:18:39+00:00,3119.1000000000004,3102.18091193012,1514887.3100000003,1517102.253185183,774.9350231481482
2016-06-23 07:37:29+00:00,3119.1000000000004,3103.5418792357177,1518006.4100000004,1520205.7950644188,777.5731018518519
2016-06-24 06:28:21+00:00,3119.1000000000004,3104.9028465413157,1521125.5100000005,1523310.69791096,778.5250925925926
2016-06-25 10:39:33+00:00,3119.1000000000004,3106.2638138469133,1524244.6100000006,1526416.961724807,779.6995370370371
2016-06-27 08:38:39+00:00,3119.1000000000004,3107.624781152511,1527363.7100000007,1529524.5865059595,781.6155787037037
2016-06-28 23:05:27+00:00,3119.1000000000004,3108.985748458109,1530482.8100000008,1532633.5722544177,783.2175231481482
2016-06-29 19:40:58+00:00,3119.1000000000004,3110.3467157637065,1533601.9100000008,1535743.9189701814,784.0755208333334
2016-07-01 18:56:58+00:00,3119.1000000000004,3111.7076830693045,1536721.010000001,1538855.6266532508,786.0449652777778
2016-07-03 14:53:37+00:00,3119.1000000000004,3113.068650374902,1539840.110000001,1541968.6953036257,787.8759722222222
2016-07-05 19:58:51+00:00,3119.1000000000004,3114.4296176805,1542959.2100000011,1545083.1249213063,790.0879398148148
2016-07-06 11:21:15+00:00,3119.1000000000004,3115.7905849860977,1546078.3100000012,1548198.9155062924,790.7284953703704
2016-07-07 07:32:13+00:00,3119.1000000000004,3117.151552291695,1549197.4100000013,1551316.067058584,791.5694444444445
2016-07-08 17:23:03+00:00,3139.1400000000003,3118.5125195972932,1552336.5500000012,1554434.5795781813,792.9797453703703
2016-07-09 05:50:01+00:00,3148.18,3119.873486902891,1555484.7300000011,1557554.453065084,793.4984722222222
2016-07-10 19:44:54+00:00,3119.1000000000004,3121.234454208489,1558603.8300000012,1560675.6875192926,795.0782523148148
2016-07-11 17:32:30+00:00,3119.1000000000004,3122.5954215140864,1561722.9300000013,1563798.2829408066,795.9863078703704
2016-07-12 19:06:14+00:00,3157.2200000000003,3123.9563888196844,1564880.1500000013,1566922.2393296263,797.051400462963
2016-07-13 02:02:02+00:00,3119.1000000000004,3125.317356125282,1567999.2500000014,1570047.5566857515,797.3401504629629
2016-07-15 17:05:25+00:00,3119.1000000000004,3126.6783234308796,1571118.3500000015,1573174.2350091825,799.9675
2016-07-16 12:53:14+00:00,3157.2200000000003,3128.0392907364776,1574275.5700000015,1576302.274299919,800.7923726851852
2016-07-21 18:55:03+00:00,3157.2200000000003,3129.400258042075,1577432.7900000014,1579431.674557961,806.0436342592593
2016-07-22 00:38:32+00:00,3157.2200000000003,3130.761225347673,1580590.0100000014,1582562.4357833087,806.2821643518519
2016-07-23 09:42:18+00:00,3159.48,3132.1221926532708,1583749.4900000014,1585694.557975962,807.6597800925925
2016-07-24 13:10:38+00:00,3161.74,3133.483159958869,1586911.2300000014,1588828.041135921,808.8044560185185
2016-07-27 09:05:12+00:00,3164.0,3134.8441272644664,1590075.2300000014,1591962.8852631855,811.6340162037037
2016-07-28 09:15:12+00:00,3159.48,3136.205094570064,1593234.7100000014,1595099.0903577555,812.6409606481482
2016-07-30 10:14:21+00:00,3173.04,3137.566061875662,1596407.7500000014,1598236.656419631,814.682037037037
2016-07-31 12:20:35+00:00,3173.04,3138.9270291812595,1599580.7900000014,1601375.5834488124,815.7696990740741
2016-08-01 17:40:43+00:00,3173.04,3140.2879964868575,1602753.8300000015,1604515.8714452991,816.9920138888889
2016-08-02 16:08:17+00:00,3173.04,3141.648963792455,1605926.8700000015,1607657.5204090916,817.9278240740741
2016-08-04 12:46:11+00:00,3173.04,3143.009931098053,1609099.9100000015,1610800.5303401896,819.7874768518518
2016-08-05 07:51:15+00:00,3173.04,3144.3708984036507,1612272.9500000016,1613944.9012385933,820.582662037037
2016-08-06 08:52:56+00:00,3173.04,3145.7318657092483,1615445.9900000016,1617090.6331043025,821.6254976851852
2016-08-08 08:26:17+00:00,3182.08,3147.0928330148463,1618628.0700000017,1620237.7259373174,823.6069907407407
2016-08-11 06:50:09+00:00,3182.08,3148.4538003204443,1621810.1500000018,1623386.1797376378,826.5402314814814
2016-08-13 07:54:47+00:00,3182.08,3149.814767626042,1624992.2300000018,1626535.9945052639,828.5851157407408
2016-08-15 15:06:55+00:00,3188.86,3151.1757349316395,1628181.090000002,1629687.1702401955,830.8852083333334
2016-08-16 07:43:16+00:00,3188.86,3152.5367022372375,1631369.950000002,1632839.7069424328,831.5771180555555
2016-08-17 12:28:40+00:00,3188.86,3153.897669542835,1634558.8100000022,1635993.6046119756,832.7753125
2016-08-18 02:02:43+00:00,3193.38,3155.2586368484326,1637752.190000002,1639148.8632488241,833.340625
2016-08-19 07:29:29+00:00,3188.86,3156.6196041540306,1640941.0500000021,1642305.4828529782,834.5675462962963
2016-08-20 14:26:21+00:00,3191.12,3157.9805714596287,1644132.1700000023,1645463.4634244377,835.857037037037
2016-08-26 18:49:37+00:00,3194.28,3159.3415387652262,1647326.4500000023,1648622.804963203,842.0398611111111
2016-08-27 09:14:31+00:00,3194.28,3160.702506070824,1650520.7300000023,1651783.5074692736,842.6404861111112
2016-08-28 13:24:04+00:00,3203.4,3162.063473376422,1653724.1300000022,1654945.57094265,843.8137847222222
2016-08-29 13:44:25+00:00,3159.48,3163.4244406820194,1656883.6100000022,1658108.995383332,844.8279166666666
2016-09-03 09:44:32+00:00,3203.4,3164.785407987617,1660087.010000002,1661273.7807913197,849.6613310185185
2016-09-05 08:35:43+00:00,3207.96,3166.146375293215,1663294.970000002,1664439.9271666128,851.6135416666667
2016-09-07 19:46:11+00:00,3207.96,3167.507342598813,1666502.930000002,1667607.4345092117,854.0791435185185
2016-09-09 06:16:24+00:00,3207.96,3168.8683099044106,1669710.890000002,1670776.302819116,855.5167939814814
2016-09-14 19:00:25+00:00,3207.96,3170.229277210008,1672918.850000002,1673946.5320963261,861.0473611111111
2016-09-16 18:43:31+00:00,3207.96,3171.590244515606,1676126.810000002,1677118.1223408417,863.035625
2016-09-18 12:08:57+00:00,3212.52,3172.9512118212037,1679339.330000002,1680291.073552663,864.7616203703703
2016-09-19 18:13:44+00:00,3214.8,3174.3121791268018,1682554.130000002,1683465.3857317897,866.0149421296296
2016-09-20 07:25:47+00:00,3214.8,3175.6731464323993,1685768.930000002,1686641.0588782222,866.5649768518518
2016-09-25 04:10:53+00:00,3214.8,3177.0341137379974,1688983.730000002,1689818.0929919602,871.4296296296296
2016-09-26 09:27:40+00:00,3214.8,3178.395081043595,1692198.5300000021,1692996.488073004,872.6496180555556
2016-09-27 16:50:52+00:00,3214.8,3179.7560483491925,1695413.3300000022,1696176.2441213531,873.9573958333333
2016-09-28 13:26:28+00:00,3212.52,3181.1170156547905,1698625.8500000022,1699357.3611370078,874.8154513888888
2016-09-29 15:57:03+00:00,3214.8,3182.477982960388,1701840.6500000022,1702539.8391199682,875.9200231481482
