Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2004-01-13 01:32:22+00:00,573.99,555.2130801205572,261040.56000000023,262648.7679850615,1053.2078587962963
2004-01-14 16:13:51+00:00,573.99,555.332158781492,261614.55000000022,263204.100143843,1054.82
2004-01-15 01:32:19+00:00,573.99,555.4512374424269,262188.5400000002,263759.5513812854,1055.207824074074
2004-01-16 01:32:12+00:00,573.99,555.5703161033618,262762.5300000002,264315.12169738876,1056.2077430555555
2004-01-17 01:32:19+00:00,573.99,555.6893947642968,263336.5200000002,264870.8110921531,1057.207824074074
2004-01-19 12:47:59+00:00,573.99,555.8084734252317,263910.5100000002,265426.6195655783,1059.677037037037
2004-01-20 01:32:14+00:00,573.99,555.9275520861665,264484.5000000002,265982.5471176645,1060.2077662037036
2004-01-21 17:21:26+00:00,573.99,556.0466307471015,265058.49000000017,266538.5937484116,1061.8669328703704
2004-01-22 01:32:17+00:00,573.99,556.1657094080364,265632.48000000016,267094.75945781963,1062.207800925926
2004-01-23 01:32:14+00:00,576.0,556.2847880689714,266208.48000000016,267651.0442458886,1063.2077662037036
2004-01-24 01:32:31+00:00,576.0,556.4038667299062,266784.48000000016,268207.4481126185,1064.207962962963
2004-01-25 15:29:19+00:00,582.99,556.5229453908412,267367.47000000015,268763.97105800937,1065.789074074074
2004-01-26 01:33:44+00:00,581.01,556.642024051776,267948.48000000016,269320.6130820611,1066.2088078703703
2004-01-27 22:55:41+00:00,581.01,556.761102712711,268529.49000000017,269877.3741847738,1068.099050925926
2004-01-28 01:32:20+00:00,581.01,556.8801813736459,269110.5000000002,270434.25436614745,1068.2078356481481
2004-01-29 10:38:12+00:00,581.01,556.9992600345809,269691.5100000002,270991.25362618204,1069.5869097222221
2004-01-30 01:33:21+00:00,581.01,557.1183386955157,270272.5200000002,271548.37196487753,1070.2085416666666
2004-02-07 20:15:45+00:00,581.01,557.2374173564507,270853.5300000002,272105.609382234,1078.987986111111
2004-02-08 01:32:23+00:00,584.01,557.3564960173856,271437.5400000002,272662.96587825136,1079.2078703703703
2004-02-10 22:58:49+00:00,584.01,557.4755746783205,272021.5500000002,273220.4414529297,1082.1012268518518
2004-02-11 01:32:20+00:00,584.01,557.5946533392554,272605.56000000023,273778.03610626893,1082.2078356481481
2004-02-12 11:28:50+00:00,584.01,557.7137320001904,273189.57000000024,274335.74983826914,1083.6220717592594
2004-02-13 01:32:20+00:00,584.01,557.8328106611252,273773.58000000025,274893.58264893026,1084.2078356481481
2004-02-14 01:32:20+00:00,584.01,557.9518893220602,274357.59000000026,275451.53453825234,1085.2078356481481
2004-02-17 15:52:02+00:00,584.01,558.0709679829951,274941.60000000027,276009.6055062353,1088.804849537037
2004-02-18 01:32:16+00:00,584.01,558.19004664393,275525.6100000003,276567.7955528793,1089.207789351852
2004-02-22 23:18:30+00:00,584.01,558.3091253048649,276109.6200000003,277126.10467818414,1094.1148958333333
2004-02-23 01:32:44+00:00,584.01,558.4282039657999,276693.6300000003,277684.53288215,1094.2081134259258
2004-02-24 00:10:55+00:00,584.01,558.5472826267347,277277.6400000003,278243.0801647767,1095.1512962962963
2004-02-25 01:32:31+00:00,584.01,558.6663612876697,277861.6500000003,278801.74652606435,1096.207962962963
2004-03-01 20:08:54+00:00,584.01,558.7854399486046,278445.6600000003,279360.53196601296,1101.9832291666667
2004-03-02 01:31:48+00:00,584.01,558.9045186095395,279029.67000000033,279919.4364846225,1102.2074652777778
2004-03-11 18:16:29+00:00,584.01,559.0235972704744,279613.68000000034,280478.46008189296,1111.9051620370371
2004-03-12 01:34:14+00:00,584.01,559.1426759314094,280197.69000000035,281037.60275782435,1112.2091550925925
2004-03-13 01:33:33+00:00,584.01,559.2617545923442,280781.70000000036,281596.8645124167,1113.2086805555555
2004-03-15 14:50:42+00:00,582.99,559.3808332532792,281364.69000000035,282156.24534567,1115.7622569444445
2004-03-16 01:33:01+00:00,582.99,559.4999119142141,281947.68000000034,282715.7452575842,1116.2083101851852
2004-03-17 01:34:38+00:00,582.99,559.618990575149,282530.67000000033,283275.36424815934,1117.2094328703704
2004-03-18 01:32:20+00:00,582.99,559.7380692360839,283113.6600000003,283835.10231739545,1118.2078356481481
2004-03-19 01:32:31+00:00,582.0,559.8571478970189,283695.6600000003,284394.95946529246,1119.207962962963
2004-03-20 15:59:27+00:00,582.0,559.9762265579537,284277.6600000003,284954.93569185043,1120.81
2004-03-21 01:34:54+00:00,582.0,560.0953052188887,284859.6600000003,285515.0309970693,1121.2096180555557
2004-03-22 18:40:49+00:00,582.0,560.2143838798236,285441.6600000003,286075.24538094917,1122.9220601851853
2004-03-23 09:49:23+00:00,582.0,560.3334625407585,286023.6600000003,286635.57884348993,1123.5530092592592
2004-03-24 01:34:07+00:00,582.0,560.4525412016934,286605.6600000003,287196.0313846916,1124.2090740740741
2004-03-25 01:35:50+00:00,582.0,560.5716198626284,287187.6600000003,287756.6030045542,1125.2102662037037
2004-03-26 14:38:16+00:00,582.0,560.6906985235632,287769.6600000003,288317.29370307777,1126.7536226851853
2004-03-27 01:32:35+00:00,582.0,560.8097771844982,288351.6600000003,288878.1034802623,1127.2080092592594
2004-03-28 15:13:55+00:00,582.0,560.9288558454331,288933.6600000003,289439.0323361077,1128.7783796296296
2004-03-29 01:32:10+00:00,582.0,561.047934506368,289515.6600000003,290000.08027061407,1129.2077199074074
2004-03-30 01:32:02+00:00,582.0,561.1670131673029,290097.6600000003,290561.24728378135,1130.2076273148148
2004-03-31 01:32:06+00:00,582.0,561.2860918282379,290679.6600000003,291122.5333756096,1131.2076736111112
2004-04-01 16:58:05+00:00,582.0,561.4051704891727,291261.6600000003,291683.93854609877,1132.8507175925927
2004-04-02 18:23:40+00:00,582.0,561.5242491501077,291843.6600000003,292245.4627952489,1133.910150462963
2004-04-03 13:48:48+00:00,582.0,561.6433278110426,292425.6600000003,292807.10612305993,1134.7192708333334
2004-04-04 01:32:26+00:00,582.0,561.7624064719776,293007.6600000003,293368.86852953193,1135.2079050925927
2004-04-05 00:36:02+00:00,582.0,561.8814851329124,293589.6600000003,293930.75001466484,1136.168738425926
2004-04-07 18:06:06+00:00,582.0,562.0005637938474,294171.6600000003,294492.7505784587,1138.897951388889
2004-04-08 00:36:04+00:00,582.0,562.1196424547823,294753.6600000003,295054.8702209135,1139.168761574074
2004-04-12 10:34:44+00:00,582.0,562.2387211157172,295335.6600000003,295617.1089420292,1143.584502314815
2004-04-13 00:34:53+00:00,576.0,562.3577997766521,295911.6600000003,296179.46674180584,1144.1679398148149
2004-04-14 00:36:08+00:00,576.0,562.4768784375871,296487.6600000003,296741.9436202434,1145.1688078703703
2004-04-15 00:36:26+00:00,576.0,562.5959570985219,297063.6600000003,297304.53957734193,1146.1690162037037
2004-04-16 00:36:52+00:00,576.0,562.7150357594569,297639.6600000003,297867.25461310137,1147.1693171296297
2004-04-17 00:34:37+00:00,578.01,562.8341144203918,298217.67000000033,298430.08872752177,1148.1677546296296
2004-04-18 16:46:42+00:00,578.01,562.9531930813267,298795.68000000034,298993.0419206031,1149.8428125
2004-04-19 00:35:08+00:00,578.01,563.0722717422616,299373.69000000035,299556.11419234535,1150.1681134259259
2004-04-20 11:20:27+00:00,578.01,563.1913504031966,299951.70000000036,300119.30554274854,1151.61625
2004-04-21 00:36:05+00:00,578.01,563.3104290641314,300529.71000000037,300682.6159718127,1152.1687731481481
2004-04-22 09:32:38+00:00,578.01,563.4295077250664,301107.7200000004,301246.04547953774,1153.5413773148148
2004-04-30 14:50:17+00:00,578.01,563.5485863860013,301685.7300000004,301809.59406592377,1161.7619675925926
2004-05-01 00:36:08+00:00,578.01,563.6676650469362,302263.7400000004,302373.2617309707,1162.1688078703703
2004-05-04 16:44:47+00:00,579.0,563.7867437078711,302842.7400000004,302937.0484746786,1165.8414814814814
2004-05-05 01:27:30+00:00,579.0,563.9058223688061,303421.7400000004,303500.9542970474,1166.2044791666667
2004-05-06 12:37:46+00:00,579.0,564.0249010297409,304000.7400000004,304064.9791980771,1167.6699421296296
2004-05-07 00:32:06+00:00,579.0,564.1439796906759,304579.7400000004,304629.1231777678,1168.1660069444445
2004-05-08 00:33:57+00:00,579.0,564.2630583516108,305158.7400000004,305193.3862361194,1169.1672916666666
2004-05-12 19:40:36+00:00,579.0,564.3821370125457,305737.7400000004,305757.7683731319,1173.963576388889
2004-05-13 01:02:23+00:00,579.0,564.5012156734806,306316.7400000004,306322.2695888054,1174.187037037037
2004-05-17 11:22:37+00:00,579.0,564.6202943344156,306895.7400000004,306886.8898831398,1178.6177546296296
2004-05-21 10:09:35+00:00,579.0,564.7393729953504,307474.7400000004,307451.62925613514,1182.567037037037
2004-05-22 00:32:36+00:00,579.0,564.8584516562854,308053.7400000004,308016.48770779144,1183.1663541666667
2004-05-23 13:19:50+00:00,579.0,564.9775303172203,308632.7400000004,308581.46523810865,1184.6991550925925
2004-05-24 00:32:52+00:00,579.0,565.0966089781552,309211.7400000004,309146.5618470868,1185.166539351852
2004-05-26 15:26:41+00:00,579.0,565.2156876390901,309790.7400000004,309711.7775347259,1187.7872453703703
2004-05-27 00:32:19+00:00,579.0,565.3347663000251,310369.7400000004,310277.11230102595,1188.1661574074074
2004-05-28 08:44:46+00:00,579.0,565.4538449609599,310948.7400000004,310842.5661459869,1189.5081365740741
2004-05-29 00:32:28+00:00,579.0,565.5729236218949,311527.7400000004,311408.1390696088,1190.166261574074
2004-05-30 00:32:57+00:00,579.0,565.6920022828298,312106.7400000004,311973.83107189165,1191.1665972222222
2004-05-31 09:06:08+00:00,579.0,565.8110809437648,312685.7400000004,312539.64215283544,1192.522974537037
2004-06-01 13:27:45+00:00,579.0,565.9301596046996,313264.7400000004,313105.57231244014,1193.7046527777777
2004-06-02 00:32:08+00:00,579.0,566.0492382656346,313843.7400000004,313671.62155070575,1194.1660300925926
2004-06-04 10:24:41+00:00,579.0,566.1683169265694,314422.7400000004,314237.7898676323,1196.5775231481482
2004-06-07 08:37:45+00:00,579.0,566.2873955875044,315001.7400000004,314804.0772632198,1199.5032638888888
2004-06-08 10:48:50+00:00,579.0,566.4064742484393,315580.7400000004,315370.48373746825,1200.5942939814815
2004-06-09 00:32:43+00:00,579.0,566.5255529093743,316159.7400000004,315937.0092903776,1201.1664351851853
2004-06-10 00:32:47+00:00,579.0,566.6446315703091,316738.7400000004,316503.65392194793,1202.1664814814815
2004-06-11 06:26:26+00:00,579.0,566.763710231244,317317.7400000004,317070.41763217916,1203.4120717592593
2004-06-16 00:46:02+00:00,579.0,566.882788892179,317896.7400000004,317637.30042107136,1208.1756828703703
2004-06-17 00:32:42+00:00,579.0,567.0018675531139,318475.7400000004,318204.30228862446,1209.1664236111112
2004-06-18 00:32:32+00:00,579.0,567.1209462140488,319054.7400000004,318771.4232348385,1210.1663078703705
2004-06-21 10:25:42+00:00,579.0,567.2400248749836,319633.7400000004,319338.6632597135,1213.5782291666667
2004-06-23 13:56:10+00:00,579.0,567.3591035359186,320212.7400000004,319906.02236324945,1215.724386574074
2004-06-24 00:32:26+00:00,579.0,567.4781821968536,320791.7400000004,320473.5005454463,1216.166238425926
2004-06-27 19:37:34+00:00,579.0,567.5972608577885,321370.7400000004,321041.0978063041,1219.9614699074075
2004-06-28 00:33:29+00:00,579.0,567.7163395187233,321949.7400000004,321608.81414582283,1220.1669675925925
2004-06-30 13:56:38+00:00,579.0,567.8354181796583,322528.7400000004,322176.64956400247,1222.7247106481482
2004-07-01 12:20:43+00:00,579.0,567.9544968405933,323107.7400000004,322744.60406084306,1223.6581018518518
2004-07-02 00:32:22+00:00,579.0,568.0735755015281,323686.7400000004,323312.67763634457,1224.1661921296297
2004-07-03 00:32:26+00:00,579.0,568.192654162463,324265.7400000004,323880.87029050704,1225.166238425926
2004-07-04 09:39:39+00:00,579.0,568.311732823398,324844.7400000004,324449.1820233304,1226.54625
2004-07-09 10:39:05+00:00,579.0,568.4308114843329,325423.7400000004,325017.61283481476,1231.5875231481482
2004-07-12 08:05:22+00:00,579.0,568.5498901452678,326002.7400000004,325586.16272496,1234.480775462963
2004-07-13 00:32:48+00:00,579.0,568.6689688062027,326581.7400000004,326154.83169376623,1235.1664930555555
2004-07-14 21:31:29+00:00,579.0,568.7880474671376,327160.7400000004,326723.61974123336,1237.0405787037037
2004-07-15 00:33:16+00:00,579.0,568.9071261280726,327739.7400000004,327292.52686736145,1237.1668171296296
2004-07-16 08:17:51+00:00,579.0,569.0262047890075,328318.7400000004,327861.55307215045,1238.4894444444444
2004-07-17 00:32:39+00:00,579.0,569.1452834499423,328897.7400000004,328430.6983556004,1239.1663888888888
2004-07-19 13:11:36+00:00,579.0,569.2643621108773,329476.7400000004,328999.9627177113,1241.6934375
2004-07-20 11:51:05+00:00,579.0,569.3834407718123,330055.7400000004,329569.3461584831,1242.6375231481481
2004-07-21 00:34:45+00:00,579.0,569.5025194327471,330634.7400000004,330138.84867791587,1243.1678472222222
2004-07-23 15:34:53+00:00,579.0,569.621598093682,331213.7400000004,330708.4702760095,1245.7929398148149
2004-07-24 00:33:03+00:00,579.0,569.740676754617,331792.7400000004,331278.21095276414,1246.1666666666667
2004-07-26 13:42:34+00:00,579.0,569.8597554155518,332371.7400000004,331848.0707081797,1248.7149421296297
2004-07-27 06:34:53+00:00,579.0,569.9788340764868,332950.7400000004,332418.04954225617,1249.4179398148149
2004-07-28 00:34:24+00:00,579.99,570.0979127374217,333530.7300000004,332988.14745499357,1250.1676041666667
2004-07-29 15:03:20+00:00,579.99,570.2169913983566,334110.7200000004,333558.36444639193,1251.7710300925926
2004-07-30 00:34:12+00:00,579.99,570.3360700592915,334690.71000000037,334128.7005164512,1252.1674652777779
2004-07-31 00:34:25+00:00,579.99,570.4551487202265,335270.70000000036,334699.15566517145,1253.1676157407408
2004-08-02 06:45:04+00:00,579.99,570.5742273811613,335850.69000000035,335269.7298925526,1255.425011574074
2004-08-03 15:34:00+00:00,579.99,570.6933060420963,336430.68000000034,335840.4231985947,1256.7923263888888
2004-08-06 10:58:34+00:00,579.99,570.8123847030312,337010.67000000033,336411.23558329773,1259.6010532407408
2004-08-11 12:36:34+00:00,579.99,570.9314633639661,337590.6600000003,336982.1670466617,1264.6691087962963
2004-08-12 14:52:37+00:00,579.99,571.050542024901,338170.6500000003,337553.2175886866,1265.763587962963
2004-08-13 00:33:53+00:00,584.01,571.169620685836,338754.6600000003,338124.3872093725,1266.1672453703704
2004-08-14 00:34:16+00:00,584.01,571.2886993467708,339338.67000000033,338695.67590871925,1267.167511574074
2004-08-19 21:02:24+00:00,584.01,571.4077780077058,339922.68000000034,339267.0836867269,1273.0203819444444
2004-08-20 00:34:11+00:00,584.01,571.5268566686407,340506.69000000035,339838.61054339557,1273.1674537037038
2004-08-21 00:33:44+00:00,584.01,571.6459353295757,341090.70000000036,340410.2564787251,1274.1671412037037
2004-08-23 18:34:12+00:00,584.01,571.7650139905105,341674.71000000037,340982.02149271563,1276.9174652777779
2004-08-24 00:36:20+00:00,581.01,571.8840926514455,342255.7200000004,341553.90558536706,1277.1689467592594
2004-08-29 13:16:30+00:00,581.01,572.0031713123803,342836.7300000004,342125.90875667945,1282.6968402777777
2004-08-30 00:33:11+00:00,581.01,572.1222499733153,343417.7400000004,342698.03100665275,1283.1667592592592
2004-08-31 00:32:46+00:00,582.99,572.2413286342502,344000.7300000004,343270.272335287,1284.1664699074074
2004-09-01 00:34:21+00:00,579.0,572.3604072951852,344579.7300000004,343842.6327425822,1285.1675694444446
2004-09-02 19:04:36+00:00,579.0,572.47948595612,345158.7300000004,344415.1122285383,1286.9385763888888
2004-09-03 08:24:06+00:00,579.0,572.598564617055,345737.7300000004,344987.71079315536,1287.4937847222222
2004-09-04 10:59:50+00:00,579.0,572.7176432779899,346316.7300000004,345560.4284364334,1288.6019328703703
2004-09-07 08:27:38+00:00,579.0,572.8367219389248,346895.7300000004,346133.2651583723,1291.4962384259259
2004-09-08 00:32:46+00:00,579.0,572.9558005998597,347474.7300000004,346706.2209589722,1292.1664699074074
2004-09-09 13:40:14+00:00,579.0,573.0748792607947,348053.7300000004,347279.29583823297,1293.7133217592593
2004-09-10 00:35:35+00:00,579.0,573.1939579217295,348632.7300000004,347852.4897961547,1294.168425925926
2004-09-11 00:14:20+00:00,579.99,573.3130365826645,349212.7200000004,348425.8028327374,1295.1536689814816
2004-09-12 00:33:39+00:00,579.99,573.4321152435994,349792.71000000037,348999.23494798096,1296.1670833333333
2004-09-13 15:53:32+00:00,579.99,573.5511939045343,350372.70000000036,349572.7861418855,1297.8058912037036
2004-09-14 00:33:41+00:00,579.99,573.6702725654692,350952.69000000035,350146.45641445095,1298.1671064814814
2004-09-15 00:34:34+00:00,579.99,573.7893512264042,351532.68000000034,350720.24576567736,1299.1677199074074
2004-09-16 00:33:14+00:00,579.99,573.908429887339,352112.67000000033,351294.1541955647,1300.1667939814815
2004-09-17 00:33:24+00:00,579.99,574.027508548274,352692.6600000003,351868.18170411297,1301.1669097222223
2004-09-18 02:09:35+00:00,579.99,574.1465872092089,353272.6500000003,352442.32829132216,1302.2337037037037
2004-09-19 00:34:22+00:00,579.99,574.2656658701438,353852.6400000003,353016.5939571923,1303.1675810185186
2004-09-20 18:00:02+00:00,579.99,574.3847445310787,354432.6300000003,353590.9787017234,1304.893738425926
2004-09-21 00:34:45+00:00,579.99,574.5038231920137,355012.6200000003,354165.4825249154,1305.1678472222222
2004-09-22 00:34:19+00:00,579.99,574.6229018529485,355592.6100000003,354740.10542676836,1306.1675462962962
2004-09-24 14:37:02+00:00,579.99,574.7419805138835,356172.60000000027,355314.8474072823,1308.7527662037037
2004-09-25 00:35:09+00:00,579.99,574.8610591748184,356752.59000000026,355889.7084664571,1309.168125
2004-09-28 07:04:42+00:00,579.99,574.9801378357533,357332.58000000025,356464.68860429287,1312.4386458333333
2004-09-29 00:34:47+00:00,579.99,575.0992164966882,357912.57000000024,357039.78782078956,1313.1678703703703
2004-09-30 00:41:44+00:00,579.99,575.2182951576232,358492.56000000023,357615.00611594715,1314.1726967592592
2004-10-01 14:39:42+00:00,579.99,575.337373818558,359072.5500000002,358190.3434897657,1315.7546180555555
2004-10-02 00:35:32+00:00,582.0,575.456452479493,359654.5500000002,358765.7999422452,1316.1683912037038
2004-10-03 00:35:36+00:00,582.0,575.5755311404279,360236.5500000002,359341.3754733856,1317.1684375
2004-10-05 12:26:26+00:00,582.0,575.6946098013628,360818.5500000002,359917.07008318696,1319.6620717592593
2004-10-07 18:50:52+00:00,582.0,575.8136884622977,361400.5500000002,360492.88377164927,1321.9290393518518
2004-10-11 14:55:19+00:00,582.0,575.9327671232327,361982.5500000002,361068.8165387725,1325.765462962963
2004-10-13 19:49:55+00:00,582.0,576.0518457841675,362564.5500000002,361644.86838455667,1327.9700462962962
2004-10-14 00:49:42+00:00,582.0,576.1709244451025,363146.5500000002,362221.03930900176,1328.1782291666666
2004-10-22 13:57:41+00:00,582.0,576.2900031060374,363728.5500000002,362797.3293121078,1336.7254398148148
2004-10-23 08:13:41+00:00,582.0,576.4090817669723,364310.5500000002,363373.7383938748,1337.486550925926
2004-10-25 11:13:34+00:00,582.0,576.5281604279072,364892.5500000002,363950.2665543027,1339.6114699074074
2004-10-26 00:51:07+00:00,582.0,576.6472390888422,365474.5500000002,364526.91379339155,1340.179212962963
2004-10-27 10:43:43+00:00,582.0,576.766317749777,366056.5500000002,365103.68011114135,1341.5907407407408
2004-10-28 14:58:37+00:00,582.0,576.885396410712,366638.5500000002,365680.56550755206,1342.7677546296297
2004-10-29 10:00:55+00:00,582.0,577.0044750716469,367220.5500000002,366257.5699826237,1343.5610185185185
2004-11-01 10:10:37+00:00,582.0,577.1235537325819,367802.5500000002,366834.69353635627,1346.5677546296297
2004-11-05 21:33:57+00:00,582.0,577.2426323935167,368384.5500000002,367411.93616874976,1351.0422916666666
2004-11-06 11:05:22+00:00,582.0,577.3617110544517,368966.5500000002,367989.2978798042,1351.605775462963
2004-11-08 02:09:24+00:00,582.0,577.4807897153865,369548.5500000002,368566.7786695196,1353.2335763888889
2004-11-09 01:49:45+00:00,581.01,577.5998683763215,370129.56000000023,369144.3785378959,1354.2199305555555
2004-11-15 13:03:57+00:00,581.01,577.7189470372564,370710.57000000024,369722.09748493315,1360.688125
2004-11-16 01:36:32+00:00,581.01,577.8380256981914,371291.58000000025,370299.93551063136,1361.2107523148147
2004-11-17 01:37:51+00:00,581.01,577.9571043591262,371872.59000000026,370877.8926149905,1362.2116666666666
2004-11-18 16:32:24+00:00,581.01,578.0761830200612,372453.60000000027,371455.96879801055,1363.8328819444444
2004-11-21 02:04:01+00:00,581.01,578.195261680996,373034.6100000003,372034.16405969154,1366.229837962963
2004-11-22 01:36:54+00:00,581.01,578.314340341931,373615.6200000003,372612.4784000335,1367.2110069444445
2004-11-25 22:01:37+00:00,581.01,578.4334190028659,374196.6300000003,373190.91181903635,1371.0615046296296
2004-12-01 18:24:27+00:00,581.01,578.5524976638009,374777.6400000003,373769.4643167002,1376.9106944444445
2004-12-06 20:09:12+00:00,581.01,578.6715763247357,375358.6500000003,374348.1358930249,1381.9834375
2004-12-07 01:32:03+00:00,581.01,578.7906549856707,375939.6600000003,374926.92654801055,1382.2076388888888
2004-12-11 11:42:50+00:00,581.01,578.9097336466056,376520.67000000033,375505.83628165716,1386.6317939814815
2004-12-13 20:27:22+00:00,581.01,579.0288123075404,377101.68000000034,376084.8650939647,1388.9960532407408
2004-12-14 05:08:43+00:00,581.01,579.1478909684754,377682.69000000035,376664.01298493316,1389.3581018518519
2004-12-15 20:42:05+00:00,581.01,579.2669696294104,378263.70000000036,377243.27995456255,1391.0062731481482
2004-12-16 01:35:47+00:00,581.01,579.3860482903452,378844.71000000037,377822.6660028529,1391.2102314814815
2004-12-17 08:30:56+00:00,581.01,579.5051269512801,379425.7200000004,378402.17112980416,1392.4985300925925
2004-12-18 01:35:41+00:00,581.01,579.6242056122151,380006.7300000004,378981.7953354164,1393.210162037037
2004-12-20 19:52:32+00:00,581.01,579.74328427315,380587.7400000004,379561.5386196895,1395.971863425926
2004-12-21 20:31:42+00:00,581.01,579.8623629340849,381168.7500000004,380141.4009826236,1396.9990625
2004-12-22 01:36:49+00:00,581.01,579.9814415950198,381749.7600000004,380721.38242421864,1397.210949074074
2004-12-24 19:27:11+00:00,581.01,580.1005202559547,382330.7700000004,381301.4829444746,1399.9542592592593
2004-12-26 15:03:10+00:00,581.01,580.2195989168897,382911.78000000044,381881.7025433915,1401.7709143518518
2004-12-27 01:35:56+00:00,581.01,580.3386775778246,383492.79000000044,382462.04122096935,1402.2103356481482
2004-12-28 17:24:16+00:00,581.01,580.4577562387594,384073.80000000045,383042.4989772081,1403.868900462963
2004-12-29 01:37:33+00:00,581.01,580.5768348996944,384654.81000000046,383623.0758121078,1404.2114583333334
2005-01-01 01:37:09+00:00,581.01,580.6959135606294,385235.8200000005,384203.77172566846,1407.2111805555555
2005-01-02 01:36:48+00:00,581.01,580.8149922215642,385816.8300000005,384784.58671789,1408.2109375
2005-01-04 06:28:47+00:00,581.01,580.9340708824991,386397.8400000005,385365.5207887725,1410.4137037037037
2005-01-05 01:36:18+00:00,581.01,581.0531495434341,386978.8500000005,385946.5739383159,1411.2105902777778
2005-01-06 01:36:11+00:00,581.01,581.172228204369,387559.8600000005,386527.7461665203,1412.2105092592592
2005-01-07 01:35:45+00:00,585.0,581.2913068653039,388144.8600000005,387109.0374733856,1413.2102083333334
2005-01-21 16:41:52+00:00,585.0,581.4103855262388,388729.8600000005,387690.4478589118,1427.8394560185186
2005-01-22 01:34:46+00:00,585.0,581.5294641871737,389314.8600000005,388271.977323099,1428.209525462963
2005-01-23 01:36:26+00:00,585.0,581.6485428481087,389899.8600000005,388853.6258659471,1429.2106828703704
2005-01-24 01:36:15+00:00,584.01,581.7676215090436,390483.8700000005,389435.39348745614,1430.2105555555556
2005-01-25 20:26:23+00:00,584.01,581.8867001699784,391067.8800000005,390017.28018762614,1431.9953703703704
2005-01-27 08:51:21+00:00,584.01,582.0057788309134,391651.89000000054,390599.28596645704,1433.5127083333334
2005-01-28 17:20:14+00:00,584.01,582.1248574918483,392235.90000000055,391181.4108239489,1434.8660995370371
2005-01-29 01:39:19+00:00,584.01,582.2439361527832,392819.91000000056,391763.6547601017,1435.2126851851851
2005-01-30 17:02:42+00:00,584.01,582.3630148137181,393403.92000000057,392346.01777491544,1436.8539236111112
2005-01-31 01:35:54+00:00,587.01,582.4820934746531,393990.9300000006,392928.4998683901,1437.2103125
2005-02-01 10:19:08+00:00,587.01,582.601172135588,394577.9400000006,393511.10104052565,1438.5736689814814
2005-02-02 01:33:34+00:00,587.01,582.7202507965229,395164.9500000006,394093.8212913222,1439.2086921296295
2005-02-03 05:05:16+00:00,587.01,582.8393294574578,395751.9600000006,394676.6606207796,1440.3557060185185
2005-02-04 01:34:32+00:00,587.01,582.9584081183928,396338.9700000006,395259.619028898,1441.2093634259259
2005-02-05 01:34:57+00:00,587.01,583.0774867793276,396925.9800000006,395842.6965156773,1442.2096527777778
2005-02-09 14:31:18+00:00,587.01,583.1965654402626,397512.99000000063,396425.8930811176,1446.7487847222221
2005-02-10 01:33:25+00:00,587.01,583.3156441011974,398100.00000000064,397009.2087252188,1447.208587962963
2005-02-11 01:37:45+00:00,588.0,583.4347227621324,398688.00000000064,397592.6434479809,1448.2115972222223
2005-02-13 09:18:58+00:00,588.0,583.5538014230673,399276.00000000064,398176.197249404,1450.5318865740742
2005-02-16 17:05:14+00:00,588.0,583.6728800840023,399864.00000000064,398759.870129488,1453.8556828703704
2005-02-24 14:37:48+00:00,588.0,583.7919587449371,400452.00000000064,399343.66208823293,1461.7532986111112
2005-02-25 01:36:06+00:00,588.0,583.9110374058721,401040.00000000064,399927.5731256388,1462.210451388889
2005-02-26 01:35:01+00:00,588.0,584.030116066807,401628.00000000064,400511.6032417056,1463.209699074074
2005-02-27 01:35:29+00:00,588.0,584.1491947277419,402216.00000000064,401095.7524364334,1464.2100231481481
2005-03-02 18:30:47+00:00,588.0,584.2682733886768,402804.00000000064,401680.02070982207,1467.9150925925926
2005-03-04 19:57:30+00:00,588.0,584.3873520496118,403392.00000000064,402264.40806187165,1469.9753125
2005-03-19 18:28:46+00:00,588.0,584.5064307105466,403980.00000000064,402848.9144925822,1484.9136921296297
2005-03-20 01:36:07+00:00,588.0,584.6255093714816,404568.00000000064,403433.54000195366,1485.210462962963
2005-03-21 14:09:50+00:00,588.0,584.7445880324165,405156.00000000064,404018.2845899861,1486.733877314815
2005-03-22 01:34:35+00:00,588.0,584.8636666933514,405744.00000000064,404603.1482566794,1487.2093981481482
2005-03-23 01:35:35+00:00,588.0,584.9827453542863,406332.00000000064,405188.1310020337,1488.2100925925927
2005-03-24 21:14:30+00:00,588.0,585.1018240152213,406920.00000000064,405773.2328260489,1490.0287847222223
2005-03-30 16:45:24+00:00,591.99,585.2209026761561,407511.99000000063,406358.4537287251,1495.8419097222222
2005-03-31 01:32:22+00:00,591.0,585.3399813370911,408102.99000000063,406943.79371006216,1496.2078587962963
2005-04-01 01:40:30+00:00,591.0,585.459059998026,408693.99000000063,407529.2527700602,1497.2135069444444
2005-04-04 16:34:31+00:00,591.0,585.5781386589609,409284.99000000063,408114.83090871916,1500.8343518518518
2005-04-06 19:29:49+00:00,591.0,585.6972173198958,409875.99000000063,408700.5281260391,1502.956087962963
2005-04-07 16:24:35+00:00,591.0,585.8162959808308,410466.99000000063,409286.3444220199,1503.8274537037037
2005-04-08 00:38:05+00:00,591.0,585.9353746417656,411057.99000000063,409872.2797966617,1504.170162037037
2005-04-15 16:32:30+00:00,591.0,586.0544533027006,411648.99000000063,410458.3342499644,1511.832951388889
