Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2014-03-13 15:15:35+00:00,34002.15,34224.24120767739,13925331.40999999,13968458.4597079,863.7161921296296
2014-03-14 10:49:27+00:00,34008.26,34244.88652075053,13959339.66999999,14002703.346228652,864.5313773148148
2014-03-15 05:44:35+00:00,34063.25,34265.53183382367,13993402.91999999,14036968.878062475,865.3196643518519
2014-03-16 10:04:20+00:00,34025.8,34286.17714689681,14027428.719999991,14071255.055209372,866.5000462962963
2014-03-17 07:43:29+00:00,34081.58,34306.82245996994,14061510.299999991,14105561.877669342,867.4022337962963
2014-03-18 09:36:46+00:00,34081.58,34327.46777304308,14095591.879999992,14139889.345442384,868.4809027777778
2014-03-19 14:56:48+00:00,34262.34,34366.83210109681,14129854.219999991,14174256.177543482,869.7031481481481
2014-03-20 07:12:12+00:00,34262.34,34392.14037586909,14164116.559999991,14208648.317919351,870.3805092592593
2014-03-21 10:15:07+00:00,34408.5,34417.44865064135,14198525.059999991,14243065.766569993,871.5075347222222
2014-03-22 07:34:24+00:00,34414.59,34442.75692541362,14232939.649999991,14277508.523495406,872.3959259259259
2014-03-23 22:25:46+00:00,34418.88,34468.06520018589,14267358.529999992,14311976.588695591,874.0149305555556
2014-03-24 07:45:01+00:00,34424.96,34493.37347495816,14301783.489999993,14346469.962170549,874.4032986111112
2014-03-25 09:26:15+00:00,34422.97,34518.68174973043,14336206.459999993,14380988.64392028,875.473599537037
2014-03-26 10:24:45+00:00,34438.98,34543.9900245027,14370645.439999994,14415532.633944783,876.5142245370371
2014-03-27 11:02:45+00:00,34544.37,34569.298299274975,14405189.809999993,14450101.932244059,877.5406134259259
2014-03-28 11:25:10+00:00,34550.44,34594.60657404724,14439740.249999993,14484696.538818106,878.5561805555556
2014-03-29 12:40:21+00:00,34568.65,34619.914848819506,14474308.899999993,14519316.453666925,879.6083912037037
2014-03-30 11:17:42+00:00,34643.84,34645.22312359178,14508952.739999993,14553961.676790517,880.5509953703704
2014-03-31 08:10:19+00:00,34686.4,34670.53139836405,14543639.139999993,14588632.20818888,881.4208680555555
2014-04-01 12:39:41+00:00,34692.48,34695.83967313632,14578331.619999994,14623328.047862016,882.6079282407408
2014-04-02 07:34:55+00:00,34698.56,34721.14794790859,14613030.179999994,14658049.195809925,883.3962847222223
2014-04-03 09:57:54+00:00,34698.56,34746.45622268086,14647728.739999995,14692795.652032606,884.4955787037037
2014-04-04 09:07:43+00:00,34704.64,34771.76449745313,14682433.379999995,14727567.41653006,885.4607291666666
2014-04-05 06:33:11+00:00,34773.9,34797.072772225394,14717207.279999996,14762364.489302285,886.3534143518518
2014-04-06 09:23:21+00:00,34773.9,34822.38104699767,14751981.179999996,14797186.870349282,887.4715856481481
2014-04-07 07:46:43+00:00,34798.26,34847.68932176994,14786779.439999996,14832034.559671052,888.4044791666666
2014-04-08 10:05:57+00:00,34816.53,34872.997596542205,14821595.969999995,14866907.557267593,889.5011689814814
2014-04-09 04:25:50+00:00,34804.35,34898.30587131448,14856400.319999995,14901805.863138909,890.2649768518519
2014-04-10 12:47:42+00:00,34816.53,34923.61414608675,14891216.849999994,14936729.477284996,891.6134953703704
2014-04-11 09:54:17+00:00,34822.62,34948.92242085902,14926039.469999993,14971678.399705855,892.4930671296296
2014-04-12 14:11:33+00:00,34993.2,34974.23069563128,14961032.669999992,15006652.630401487,893.671724537037
2014-04-13 11:58:17+00:00,34953.48,34999.538970403555,14995986.149999993,15041652.16937189,894.5791782407407
2014-04-14 13:04:21+00:00,34947.44,35024.84724517583,15030933.589999992,15076677.016617065,895.6250578703704
2014-04-15 09:47:12+00:00,35017.4,35050.15551994809,15065950.989999993,15111727.172137013,896.4881481481482
2014-04-16 00:41:14+00:00,34965.56,35075.46379472037,15100916.549999993,15146802.635931734,897.1090046296297
2014-04-17 08:16:47+00:00,35059.75,35100.77206949264,15135976.299999993,15181903.408001227,898.4253587962963
2014-04-18 07:58:36+00:00,35053.7,35126.080344264905,15171029.999999993,15217029.488345493,899.4127314814815
2014-04-19 14:55:06+00:00,35083.95,35151.38861903717,15206113.949999992,15252180.87696453,900.7019675925926
2014-04-20 11:16:35+00:00,35083.95,35176.69689380945,15241197.899999991,15287357.57385834,901.5502199074074
2014-04-21 13:53:23+00:00,35102.1,35202.005168581716,15276299.99999999,15322559.57902692,902.6591087962963
2014-04-22 11:14:42+00:00,35102.1,35227.31344335398,15311402.09999999,15357786.892470274,903.548912037037
2014-04-23 08:09:58+00:00,35162.6,35252.621718126255,15346564.69999999,15393039.5141884,904.420625
2014-04-24 12:37:02+00:00,35645.23,35277.92999289853,15382209.92999999,15428317.444181299,905.606087962963
2014-04-25 00:54:06+00:00,35645.23,35303.23826767079,15417855.15999999,15463620.68244897,906.1179398148148
2014-04-26 00:12:39+00:00,35650.24,35328.54654244306,15453505.399999991,15498949.228991413,907.0891550925926
2014-04-28 00:09:16+00:00,35644.32,35353.85481721534,15489149.719999991,15534303.083808629,909.0868055555555
2014-04-29 07:25:03+00:00,35662.08,35379.163091987604,15524811.799999991,15569682.246900616,910.3894328703703
2014-04-30 08:00:07+00:00,35668.0,35404.47136675987,15560479.799999991,15605086.718267376,911.4137847222222
2014-05-01 10:46:02+00:00,35727.2,35429.77964153214,15596206.99999999,15640516.497908907,912.5290046296296
2014-05-02 08:29:56+00:00,35739.04,35455.087916304416,15631946.03999999,15675971.585825212,913.4344907407408
2014-05-03 20:47:21+00:00,35727.2,35480.39619107668,15667673.239999989,15711451.98201629,914.9465856481481
2014-05-04 00:07:44+00:00,35727.2,35505.704465848954,15703400.439999988,15746957.686482139,915.0857407407408
2014-05-05 07:27:44+00:00,35744.96,35531.01274062123,15739145.39999999,15782488.69922276,916.3912962962963
2014-05-06 00:07:47+00:00,35702.31,35556.32101539349,15774847.70999999,15818045.020238154,917.0857754629629
2014-05-07 08:33:54+00:00,35755.5,35581.62929016576,15810603.20999999,15853626.649528319,918.4372453703704
2014-05-08 07:25:11+00:00,35755.5,35606.93756493803,15846358.70999999,15889233.587093256,919.389525462963
2014-05-09 09:29:05+00:00,35767.32,35632.245839710304,15882126.02999999,15924865.832932966,920.4755671296297
2014-05-10 09:58:21+00:00,35773.23,35657.55411448257,15917899.25999999,15960523.38704745,921.4958912037036
2014-05-11 08:46:03+00:00,35773.23,35682.86238925484,15953672.48999999,15996206.249436704,922.4456828703703
2014-05-12 10:38:06+00:00,35773.23,35708.170664027115,15989445.719999991,16031914.420100732,923.5234953703704
2014-05-13 10:34:54+00:00,35789.4,35733.47893879938,16025235.119999992,16067647.899039531,924.5212731481481
2014-05-14 01:31:53+00:00,35855.97,35758.787213571646,16061091.089999992,16103406.686253102,925.1441782407408
2014-05-15 10:49:31+00:00,35807.1,35784.09548834392,16096898.189999992,16139190.781741446,926.5314236111111
2014-05-16 10:53:47+00:00,35813.0,35809.40376311619,16132711.189999992,16175000.185504561,927.5343865740741
2014-05-19 07:42:27+00:00,35909.16,35834.71203788846,16168620.349999992,16210834.89754245,930.4015162037037
2014-05-20 09:57:20+00:00,35885.52,35860.02031266073,16204505.869999992,16246694.917855112,931.4951851851852
2014-05-21 00:37:52+00:00,35974.17,35885.328587433,16240480.039999992,16282580.246442545,932.1066666666667
2014-05-22 08:58:49+00:00,35980.08,35910.63686220527,16276460.119999992,16318490.88330475,933.4545486111111
2014-05-23 11:44:04+00:00,35913.3,35935.945136977534,16312373.419999992,16354426.828441728,934.5693055555555
2014-05-24 00:17:32+00:00,35936.9,35961.25341174981,16348310.319999993,16390388.081853477,935.0925462962963
2014-05-26 11:54:08+00:00,35960.5,35986.56168652208,16384270.819999993,16426374.643539999,937.5762962962963
2014-05-27 09:34:19+00:00,35893.66,36011.869961294346,16420164.479999993,16462386.513501294,938.4792013888889
2014-05-28 09:16:34+00:00,35948.7,36037.17823606662,16456113.179999992,16498423.691737361,939.466875
2014-05-29 11:35:08+00:00,36176.81,36062.48651083889,16492289.989999993,16534486.1782482,940.5631018518518
2014-05-30 10:59:48+00:00,36103.46,36087.79478561116,16528393.449999994,16570573.973033812,941.5385648148148
2014-05-31 06:49:07+00:00,36115.18,36113.10306038342,16564508.629999993,16606687.076094195,942.3644791666667
2014-06-01 07:49:31+00:00,36126.9,36138.411335155695,16600635.529999994,16642825.48742935,943.4064236111111
2014-06-02 10:12:35+00:00,36156.2,36163.71960992797,16636791.729999993,16678989.207039278,944.505775462963
2014-06-03 00:31:57+00:00,36156.2,36189.027884700234,16672947.929999992,16715178.234923977,945.1025578703703
2014-06-04 11:05:31+00:00,36185.5,36214.33615947251,16709133.429999992,16751392.57108345,946.5425347222222
2014-06-05 11:24:16+00:00,36185.5,36239.64443424478,16745318.929999992,16787632.215517696,947.5555555555555
2014-06-06 11:34:14+00:00,36191.36,36264.952709017045,16781510.28999999,16823897.16822671,948.5624768518519
2014-06-07 11:24:02+00:00,36170.55,36290.26098378931,16817680.839999992,16860187.4292105,949.5553935185185
2014-06-08 11:14:00+00:00,36182.25,36315.56925856159,16853863.089999992,16896502.998469062,950.5484259259259
2014-06-09 09:41:31+00:00,36237.2,36340.877533333856,16890100.28999999,16932843.876002397,951.4842013888889
2014-06-10 09:53:32+00:00,36299.25,36366.18580810612,16926399.53999999,16969210.061810505,952.4925462962963
2014-06-11 09:00:22+00:00,36254.72,36391.494082878395,16962654.25999999,17005601.555893384,953.455625
2014-06-12 10:10:59+00:00,36283.92,36416.80235765067,16998938.179999992,17042018.358251035,954.5046643518518
2014-06-13 10:34:04+00:00,36295.6,36442.11063242293,17035233.779999994,17078460.46888346,955.5206944444444
2014-06-14 09:46:36+00:00,36307.28,36467.4189071952,17071541.059999995,17114927.887790654,956.4877314814814
2014-06-15 11:50:08+00:00,36684.34,36492.72718196748,17108225.399999995,17151420.61497262,957.5735185185185
2014-06-16 00:19:55+00:00,36690.15,36518.035456739744,17144915.549999993,17187938.65042936,958.0942013888889
2014-06-17 08:43:47+00:00,36690.15,36543.34373151201,17181605.69999999,17224481.994160872,959.4441087962963
2014-06-18 00:07:06+00:00,36679.2,36568.65200628428,17218284.89999999,17261050.646167155,960.0853009259259
2014-06-19 07:03:32+00:00,36685.0,36593.960281056556,17254969.89999999,17297644.60644821,961.3744907407407
2014-06-20 08:14:04+00:00,36714.0,36619.26855582882,17291683.89999999,17334263.87500404,962.4234722222222
2014-06-21 22:06:31+00:00,36714.0,36644.576830601094,17328397.89999999,17370908.451834638,964.0015625
2014-06-23 09:03:29+00:00,36714.0,36669.88510537337,17365111.89999999,17407578.336940013,965.4577893518518
2014-06-24 12:42:56+00:00,36748.8,36695.19338014563,17401860.69999999,17444273.53032016,966.6101851851852
2014-06-25 09:13:48+00:00,36760.4,36720.5016549179,17438621.09999999,17480994.03197508,967.4649537037037
2014-06-26 06:13:14+00:00,36754.92,36745.80992969017,17475376.019999992,17517739.84190477,968.3395601851852
2014-06-27 00:06:00+00:00,36749.13,36771.118204462444,17512125.14999999,17554510.960109234,969.0845370370371
2014-06-29 20:33:08+00:00,36760.71,36796.42647923471,17548885.859999992,17591307.38658847,971.9367129629629
2014-06-30 10:23:11+00:00,36749.13,36821.73475400698,17585634.98999999,17628129.121342476,972.5131365740741
2014-07-01 10:55:36+00:00,36754.92,36847.043028779255,17622389.909999993,17664976.164371256,973.5356481481482
2014-07-02 10:57:27+00:00,36766.5,36872.35130355152,17659156.409999993,17701848.515674807,974.5369328703704
2014-07-03 12:26:19+00:00,36766.5,36897.659578323786,17695922.909999993,17738746.17525313,975.5986458333333
2014-07-04 10:43:37+00:00,36812.6,36922.96785309606,17732735.509999994,17775669.143106226,976.5273263888889
2014-07-06 17:43:32+00:00,36824.2,36948.27612786833,17769559.709999993,17812617.419234093,978.8189351851852
2014-07-07 10:23:09+00:00,36766.5,36973.5844026406,17806326.209999993,17849591.003636733,979.5131134259259
2014-07-08 09:56:04+00:00,36778.08,36998.89267741287,17843104.28999999,17886589.896314144,980.4943055555556
2014-07-09 09:08:35+00:00,36789.66,37024.20095218514,17879893.94999999,17923614.097266328,981.4613310185185
2014-07-10 10:38:12+00:00,36795.45,37049.50922695741,17916689.39999999,17960663.606493287,982.5235648148148
2014-07-11 10:56:21+00:00,36853.35,37074.817501729674,17953542.749999993,17997738.423995018,983.5361689814815
2014-07-13 09:16:47+00:00,36859.14,37100.12577650195,17990401.889999993,18034838.54977152,985.467025462963
2014-07-14 09:38:47+00:00,36945.31,37125.43405127422,18027347.19999999,18071963.983822796,986.4823032407407
2014-07-15 00:15:16+00:00,36945.31,37150.742326046486,18064292.50999999,18109114.726148844,987.0909722222223
2014-07-16 12:28:59+00:00,37195.4,37176.05060081876,18101487.90999999,18146290.776749663,988.6004976851851
2014-07-17 00:19:53+00:00,37212.33,37201.35887559103,18138700.239999987,18183492.135625254,989.0941782407407
2014-07-18 08:41:24+00:00,37281.81,37226.6671503633,18175982.049999986,18220718.802775618,990.4424537037037
2014-07-19 09:09:44+00:00,37374.45,37251.97542513556,18213356.499999985,18257970.778200753,991.4621296296297
2014-07-20 11:28:21+00:00,37374.45,37277.283699907835,18250730.949999984,18295248.06190066,992.5583912037036
2014-07-21 10:54:37+00:00,37616.24,37302.59197468011,18288347.189999983,18332550.65387534,993.5349652777778
2014-07-22 10:24:02+00:00,37656.7,37327.900249452374,18326003.889999982,18369878.55412479,994.5137268518519
2014-07-23 09:29:39+00:00,37656.7,37353.20852422465,18363660.58999998,18407231.762649015,995.4759606481482
2014-07-24 11:49:22+00:00,37662.48,37378.51679899692,18401323.06999998,18444610.27944801,996.5729861111112
2014-07-25 10:10:13+00:00,37697.16,37403.825073769185,18439020.22999998,18482014.104521777,997.5041319444445
2014-07-27 12:36:44+00:00,37702.94,37429.13334854145,18476723.169999983,18519443.23787032,999.6058796296296
2014-07-28 08:59:32+00:00,37708.72,37454.44162331373,18514431.889999982,18556897.679493636,1000.4550462962962
2014-07-29 09:37:58+00:00,37726.06,37479.749898086,18552157.94999998,18594377.429391723,1001.4817361111111
2014-07-30 11:27:11+00:00,37726.06,37505.05817285826,18589884.00999998,18631882.487564582,1002.5575810185185
2014-07-31 11:24:23+00:00,37584.0,37530.366447630535,18627468.00999998,18669412.854012214,1003.5556365740741
2014-08-01 12:40:41+00:00,37543.68,37555.67472240281,18665011.68999998,18706968.528734617,1004.6086226851852
2014-08-02 23:37:02+00:00,37543.68,37580.98299717507,18702555.36999998,18744549.511731792,1006.0644212962962
2014-08-03 00:07:49+00:00,37543.68,37606.29127194734,18740099.04999998,18782155.80300374,1006.0857986111112
2014-08-04 09:08:22+00:00,37601.28,37631.59954671962,18777700.32999998,18819787.40255046,1007.4611805555555
2014-08-05 10:30:42+00:00,37601.28,37656.907821491885,18815301.60999998,18857444.31037195,1008.5183564814815
2014-08-06 09:05:02+00:00,37601.28,37682.21609626415,18852902.889999982,18895126.526468214,1009.4588657407407
2014-08-07 11:48:11+00:00,37607.04,37707.52437103642,18890509.92999998,18932834.05083925,1010.5721643518518
2014-08-08 06:34:42+00:00,37618.56,37732.832645808696,18928128.48999998,18970566.883485056,1011.3544675925926
2014-08-09 14:13:12+00:00,37624.32,37758.14092058096,18965752.80999998,19008325.024405636,1012.6728703703703
2014-08-10 14:11:33+00:00,37624.32,37783.449195353234,19003377.12999998,19046108.473600987,1013.671724537037
2014-08-11 07:50:26+00:00,37559.0,37808.75747012551,19040936.12999998,19083917.231071115,1014.4070601851852
2014-08-12 00:29:39+00:00,37653.12,37834.06574489777,19078589.24999998,19121751.296816014,1015.1009606481482
2014-08-13 06:36:14+00:00,37722.24,37859.37401967004,19116311.48999998,19159610.670835685,1016.3555324074074
2014-08-14 12:06:59+00:00,37756.8,37884.68229444231,19154068.28999998,19197495.35313013,1017.5852199074075
2014-08-15 23:48:45+00:00,37756.8,37909.990569214584,19191825.08999998,19235405.343699344,1019.0725578703704
2014-08-16 00:07:47+00:00,37756.8,37935.29884398685,19229581.889999982,19273340.64254333,1019.0857754629629
2014-08-18 10:20:23+00:00,37797.12,37960.60711875912,19267379.009999983,19311301.24966209,1021.5111921296296
2014-08-19 00:23:18+00:00,37797.12,37985.915393531395,19305176.129999984,19349287.16505562,1022.096550925926
2014-08-20 05:32:47+00:00,37843.2,38011.22366830366,19343019.329999983,19387298.388723925,1023.3114699074074
2014-08-21 12:07:11+00:00,37872.0,38036.53194307593,19380891.329999983,19425334.920667,1024.5853587962963
2014-08-22 01:54:34+00:00,37883.52,38061.8402178482,19418774.849999983,19463396.760884847,1025.1599305555555
2014-08-23 12:03:35+00:00,37906.56,38087.14849262047,19456681.40999998,19501483.909377467,1026.5828587962963
2014-08-24 13:08:17+00:00,37848.96,38112.45676739274,19494530.369999982,19539596.36614486,1027.6277893518518
2014-08-25 20:44:40+00:00,37866.24,38137.76504216501,19532396.60999998,19577734.13118702,1028.9447222222223
2014-08-26 10:14:15+00:00,37872.0,38163.07331693728,19570268.60999998,19615897.204503957,1029.5069328703703
2014-08-27 01:05:25+00:00,37823.5,38188.38159170955,19608092.10999998,19654085.58609567,1030.1257986111111
2014-08-28 12:58:27+00:00,37835.0,38213.689866481815,19645927.10999998,19692299.27596215,1031.6209606481482
2014-08-29 12:48:20+00:00,38229.12,38238.99814125409,19684156.22999998,19730538.274103407,1032.6139351851853
2014-09-02 10:28:33+00:00,38307.03,38264.30641602636,19722463.259999983,19768802.580519434,1036.516863425926
2014-09-03 08:19:08+00:00,38347.42,38289.614690798626,19760810.679999985,19807092.195210233,1037.4269907407408
2014-09-05 11:11:16+00:00,38373.12,38314.9229655709,19799183.799999986,19845407.118175805,1039.5465277777778
2014-09-06 20:14:42+00:00,38373.12,38340.23124034317,19837556.919999987,19883747.349416148,1040.923912037037
2014-09-08 08:52:46+00:00,38384.64,38365.53951511544,19875941.559999987,19922112.888931263,1042.4503472222223
2014-09-09 00:01:02+00:00,38407.68,38390.8477898877,19914349.239999987,19960503.73672115,1043.081087962963
2014-09-10 09:53:11+00:00,38471.04,38416.15606465998,19952820.279999986,19998919.89278581,1044.4923032407407
2014-09-11 00:25:29+00:00,38427.25,38441.46433943225,19991247.529999986,20037361.35712524,1045.0980671296297
2014-09-12 10:38:22+00:00,38461.75,38466.772614204514,20029709.279999986,20075828.129739445,1046.5236805555555
2014-09-13 15:11:44+00:00,38484.75,38492.08088897679,20068194.029999986,20114320.21062842,1047.7135185185184
2014-09-14 15:27:33+00:00,38490.5,38517.38916374906,20106684.529999986,20152837.599792168,1048.7245023148148
2014-09-15 10:17:06+00:00,38496.25,38542.697438521325,20145180.779999986,20191380.29723069,1049.5089120370371
2014-09-16 10:05:37+00:00,38565.25,38568.00571329359,20183746.029999986,20229948.302943986,1050.5009375
2014-09-17 15:39:29+00:00,38571.0,38593.31398806587,20222317.029999986,20268541.616932053,1051.7327893518518
2014-09-18 00:16:41+00:00,38576.75,38618.62226283814,20260893.779999986,20307160.239194892,1052.0919560185184
2014-09-19 07:57:48+00:00,38712.96,38643.9305376104,20299606.739999987,20345804.169732504,1053.412175925926
2014-09-20 11:14:29+00:00,38737.75,38669.238812382675,20338344.489999987,20384473.408544887,1054.548761574074
2014-09-21 11:33:52+00:00,38737.75,38694.54708715495,20377082.239999987,20423167.955632042,1055.5622222222223
2014-09-22 09:40:58+00:00,38737.75,38719.85536192721,20415819.989999987,20461887.81099397,1056.4838194444444
2014-09-23 09:38:27+00:00,39068.67,38745.163636699486,20454888.65999999,20500632.97463067,1057.4820717592593
2014-09-24 00:05:54+00:00,39041.28,38770.47191147176,20493929.93999999,20539403.44654214,1058.0844675925925
2014-09-25 08:30:31+00:00,39047.04,38795.780186244025,20532976.97999999,20578199.226728383,1059.4348958333333
2014-09-26 07:29:33+00:00,39047.04,38821.08846101629,20572024.01999999,20617020.3151894,1060.3925578703704
2014-09-27 00:03:46+00:00,39008.0,38846.39673578856,20611032.01999999,20655866.711925186,1061.082986111111
2014-09-28 00:14:37+00:00,39075.84,38871.705010560836,20650107.85999999,20694738.416935746,1062.0905208333334
2014-09-29 08:10:45+00:00,39116.16,38897.0132853331,20689224.01999999,20733635.430221077,1063.4211689814815
2014-09-30 08:42:48+00:00,39121.92,38922.321560105374,20728345.93999999,20772557.751781184,1064.443425925926
2014-10-01 01:11:18+00:00,39121.92,39527.40165837479,20767467.859999992,20812085.15343956,1065.1298842592594
2014-10-02 05:33:23+00:00,39771.16,39542.63400803002,20807239.019999992,20851627.78744759,1066.3118865740742
2014-10-03 07:05:31+00:00,39771.16,39557.866357685256,20847010.179999992,20891185.653805275,1067.3758680555557
2014-10-04 13:54:49+00:00,39771.16,39573.09870734048,20886781.339999992,20930758.752512615,1068.6601041666668
2014-10-05 09:27:56+00:00,39857.88,39588.33105699572,20926639.21999999,20970347.083569612,1069.4747685185184
2014-10-06 11:26:48+00:00,39857.88,39603.56340665095,20966497.09999999,21009950.646976262,1070.5573148148148
2014-10-07 05:49:28+00:00,39863.61,39618.79575630618,21006360.70999999,21049569.44273257,1071.3230555555556
2014-10-08 09:01:42+00:00,39869.34,39634.02810596141,21046230.04999999,21089203.47083853,1072.456550925926
2014-10-09 07:39:37+00:00,39886.53,39649.26045561665,21086116.57999999,21128852.731294148,1073.3995486111112
2014-10-10 08:26:40+00:00,39961.02,39664.49280527188,21126077.59999999,21168517.22409942,1074.4322222222222
2014-10-12 04:38:26+00:00,40006.86,39679.72515492712,21166084.45999999,21208196.94925435,1076.273726851852
2014-10-13 10:10:32+00:00,40006.86,39694.957504582344,21206091.31999999,21247891.90675893,1077.5043518518519
2014-10-14 09:19:29+00:00,39977.08,39710.18985423758,21246068.399999987,21287602.09661317,1078.468900462963
2014-10-15 05:47:32+00:00,40135.59,39725.42220389281,21286203.989999987,21327327.51881706,1079.321712962963
2014-10-16 10:22:08+00:00,39575.1,39740.65455354804,21325779.08999999,21367068.173370607,1080.5124074074074
2014-10-17 12:31:52+00:00,39858.45,39755.886903203274,21365637.539999988,21406824.06027381,1081.6025
2014-10-18 13:02:39+00:00,39886.9,39771.11925285851,21405524.439999986,21446595.179526668,1082.6238773148148
2014-10-19 06:14:11+00:00,39816.8,39786.35160251374,21445341.239999987,21486381.53112918,1083.3402199074073
2014-10-20 09:30:46+00:00,39816.8,39801.58395216898,21485158.039999988,21526183.11508135,1084.4767361111112
2014-10-21 09:46:57+00:00,39816.8,39816.816301824205,21524974.83999999,21565999.931383174,1085.487974537037
2014-10-22 00:19:13+00:00,39816.8,39832.04865147944,21564791.63999999,21605831.980034653,1086.0937152777778
2014-10-23 10:20:47+00:00,39881.21,39847.281001134674,21604672.84999999,21645679.26103579,1087.5114699074074
2014-10-24 08:45:03+00:00,39903.97,39862.5133507899,21644576.81999999,21685541.774386577,1088.4449884259259
2014-10-25 12:47:22+00:00,39903.97,39877.745700445135,21684480.789999988,21725419.520087022,1089.613263888889
2014-10-27 08:29:43+00:00,39903.97,39892.97805010037,21724384.759999987,21765312.498137124,1091.4343402777777
2014-10-28 12:04:02+00:00,39915.35,39908.210399755604,21764300.10999999,21805220.70853688,1092.5831712962963
2014-10-29 08:47:26+00:00,39932.42,39923.44274941084,21804232.52999999,21845144.15128629,1093.4466435185186
2014-10-30 07:23:12+00:00,39932.42,39938.675099066066,21844164.94999999,21885082.826385356,1094.388148148148
2014-10-31 10:13:58+00:00,39932.42,39953.9074487213,21884097.369999994,21925036.733834077,1095.5067361111112
2014-11-01 09:42:21+00:00,39955.18,39969.139798376535,21924052.549999993,21965005.873632453,1096.4847800925927
2014-11-02 21:56:08+00:00,39919.04,39984.37214803176,21963971.589999992,22004990.245780487,1097.994351851852
2014-11-03 08:13:20+00:00,39919.04,39999.604497686996,22003890.62999999,22044989.850278173,1098.4229629629629
2014-11-04 08:30:21+00:00,40000.7,40014.83684734223,22043891.32999999,22085004.687125515,1099.4347800925925
2014-11-05 00:11:58+00:00,40000.7,40030.069196997465,22083892.02999999,22125034.756322514,1100.0886805555556
2014-11-06 00:47:35+00:00,40012.08,40045.3015466527,22123904.10999999,22165080.057869166,1101.1134143518518
2014-11-07 11:39:58+00:00,39958.8,40060.53389630793,22163862.90999999,22205140.591765475,1102.5664583333332
2014-11-08 12:44:46+00:00,39958.8,40075.76624596316,22203821.70999999,22245216.35801144,1103.6114583333333
2014-11-09 14:38:55+00:00,39970.16,40090.998595618395,22243791.86999999,22285307.356607057,1104.6907291666666
2014-11-10 13:34:31+00:00,40009.92,40106.23094527362,22283801.78999999,22325413.58755233,1105.6460069444445
2014-11-11 13:03:28+00:00,39998.56,40121.46329492886,22323800.34999999,22365535.05084726,1106.6244444444444
2014-11-12 14:27:43+00:00,40021.28,40136.69564458409,22363821.62999999,22405671.746491842,1107.6829513888888
2014-11-13 08:47:07+00:00,40026.96,40151.927994239326,22403848.589999992,22445823.674486082,1108.4464236111112
2014-11-14 10:43:20+00:00,39998.56,40167.16034389456,22443847.14999999,22485990.834829975,1109.5271296296296
2014-11-17 07:54:12+00:00,40009.92,40182.39269354979,22483857.069999993,22526173.227523524,1112.409675925926
2014-11-18 09:15:31+00:00,40021.28,40197.62504320502,22523878.349999994,22566370.85256673,1113.4661458333333
2014-11-19 06:11:24+00:00,40148.64,40212.85739286026,22564026.989999995,22606583.70995959,1114.338287037037
2014-11-20 05:41:34+00:00,40148.64,40228.08974251548,22604175.629999995,22646811.799702104,1115.3175694444444
2014-11-21 09:31:37+00:00,40165.71,40243.32209217072,22644341.339999996,22687055.121794276,1116.477326388889
2014-11-22 09:57:03+00:00,40253.4,40258.55444182595,22684594.739999995,22727313.6762361,1117.4949884259258
2014-11-23 10:04:08+00:00,40253.4,40273.78679148119,22724848.139999993,22767587.46302758,1118.4999074074074
2014-11-24 09:46:43+00:00,40228.3,40289.01914113642,22765076.439999994,22807876.48216872,1119.4878125
2014-11-25 08:04:50+00:00,40233.99,40304.25149079165,22805310.429999992,22848180.73365951,1120.4170601851852
2014-11-26 10:34:03+00:00,40233.99,40319.48384044688,22845544.41999999,22888500.217499956,1121.5206828703704
2014-11-27 10:27:47+00:00,40245.37,40334.71619010212,22885789.78999999,22928834.93369006,1122.5163310185185
2014-11-28 09:52:27+00:00,40251.06,40349.948539757344,22926040.84999999,22969184.882229816,1123.4917939814816
2014-11-29 08:38:45+00:00,40256.75,40365.18088941258,22966297.59999999,23009550.06311923,1124.440613425926
2014-12-01 08:19:40+00:00,40262.44,40380.41323906781,23006560.03999999,23049930.4763583,1126.4273611111112
2014-12-02 08:50:28+00:00,40279.51,40395.64558872305,23046839.549999993,23090326.12194702,1127.44875
2014-12-03 08:23:53+00:00,40268.13,40410.87793837828,23087107.679999992,23130736.9998854,1128.4302893518518
2014-12-04 10:29:49+00:00,40279.51,40426.11028803351,23127387.189999994,23171163.110173434,1129.5177430555555
2014-12-05 09:59:20+00:00,40208.72,40441.342637688744,23167595.909999993,23211604.452811122,1130.496574074074
2014-12-06 10:26:41+00:00,40296.58,40456.57498734398,23207892.48999999,23252061.027798466,1131.5155671296295
2014-12-07 09:14:26+00:00,40296.58,40471.807336999205,23248189.06999999,23292532.835135467,1132.4653935185186
2014-12-08 10:03:17+00:00,40231.44,40487.03968665444,23288420.50999999,23333019.87482212,1133.4993171296296
2014-12-09 10:03:06+00:00,40242.8,40502.272036309674,23328663.30999999,23373522.14685843,1134.4991898148148
2014-12-10 07:40:28+00:00,40603.81,40517.50438596491,23369267.11999999,23414039.651244394,1135.400138888889
2014-12-11 09:17:02+00:00,40532.7,40532.73673562014,23409799.81999999,23454572.387980014,1136.4671990740742
2014-12-12 09:40:58+00:00,40544.1,40547.96908527537,23450343.91999999,23495120.35706529,1137.4838194444444
2014-12-13 00:11:52+00:00,40578.3,40563.201434930605,23490922.21999999,23535683.55850022,1138.088611111111
2014-12-14 12:35:21+00:00,40584.0,40578.43378458584,23531506.21999999,23576261.992284805,1139.6049189814814
